timestamp,open,high,low,close
2023-12-31 17:00:00,317.4,317.5,317.3,317.4
2023-12-31 17:01:00,317.5,317.5,317.4,317.5
2023-12-31 17:02:00,317.5,317.7,317.4,317.7
2023-12-31 17:03:00,317.7,318.0,317.5,318.0
2023-12-31 17:04:00,318.0,318.1,317.8,317.9
2023-12-31 17:05:00,317.9,318.2,317.9,318.1
2023-12-31 17:06:00,318.2,318.2,318.0,318.2
2023-12-31 17:07:00,318.1,319.0,318.1,318.4
2023-12-31 17:08:00,318.4,318.5,318.3,318.5
2023-12-31 17:09:00,318.5,318.5,318.4,318.4
2023-12-31 17:10:00,318.5,318.5,318.3,318.4
2023-12-31 17:11:00,318.3,318.4,318.3,318.4
2023-12-31 17:12:00,318.4,318.4,318.3,318.4
2023-12-31 17:13:00,318.3,318.4,317.9,317.9
2023-12-31 17:14:00,318.0,318.1,317.9,318.0
2023-12-31 17:15:00,318.1,318.1,317.9,317.9
2023-12-31 17:16:00,318.0,318.0,317.9,318.0
2023-12-31 17:17:00,318.0,318.0,317.9,317.9
2023-12-31 17:18:00,317.9,318.0,317.9,318.0
2023-12-31 17:19:00,318.0,318.0,317.8,318.0
2023-12-31 17:20:00,317.9,318.1,317.9,318.1
2023-12-31 17:21:00,318.1,318.1,318.0,318.0
2023-12-31 17:22:00,318.1,318.1,317.8,317.9
2023-12-31 17:23:00,317.8,317.9,317.7,317.7
2023-12-31 17:24:00,317.7,317.8,317.6,317.8
2023-12-31 17:25:00,317.7,317.8,317.6,317.7
2023-12-31 17:26:00,317.7,317.7,317.5,317.5
2023-12-31 17:27:00,317.5,317.6,317.2,317.3
2023-12-31 17:28:00,317.3,317.3,317.2,317.3
2023-12-31 17:29:00,317.3,317.3,317.2,317.3
2023-12-31 17:30:00,317.3,317.4,317.0,317.1
2023-12-31 17:31:00,317.1,317.7,317.0,317.4
2023-12-31 17:32:00,317.5,317.5,317.3,317.4
2023-12-31 17:33:00,317.4,317.4,317.0,317.0
2023-12-31 17:34:00,317.0,317.4,317.0,317.3
2023-12-31 17:35:00,317.3,317.3,317.0,317.1
2023-12-31 17:36:00,317.1,317.2,316.6,316.7
2023-12-31 17:37:00,316.7,316.7,316.4,316.5
2023-12-31 17:38:00,316.5,316.6,316.4,316.5
2023-12-31 17:39:00,316.6,316.6,316.4,316.4
2023-12-31 17:40:00,316.4,316.6,316.4,316.6
2023-12-31 17:41:00,316.5,316.6,316.4,316.5
2023-12-31 17:42:00,316.5,316.6,316.3,316.4
2023-12-31 17:43:00,316.5,316.5,316.1,316.1
2023-12-31 17:44:00,316.2,316.2,316.1,316.2
2023-12-31 17:45:00,316.2,316.4,316.1,316.4
2023-12-31 17:46:00,316.3,316.4,316.0,316.1
2023-12-31 17:47:00,316.1,316.5,316.0,316.3
2023-12-31 17:48:00,316.3,316.5,316.2,316.4
2023-12-31 17:49:00,316.5,316.7,316.4,316.6
2023-12-31 17:50:00,316.6,316.6,316.4,316.5
2023-12-31 17:51:00,316.4,316.5,316.3,316.3
2023-12-31 17:52:00,316.4,316.4,316.2,316.4
2023-12-31 17:53:00,316.3,316.8,316.3,316.7
2023-12-31 17:54:00,316.7,316.8,316.6,316.7
2023-12-31 17:55:00,316.8,317.0,316.7,316.9
2023-12-31 17:56:00,316.9,317.2,316.7,317.1
2023-12-31 17:57:00,317.2,317.2,317.0,317.0
2023-12-31 17:58:00,317.0,317.1,316.9,317.1
2023-12-31 17:59:00,317.1,317.1,316.9,317.0
2023-12-31 18:00:00,316.9,317.1,316.9,317.0
2023-12-31 18:01:00,317.0,317.0,316.8,316.8
