timestamp,open,high,low,close
2024-11-30 17:00:00,657.69,658.03,657.69,657.71
2024-11-30 17:01:00,657.71,657.71,657.4,657.61
2024-11-30 17:02:00,657.61,657.8,657.41,657.41
2024-11-30 17:03:00,657.42,657.8,656.7,657.59
2024-11-30 17:04:00,657.6,657.78,657.4,657.43
2024-11-30 17:05:00,657.43,657.5,657.11,657.34
2024-11-30 17:06:00,657.33,657.5,656.94,657.44
2024-11-30 17:07:00,657.44,657.44,656.94,656.94
2024-11-30 17:08:00,656.94,656.94,656.54,656.66
2024-11-30 17:09:00,656.67,656.67,656.11,656.5
2024-11-30 17:10:00,656.5,656.62,656.3,656.55
2024-11-30 17:11:00,656.56,656.63,656.22,656.56
2024-11-30 17:12:00,656.56,656.74,656.19,656.3
2024-11-30 17:13:00,656.29,656.57,655.92,656.41
2024-11-30 17:14:00,656.42,656.42,656.1,656.16
2024-11-30 17:15:00,656.16,656.26,655.54,655.54
2024-11-30 17:16:00,655.57,656.62,655.56,656.44
2024-11-30 17:17:00,656.44,656.96,656.37,656.92
2024-11-30 17:18:00,656.93,657.36,656.84,657.35
2024-11-30 17:19:00,657.35,657.5,657.02,657.26
2024-11-30 17:20:00,657.26,657.46,656.92,656.92
2024-11-30 17:21:00,656.93,657.53,656.84,657.33
2024-11-30 17:22:00,657.33,657.49,656.86,657.05
2024-11-30 17:23:00,657.05,657.78,657.04,657.31
2024-11-30 17:24:00,657.32,657.32,656.95,656.95
2024-11-30 17:25:00,656.95,657.23,656.76,657.09
2024-11-30 17:26:00,657.08,657.29,657.05,657.18
2024-11-30 17:27:00,657.18,657.52,657.17,657.31
2024-11-30 17:28:00,657.32,657.36,657.15,657.35
2024-11-30 17:29:00,657.36,657.57,657.2,657.34
2024-11-30 17:30:00,657.34,657.4,657.1,657.33
2024-11-30 17:31:00,657.33,657.49,657.02,657.31
2024-11-30 17:32:00,657.32,657.33,657.19,657.2
2024-11-30 17:33:00,657.2,657.83,657.19,657.82
2024-11-30 17:34:00,657.83,658.01,657.6,657.6
2024-11-30 17:35:00,657.61,657.61,657.3,657.43
2024-11-30 17:36:00,657.44,657.6,657.2,657.59
2024-11-30 17:37:00,657.6,657.7,657.17,657.5
2024-11-30 17:38:00,657.5,657.6,657.32,657.57
2024-11-30 17:39:00,657.57,657.57,657.24,657.3
2024-11-30 17:40:00,657.3,657.5,657.3,657.46
2024-11-30 17:41:00,657.46,657.89,657.45,657.63
2024-11-30 17:42:00,657.63,657.84,657.54,657.61
2024-11-30 17:43:00,657.61,657.61,657.3,657.3
2024-11-30 17:44:00,657.29,657.89,657.15,657.79
2024-11-30 17:45:00,657.8,657.93,657.73,657.88
2024-11-30 17:46:00,657.88,658.1,657.88,658.09
2024-11-30 17:47:00,658.08,658.2,657.94,658.19
2024-11-30 17:48:00,658.2,658.33,658.19,658.31
2024-11-30 17:49:00,658.3,658.34,658.3,658.34
2024-11-30 17:50:00,658.34,658.34,658.03,658.03
2024-11-30 17:51:00,658.04,658.04,657.6,657.76
2024-11-30 17:52:00,657.76,657.9,657.76,657.77
2024-11-30 17:53:00,657.78,657.9,657.78,657.78
2024-11-30 17:54:00,657.79,657.79,657.65,657.65
2024-11-30 17:55:00,657.66,657.74,657.51,657.52
2024-11-30 17:56:00,657.52,657.61,657.33,657.61
2024-11-30 17:57:00,657.61,657.8,657.54,657.62
2024-11-30 17:58:00,657.63,657.64,657.38,657.39
2024-11-30 17:59:00,657.39,657.4,657.3,657.39
2024-11-30 18:00:00,657.39,657.53,657.39,657.5
2024-11-30 18:01:00,657.5,657.71,657.41,657.48
2024-11-30 18:02:00,657.48,657.79,657.35,657.35
2024-11-30 18:03:00,657.36,657.9,657.35,657.9
2024-11-30 18:04:00,657.94,657.94,657.51,657.62
2024-11-30 18:05:00,657.62,657.93,657.52,657.93
2024-11-30 18:06:00,657.93,658.0,657.8,658.0
2024-11-30 18:07:00,658.0,658.08,657.85,657.9
2024-11-30 18:08:00,657.9,657.9,657.62,657.69
2024-11-30 18:09:00,657.69,657.9,657.3,657.31
2024-11-30 18:10:00,657.31,657.31,656.62,656.85
2024-11-30 18:11:00,656.85,656.86,655.66,655.68
2024-11-30 18:12:00,655.68,655.7,655.41,655.7
2024-11-30 18:13:00,655.7,656.11,655.69,656.11
2024-11-30 18:14:00,656.11,656.13,655.67,655.68
2024-11-30 18:15:00,655.68,656.01,655.5,656.0
2024-11-30 18:16:00,656.0,656.39,656.0,656.01
2024-11-30 18:17:00,656.01,656.01,655.7,655.72
2024-11-30 18:18:00,655.73,655.85,655.5,655.84
2024-11-30 18:19:00,655.85,656.0,655.79,655.8
2024-11-30 18:20:00,655.81,655.81,655.15,655.2
2024-11-30 18:21:00,655.21,655.22,654.73,655.0
2024-11-30 18:22:00,655.0,655.16,654.72,654.8
2024-11-30 18:23:00,654.8,654.8,654.23,654.29
2024-11-30 18:24:00,654.3,654.54,654.17,654.54
2024-11-30 18:25:00,654.54,654.9,654.49,654.5
2024-11-30 18:26:00,654.49,654.63,654.37,654.61
2024-11-30 18:27:00,654.61,654.63,654.43,654.51
2024-11-30 18:28:00,654.51,655.05,654.51,655.05
2024-11-30 18:29:00,655.04,655.05,654.85,654.85
2024-11-30 18:30:00,654.86,655.0,654.0,654.4
2024-11-30 18:31:00,654.4,654.56,654.32,654.5
2024-11-30 18:32:00,654.5,654.55,654.2,654.21
2024-11-30 18:33:00,654.21,654.3,653.9,654.05
2024-11-30 18:34:00,654.06,654.37,654.0,654.31
2024-11-30 18:35:00,654.3,654.4,654.02,654.39
2024-11-30 18:36:00,654.39,654.4,654.16,654.17
2024-11-30 18:37:00,654.18,654.47,654.17,654.46
2024-11-30 18:38:00,654.46,654.81,654.46,654.8
2024-11-30 18:39:00,654.81,654.81,654.54,654.54
2024-11-30 18:40:00,654.54,654.7,654.3,654.31
2024-11-30 18:41:00,654.31,654.31,654.12,654.12
2024-11-30 18:42:00,654.12,654.29,654.08,654.28
2024-11-30 18:43:00,654.29,654.5,654.24,654.25
2024-11-30 18:44:00,654.25,654.25,654.03,654.09
2024-11-30 18:45:00,654.09,654.2,653.58,653.87
2024-11-30 18:46:00,653.86,654.4,653.86,654.39
2024-11-30 18:47:00,654.4,654.96,654.39,654.86
2024-11-30 18:48:00,654.86,655.3,654.85,655.24
2024-11-30 18:49:00,655.23,655.3,655.2,655.21
2024-11-30 18:50:00,655.2,655.7,655.2,655.61
2024-11-30 18:51:00,655.61,655.75,655.52,655.75
2024-11-30 18:52:00,655.74,655.75,655.53,655.53
2024-11-30 18:53:00,655.54,655.54,655.31,655.32
2024-11-30 18:54:00,655.33,655.5,655.24,655.44
2024-11-30 18:55:00,655.43,655.61,655.29,655.3
