timestamp,open,high,low,close
2024-02-29 17:00:00,408.3,408.4,408.0,408.1
2024-02-29 17:01:00,408.1,408.4,408.1,408.3
2024-02-29 17:02:00,408.3,408.6,408.3,408.5
2024-02-29 17:03:00,408.6,408.7,408.3,408.4
2024-02-29 17:04:00,408.4,408.6,408.3,408.5
2024-02-29 17:05:00,408.4,408.5,408.1,408.1
2024-02-29 17:06:00,408.2,408.3,407.8,407.8
2024-02-29 17:07:00,407.9,407.9,407.0,407.1
2024-02-29 17:08:00,407.1,407.5,406.8,407.5
2024-02-29 17:09:00,407.5,407.8,407.3,407.6
2024-02-29 17:10:00,407.6,407.6,407.2,407.2
2024-02-29 17:11:00,407.2,407.2,406.9,407.0
2024-02-29 17:12:00,407.0,407.0,406.7,406.9
2024-02-29 17:13:00,406.9,407.5,406.9,407.4
2024-02-29 17:14:00,407.3,407.5,406.9,407.0
2024-02-29 17:15:00,407.0,407.7,406.9,407.6
2024-02-29 17:16:00,407.6,407.7,407.2,407.3
2024-02-29 17:17:00,407.2,407.4,406.7,407.4
2024-02-29 17:18:00,407.4,407.7,407.0,407.5
2024-02-29 17:19:00,407.4,408.0,407.4,407.8
2024-02-29 17:20:00,407.8,407.9,407.7,407.7
2024-02-29 17:21:00,407.8,407.8,407.0,407.3
2024-02-29 17:22:00,407.2,407.6,407.2,407.3
2024-02-29 17:23:00,407.2,407.5,407.0,407.2
2024-02-29 17:24:00,407.3,407.7,407.3,407.5
2024-02-29 17:25:00,407.6,408.2,407.6,408.2
2024-02-29 17:26:00,408.1,408.4,407.7,408.0
2024-02-29 17:27:00,407.9,407.9,407.7,407.8
2024-02-29 17:28:00,407.8,407.9,407.5,407.7
2024-02-29 17:29:00,407.7,407.7,407.3,407.5
2024-02-29 17:30:00,407.6,407.8,407.3,407.4
2024-02-29 17:31:00,407.4,407.4,406.9,406.9
2024-02-29 17:32:00,407.0,407.2,406.6,407.1
2024-02-29 17:33:00,407.0,408.1,406.6,407.9
2024-02-29 17:34:00,407.8,407.9,406.7,407.3
2024-02-29 17:35:00,407.3,407.3,406.5,407.2
2024-02-29 17:36:00,407.2,408.0,407.1,407.7
2024-02-29 17:37:00,407.7,407.7,406.9,407.2
2024-02-29 17:38:00,407.2,407.5,406.5,406.7
2024-02-29 17:39:00,406.7,407.1,406.7,406.9
2024-02-29 17:40:00,407.0,407.0,405.8,405.9
2024-02-29 17:41:00,405.9,405.9,404.3,404.7
2024-02-29 17:42:00,404.6,404.7,403.4,404.2
2024-02-29 17:43:00,404.1,404.1,402.6,403.6
2024-02-29 17:44:00,403.6,404.3,402.8,404.1
2024-02-29 17:45:00,404.1,405.2,403.7,404.9
2024-02-29 17:46:00,405.0,405.2,404.8,405.0
2024-02-29 17:47:00,405.0,405.1,403.9,404.0
2024-02-29 17:48:00,404.0,404.1,403.0,403.2
2024-02-29 17:49:00,403.1,403.8,403.0,403.2
2024-02-29 17:50:00,403.1,403.8,402.5,403.5
2024-02-29 17:51:00,403.5,403.8,402.7,403.2
2024-02-29 17:52:00,403.1,403.5,402.1,402.3
2024-02-29 17:53:00,402.4,403.6,402.4,403.2
2024-02-29 17:54:00,403.2,403.8,403.0,403.4
2024-02-29 17:55:00,403.4,404.0,403.4,403.9
2024-02-29 17:56:00,403.9,404.6,403.8,404.4
2024-02-29 17:57:00,404.4,404.9,404.2,404.7
2024-02-29 17:58:00,404.7,405.2,404.5,405.2
2024-02-29 17:59:00,405.1,405.5,404.8,405.2
2024-02-29 18:00:00,405.2,405.9,405.0,405.8
2024-02-29 18:01:00,405.8,406.1,405.4,405.9
2024-02-29 18:02:00,406.0,406.0,405.2,405.3
2024-02-29 18:03:00,405.4,405.8,405.1,405.6
2024-02-29 18:04:00,405.7,406.1,405.5,405.7
2024-02-29 18:05:00,405.6,406.0,405.2,405.9
2024-02-29 18:06:00,405.9,406.0,405.6,405.9
2024-02-29 18:07:00,405.9,406.0,405.7,406.0
2024-02-29 18:08:00,405.9,406.5,405.9,406.3
2024-02-29 18:09:00,406.4,406.8,406.3,406.5
2024-02-29 18:10:00,406.5,406.5,405.7,405.7
2024-02-29 18:11:00,405.8,406.5,405.4,406.1
2024-02-29 18:12:00,406.1,406.2,405.8,406.1
2024-02-29 18:13:00,406.2,406.4,406.1,406.3
2024-02-29 18:14:00,406.3,406.5,406.1,406.1
2024-02-29 18:15:00,406.2,406.3,406.0,406.0
2024-02-29 18:16:00,406.0,406.2,406.0,406.1
2024-02-29 18:17:00,406.1,406.2,405.7,405.8
2024-02-29 18:18:00,405.8,405.8,405.2,405.7
2024-02-29 18:19:00,405.7,405.8,405.5,405.7
2024-02-29 18:20:00,405.6,405.8,405.5,405.7
2024-02-29 18:21:00,405.6,405.6,405.1,405.2
2024-02-29 18:22:00,405.2,405.2,404.8,405.0
2024-02-29 18:23:00,405.0,405.4,405.0,405.3
2024-02-29 18:24:00,405.2,405.4,405.1,405.3
2024-02-29 18:25:00,405.3,405.7,405.2,405.5
2024-02-29 18:26:00,405.5,405.6,405.1,405.1
2024-02-29 18:27:00,405.1,405.1,404.7,404.8
2024-02-29 18:28:00,404.8,405.1,404.7,405.0
2024-02-29 18:29:00,405.0,405.1,404.7,404.8
2024-02-29 18:30:00,404.8,405.1,404.6,404.9
2024-02-29 18:31:00,405.0,405.2,404.6,404.7
2024-02-29 18:32:00,404.8,405.1,404.6,404.6
2024-02-29 18:33:00,404.7,404.7,403.8,403.9
2024-02-29 18:34:00,404.0,404.0,403.5,403.7
2024-02-29 18:35:00,403.8,403.8,403.3,403.6
2024-02-29 18:36:00,403.6,404.0,403.6,403.8
2024-02-29 18:37:00,403.9,403.9,403.5,403.6
2024-02-29 18:38:00,403.6,403.9,403.4,403.4
