timestamp,open,high,low,close
2024-07-31 17:00:00,586.7,586.9,586.5,586.6
2024-07-31 17:01:00,586.6,586.8,586.3,586.8
2024-07-31 17:02:00,586.8,587.0,586.6,586.6
2024-07-31 17:03:00,586.6,587.1,586.5,587.1
2024-07-31 17:04:00,587.1,587.2,586.9,587.2
2024-07-31 17:05:00,587.2,587.6,587.2,587.5
2024-07-31 17:06:00,587.4,587.6,587.3,587.6
2024-07-31 17:07:00,587.5,587.7,587.5,587.7
2024-07-31 17:08:00,587.7,587.8,587.5,587.8
2024-07-31 17:09:00,587.8,587.8,587.6,587.7
2024-07-31 17:10:00,587.7,587.8,587.6,587.7
2024-07-31 17:11:00,587.7,587.9,587.7,587.8
2024-07-31 17:12:00,587.9,588.0,587.7,587.9
2024-07-31 17:13:00,588.0,588.0,587.9,588.0
2024-07-31 17:14:00,587.9,588.0,587.9,587.9
2024-07-31 17:15:00,587.9,587.9,587.5,587.9
2024-07-31 17:16:00,587.9,588.0,587.8,587.9
2024-07-31 17:17:00,587.9,588.0,587.6,587.7
2024-07-31 17:18:00,587.7,588.0,587.6,588.0
2024-07-31 17:19:00,587.9,588.0,587.9,588.0
2024-07-31 17:20:00,588.0,588.0,587.9,587.9
2024-07-31 17:21:00,588.0,588.0,587.9,588.0
2024-07-31 17:22:00,587.9,588.2,587.9,588.2
2024-07-31 17:23:00,588.2,588.5,588.1,588.5
2024-07-31 17:24:00,588.4,588.5,588.3,588.5
2024-07-31 17:25:00,588.5,588.5,588.3,588.5
2024-07-31 17:26:00,588.4,588.5,588.3,588.5
2024-07-31 17:27:00,588.5,588.5,588.4,588.5
2024-07-31 17:28:00,588.5,589.0,588.4,589.0
2024-07-31 17:29:00,589.0,589.5,588.9,589.2
2024-07-31 17:30:00,589.3,589.3,588.8,589.1
2024-07-31 17:31:00,589.1,589.9,589.1,589.7
2024-07-31 17:32:00,589.8,590.5,589.8,590.4
2024-07-31 17:33:00,590.5,590.7,590.3,590.4
2024-07-31 17:34:00,590.4,591.4,590.2,591.3
2024-07-31 17:35:00,591.3,591.4,590.7,590.8
2024-07-31 17:36:00,590.7,591.0,590.7,591.0
2024-07-31 17:37:00,591.0,592.1,591.0,592.0
2024-07-31 17:38:00,592.0,592.4,591.6,591.7
2024-07-31 17:39:00,591.7,591.9,591.5,591.5
2024-07-31 17:40:00,591.5,592.1,591.5,591.9
2024-07-31 17:41:00,592.0,592.1,591.7,591.8
2024-07-31 17:42:00,591.8,591.8,591.4,591.6
2024-07-31 17:43:00,591.7,592.6,591.7,592.2
2024-07-31 17:44:00,592.1,592.5,592.1,592.5
2024-07-31 17:45:00,592.4,592.9,592.4,592.8
2024-07-31 17:46:00,592.8,592.9,591.7,591.8
2024-07-31 17:47:00,591.7,591.9,591.3,591.3
2024-07-31 17:48:00,591.3,591.6,591.2,591.4
2024-07-31 17:49:00,591.5,591.7,591.1,591.2
2024-07-31 17:50:00,591.2,591.7,590.8,591.6
2024-07-31 17:51:00,591.6,591.9,591.5,591.7
2024-07-31 17:52:00,591.7,591.8,591.4,591.6
2024-07-31 17:53:00,591.6,591.6,590.5,590.6
2024-07-31 17:54:00,590.6,590.6,590.2,590.4
2024-07-31 17:55:00,590.3,591.0,590.3,591.0
2024-07-31 17:56:00,590.9,590.9,590.7,590.9
2024-07-31 17:57:00,590.8,590.8,590.3,590.4
2024-07-31 17:58:00,590.4,590.4,589.9,590.0
2024-07-31 17:59:00,590.1,590.5,590.0,590.4
2024-07-31 18:00:00,590.5,591.1,589.1,589.2
2024-07-31 18:01:00,589.3,591.2,589.3,590.5
2024-07-31 18:02:00,590.5,590.9,589.4,590.1
2024-07-31 18:03:00,590.2,590.4,589.7,589.9
2024-07-31 18:04:00,589.9,590.3,589.6,590.0
2024-07-31 18:05:00,590.0,590.6,589.9,590.2
2024-07-31 18:06:00,590.2,590.6,590.2,590.5
2024-07-31 18:07:00,590.6,590.6,589.8,590.1
2024-07-31 18:08:00,590.1,590.1,589.5,589.6
2024-07-31 18:09:00,589.6,589.7,588.6,588.7
2024-07-31 18:10:00,588.7,588.8,587.6,587.7
2024-07-31 18:11:00,587.7,588.7,587.7,588.5
2024-07-31 18:12:00,588.5,588.5,587.9,588.4
2024-07-31 18:13:00,588.4,588.7,588.2,588.5
2024-07-31 18:14:00,588.6,588.9,588.5,588.7
2024-07-31 18:15:00,588.7,588.7,588.1,588.2
2024-07-31 18:16:00,588.3,588.5,588.0,588.1
2024-07-31 18:17:00,588.0,588.1,587.8,588.0
2024-07-31 18:18:00,588.0,588.1,587.7,587.9
2024-07-31 18:19:00,588.0,588.1,587.8,587.9
