timestamp,open,high,low,close
2024-03-31 17:00:00,602.8,602.8,602.5,602.7
2024-03-31 17:01:00,602.7,602.7,602.6,602.7
2024-03-31 17:02:00,602.7,602.7,602.6,602.6
2024-03-31 17:03:00,602.7,602.7,602.6,602.7
2024-03-31 17:04:00,602.7,602.7,602.6,602.7
2024-03-31 17:05:00,602.7,602.7,602.6,602.6
2024-03-31 17:06:00,602.7,602.7,602.6,602.6
2024-03-31 17:07:00,602.6,602.7,602.6,602.6
2024-03-31 17:08:00,602.7,602.7,602.6,602.7
2024-03-31 17:09:00,602.7,602.8,602.6,602.7
2024-03-31 17:10:00,602.8,602.8,602.6,602.6
2024-03-31 17:11:00,602.7,602.8,602.6,602.8
2024-03-31 17:12:00,602.8,602.8,602.6,602.8
2024-03-31 17:13:00,602.7,602.8,602.6,602.6
2024-03-31 17:14:00,602.7,602.7,602.6,602.7
2024-03-31 17:15:00,602.7,602.8,602.6,602.7
2024-03-31 17:16:00,602.8,602.8,602.6,602.6
2024-03-31 17:17:00,602.6,602.7,602.6,602.6
2024-03-31 17:18:00,602.6,602.7,602.6,602.6
2024-03-31 17:19:00,602.6,602.7,602.6,602.7
2024-03-31 17:20:00,602.8,602.8,602.7,602.7
2024-03-31 17:21:00,602.7,602.8,602.5,602.6
2024-03-31 17:22:00,602.6,602.7,602.5,602.5
2024-03-31 17:23:00,602.5,602.6,602.4,602.5
2024-03-31 17:24:00,602.5,602.5,602.4,602.4
2024-03-31 17:25:00,602.5,602.5,602.4,602.4
2024-03-31 17:26:00,602.4,602.5,602.3,602.4
2024-03-31 17:27:00,602.4,602.4,602.2,602.4
2024-03-31 17:28:00,602.4,602.5,602.3,602.5
2024-03-31 17:29:00,602.5,602.5,602.4,602.4
2024-03-31 17:30:00,602.5,602.5,602.4,602.5
2024-03-31 17:31:00,602.5,602.5,602.3,602.3
2024-03-31 17:32:00,602.4,602.4,602.3,602.3
2024-03-31 17:33:00,602.4,602.6,602.3,602.6
2024-03-31 17:34:00,602.6,602.6,602.5,602.6
2024-03-31 17:35:00,602.6,602.6,602.5,602.6
2024-03-31 17:36:00,602.5,602.7,602.5,602.7
2024-03-31 17:37:00,602.7,602.8,602.6,602.8
2024-03-31 17:38:00,602.8,602.8,602.7,602.7
2024-03-31 17:39:00,602.8,602.8,602.6,602.7
2024-03-31 17:40:00,602.8,602.9,602.7,602.9
2024-03-31 17:41:00,602.9,602.9,602.8,602.9
2024-03-31 17:42:00,602.9,602.9,602.6,602.6
2024-03-31 17:43:00,602.7,602.7,602.6,602.7
2024-03-31 17:44:00,602.7,602.7,602.6,602.6
2024-03-31 17:45:00,602.7,602.7,602.4,602.5
2024-03-31 17:46:00,602.5,602.5,602.3,602.4
2024-03-31 17:47:00,602.3,602.4,602.3,602.4
2024-03-31 17:48:00,602.4,602.4,602.3,602.4
2024-03-31 17:49:00,602.4,602.7,602.3,602.6
2024-03-31 17:50:00,602.6,602.8,602.6,602.8
2024-03-31 17:51:00,602.8,602.9,602.7,602.9
2024-03-31 17:52:00,602.9,603.0,602.8,602.9
2024-03-31 17:53:00,603.0,603.0,602.9,603.0
2024-03-31 17:54:00,603.0,603.1,602.9,603.0
2024-03-31 17:55:00,603.0,603.0,602.8,602.8
2024-03-31 17:56:00,602.9,602.9,602.8,602.8
2024-03-31 17:57:00,602.9,602.9,602.8,602.8
2024-03-31 17:58:00,602.9,602.9,602.8,602.9
2024-03-31 17:59:00,602.9,603.0,602.8,602.9
2024-03-31 18:00:00,602.9,603.1,602.9,603.1
2024-03-31 18:01:00,603.1,603.3,603.0,603.3
2024-03-31 18:02:00,603.3,603.4,603.2,603.4
2024-03-31 18:03:00,603.4,603.4,603.3,603.3
2024-03-31 18:04:00,603.4,603.5,603.3,603.5
2024-03-31 18:05:00,603.5,603.6,603.5,603.5
2024-03-31 18:06:00,603.6,603.7,603.5,603.6
2024-03-31 18:07:00,603.6,603.7,603.5,603.6
2024-03-31 18:08:00,603.6,603.6,603.5,603.5
2024-03-31 18:09:00,603.6,603.6,603.5,603.6
2024-03-31 18:10:00,603.6,603.7,603.5,603.6
2024-03-31 18:11:00,603.6,603.8,603.5,603.7
2024-03-31 18:12:00,603.7,603.8,603.7,603.7
2024-03-31 18:13:00,603.8,603.9,603.7,603.9
2024-03-31 18:14:00,603.9,604.3,603.8,604.3
2024-03-31 18:15:00,604.3,604.6,604.2,604.6
2024-03-31 18:16:00,604.6,604.9,604.5,604.9
2024-03-31 18:17:00,604.9,604.9,604.3,604.4
2024-03-31 18:18:00,604.3,604.4,604.3,604.4
2024-03-31 18:19:00,604.4,604.4,604.1,604.2
2024-03-31 18:20:00,604.3,604.4,604.2,604.3
2024-03-31 18:21:00,604.4,604.4,604.3,604.3
2024-03-31 18:22:00,604.4,604.4,603.9,604.0
2024-03-31 18:23:00,603.9,604.0,603.8,603.9
2024-03-31 18:24:00,604.0,604.3,603.9,604.2
2024-03-31 18:25:00,604.3,604.3,603.9,604.0
2024-03-31 18:26:00,604.0,604.1,603.9,604.1
2024-03-31 18:27:00,604.1,604.2,604.0,604.1
2024-03-31 18:28:00,604.1,604.1,604.0,604.0
2024-03-31 18:29:00,604.0,604.1,604.0,604.1
2024-03-31 18:30:00,604.1,604.2,604.0,604.1
2024-03-31 18:31:00,604.0,604.2,604.0,604.1
2024-03-31 18:32:00,604.1,604.1,603.7,603.8
2024-03-31 18:33:00,603.8,603.8,603.6,603.7
2024-03-31 18:34:00,603.6,603.7,603.4,603.4
2024-03-31 18:35:00,603.5,603.5,603.4,603.5
2024-03-31 18:36:00,603.4,603.5,603.4,603.4
2024-03-31 18:37:00,603.5,603.5,603.4,603.5
2024-03-31 18:38:00,603.4,604.5,603.4,604.0
2024-03-31 18:39:00,604.0,604.9,604.0,604.9
2024-03-31 18:40:00,604.9,605.5,604.8,605.5
2024-03-31 18:41:00,605.4,605.5,604.8,605.1
2024-03-31 18:42:00,605.2,605.4,605.1,605.1
2024-03-31 18:43:00,605.2,605.4,605.1,605.4
2024-03-31 18:44:00,605.4,605.4,605.2,605.3
2024-03-31 18:45:00,605.3,605.5,605.2,605.4
2024-03-31 18:46:00,605.4,605.6,605.4,605.6
2024-03-31 18:47:00,605.6,605.8,605.4,605.7
2024-03-31 18:48:00,605.7,605.9,605.4,605.9
2024-03-31 18:49:00,605.9,606.1,605.9,606.1
2024-03-31 18:50:00,606.1,606.2,605.8,606.2
2024-03-31 18:51:00,606.2,606.5,606.2,606.4
2024-03-31 18:52:00,606.5,606.6,606.4,606.5
2024-03-31 18:53:00,606.4,606.6,606.4,606.5
2024-03-31 18:54:00,606.5,606.6,606.5,606.6
2024-03-31 18:55:00,606.6,606.6,606.4,606.6
2024-03-31 18:56:00,606.5,606.6,606.4,606.5
2024-03-31 18:57:00,606.5,606.6,605.8,605.8
2024-03-31 18:58:00,605.8,605.9,604.6,604.9
2024-03-31 18:59:00,605.0,605.4,605.0,605.4
2024-03-31 19:00:00,605.4,605.4,604.7,604.7
2024-03-31 19:01:00,604.8,604.8,604.1,604.4
2024-03-31 19:02:00,604.4,604.4,603.8,603.9
2024-03-31 19:03:00,603.9,604.5,603.8,604.4
2024-03-31 19:04:00,604.3,604.4,603.7,603.8
2024-03-31 19:05:00,603.7,604.2,603.7,604.2
