timestamp,open,high,low,close
2024-07-31 17:00:00,0.6368,0.6375,0.636,0.636
2024-07-31 17:01:00,0.636,0.6361,0.6334,0.6344
2024-07-31 17:02:00,0.6344,0.635,0.6316,0.6333
2024-07-31 17:03:00,0.6333,0.6341,0.6318,0.634
2024-07-31 17:04:00,0.6339,0.6347,0.6337,0.6347
2024-07-31 17:05:00,0.6346,0.6353,0.6344,0.6349
2024-07-31 17:06:00,0.6349,0.6356,0.6348,0.6353
2024-07-31 17:07:00,0.6353,0.6359,0.6352,0.6356
2024-07-31 17:08:00,0.6357,0.6358,0.6346,0.6348
2024-07-31 17:09:00,0.6347,0.635,0.6345,0.6349
2024-07-31 17:10:00,0.6349,0.6354,0.6347,0.635
2024-07-31 17:11:00,0.6349,0.6359,0.6349,0.6357
2024-07-31 17:12:00,0.6357,0.6357,0.635,0.6352
2024-07-31 17:13:00,0.6352,0.6354,0.6349,0.6353
2024-07-31 17:14:00,0.6353,0.6361,0.6352,0.636
2024-07-31 17:15:00,0.6361,0.6375,0.6361,0.6375
2024-07-31 17:16:00,0.6375,0.6376,0.6361,0.6364
2024-07-31 17:17:00,0.6365,0.6368,0.6358,0.6358
2024-07-31 17:18:00,0.6358,0.6368,0.6358,0.6363
2024-07-31 17:19:00,0.6363,0.6369,0.6358,0.6367
2024-07-31 17:20:00,0.6367,0.6376,0.6366,0.6376
2024-07-31 17:21:00,0.6376,0.6393,0.6375,0.6393
2024-07-31 17:22:00,0.6394,0.6394,0.6383,0.6386
2024-07-31 17:23:00,0.6387,0.6396,0.6386,0.6394
2024-07-31 17:24:00,0.6394,0.6396,0.6387,0.6389
2024-07-31 17:25:00,0.6389,0.6395,0.6388,0.6391
2024-07-31 17:26:00,0.6391,0.6394,0.6388,0.6393
2024-07-31 17:27:00,0.6393,0.6396,0.639,0.6395
2024-07-31 17:28:00,0.6395,0.6399,0.6392,0.6393
2024-07-31 17:29:00,0.6393,0.6394,0.6383,0.6391
2024-07-31 17:30:00,0.6391,0.6393,0.6381,0.6381
2024-07-31 17:31:00,0.6382,0.6388,0.6376,0.6382
2024-07-31 17:32:00,0.6383,0.6385,0.6376,0.6385
2024-07-31 17:33:00,0.6385,0.6385,0.6361,0.637
2024-07-31 17:34:00,0.637,0.6372,0.6363,0.6367
2024-07-31 17:35:00,0.6367,0.6369,0.6358,0.6366
2024-07-31 17:36:00,0.6366,0.6371,0.6361,0.6365
2024-07-31 17:37:00,0.6364,0.6379,0.6364,0.6379
2024-07-31 17:38:00,0.6378,0.6378,0.6371,0.6373
2024-07-31 17:39:00,0.6372,0.6376,0.6372,0.6374
2024-07-31 17:40:00,0.6374,0.6383,0.6373,0.6382
2024-07-31 17:41:00,0.6382,0.6386,0.638,0.638
2024-07-31 17:42:00,0.6381,0.6382,0.6372,0.6381
2024-07-31 17:43:00,0.6382,0.6384,0.6377,0.6379
2024-07-31 17:44:00,0.6379,0.6392,0.6379,0.6391
2024-07-31 17:45:00,0.6392,0.644,0.639,0.6434
2024-07-31 17:46:00,0.6433,0.6435,0.6401,0.6405
2024-07-31 17:47:00,0.6406,0.6413,0.6396,0.6397
2024-07-31 17:48:00,0.6398,0.6415,0.6395,0.6407
2024-07-31 17:49:00,0.6406,0.6412,0.6404,0.6409
2024-07-31 17:50:00,0.6409,0.6414,0.6406,0.6406
2024-07-31 17:51:00,0.6407,0.641,0.6403,0.6406
2024-07-31 17:52:00,0.6407,0.6407,0.6399,0.6403
2024-07-31 17:53:00,0.6402,0.6403,0.6397,0.6399
2024-07-31 17:54:00,0.6399,0.6407,0.6398,0.6403
2024-07-31 17:55:00,0.6404,0.6405,0.6403,0.6403
2024-07-31 17:56:00,0.6403,0.6407,0.6401,0.6407
2024-07-31 17:57:00,0.6406,0.6406,0.6397,0.6397
2024-07-31 17:58:00,0.6397,0.6397,0.638,0.6383
2024-07-31 17:59:00,0.6383,0.6387,0.638,0.6387
2024-07-31 18:00:00,0.6387,0.6392,0.6365,0.637
2024-07-31 18:01:00,0.637,0.6397,0.6367,0.6388
2024-07-31 18:02:00,0.6388,0.6393,0.6379,0.6383
2024-07-31 18:03:00,0.6384,0.6387,0.638,0.6382
2024-07-31 18:04:00,0.6382,0.6384,0.6377,0.6383
2024-07-31 18:05:00,0.6384,0.6403,0.6383,0.6403
2024-07-31 18:06:00,0.6403,0.641,0.6401,0.6404
2024-07-31 18:07:00,0.6403,0.6404,0.6392,0.6399
2024-07-31 18:08:00,0.6398,0.6405,0.6397,0.6404
2024-07-31 18:09:00,0.6404,0.6407,0.6394,0.6396
2024-07-31 18:10:00,0.6397,0.6401,0.6393,0.6395
2024-07-31 18:11:00,0.6394,0.6409,0.6394,0.6402
2024-07-31 18:12:00,0.6403,0.6403,0.6394,0.6402
2024-07-31 18:13:00,0.6402,0.6402,0.6397,0.6401
2024-07-31 18:14:00,0.64,0.6402,0.6394,0.6395
2024-07-31 18:15:00,0.6394,0.6403,0.6394,0.6399
2024-07-31 18:16:00,0.6399,0.6406,0.6397,0.6406
2024-07-31 18:17:00,0.6405,0.6406,0.6399,0.6403
2024-07-31 18:18:00,0.6403,0.6407,0.6399,0.6405
2024-07-31 18:19:00,0.6406,0.6406,0.6401,0.6403
2024-07-31 18:20:00,0.6402,0.6407,0.64,0.6405
2024-07-31 18:21:00,0.6406,0.6407,0.6398,0.6399
2024-07-31 18:22:00,0.64,0.6403,0.6396,0.6402
2024-07-31 18:23:00,0.6402,0.6403,0.6393,0.6393
2024-07-31 18:24:00,0.6394,0.6398,0.6393,0.6394
2024-07-31 18:25:00,0.6395,0.6402,0.6394,0.6402
2024-07-31 18:26:00,0.6401,0.6404,0.64,0.6403
2024-07-31 18:27:00,0.6403,0.6419,0.6402,0.6418
2024-07-31 18:28:00,0.6419,0.6427,0.64,0.6426
2024-07-31 18:29:00,0.6425,0.6425,0.6404,0.6405
2024-07-31 18:30:00,0.6405,0.6416,0.6404,0.6416
2024-07-31 18:31:00,0.6417,0.6424,0.6412,0.6419
2024-07-31 18:32:00,0.6419,0.6426,0.6415,0.6418
2024-07-31 18:33:00,0.6419,0.6425,0.6416,0.642
2024-07-31 18:34:00,0.642,0.6429,0.6419,0.6427
2024-07-31 18:35:00,0.6427,0.6427,0.6398,0.6398
2024-07-31 18:36:00,0.6399,0.6406,0.6395,0.6406
2024-07-31 18:37:00,0.6405,0.6409,0.6402,0.6403
