timestamp,open,high,low,close
2024-10-31 17:00:00,0.5105,0.5107,0.5097,0.5106
2024-10-31 17:01:00,0.5105,0.5105,0.5103,0.5104
2024-10-31 17:02:00,0.5105,0.5106,0.5101,0.5102
2024-10-31 17:03:00,0.5103,0.5106,0.5103,0.5104
2024-10-31 17:04:00,0.5104,0.5104,0.5089,0.5089
2024-10-31 17:05:00,0.509,0.5091,0.5087,0.5088
2024-10-31 17:06:00,0.5088,0.5088,0.5083,0.5083
2024-10-31 17:07:00,0.5083,0.5083,0.5069,0.5075
2024-10-31 17:08:00,0.5076,0.5082,0.5075,0.5082
2024-10-31 17:09:00,0.5083,0.5088,0.5082,0.5087
2024-10-31 17:10:00,0.5087,0.5088,0.5083,0.5087
2024-10-31 17:11:00,0.5087,0.5096,0.5087,0.5096
2024-10-31 17:12:00,0.5096,0.5098,0.5095,0.5097
2024-10-31 17:13:00,0.5097,0.5101,0.5097,0.5101
2024-10-31 17:14:00,0.5101,0.5102,0.5099,0.5102
2024-10-31 17:15:00,0.5102,0.5103,0.5095,0.5096
2024-10-31 17:16:00,0.5095,0.5096,0.5093,0.5093
2024-10-31 17:17:00,0.5093,0.5093,0.5089,0.5089
2024-10-31 17:18:00,0.5089,0.5094,0.5089,0.5093
2024-10-31 17:19:00,0.5093,0.5095,0.5092,0.5094
2024-10-31 17:20:00,0.5094,0.5096,0.5093,0.5095
2024-10-31 17:21:00,0.5094,0.5094,0.5089,0.5089
2024-10-31 17:22:00,0.5089,0.5092,0.5088,0.5089
2024-10-31 17:23:00,0.509,0.511,0.5089,0.5107
2024-10-31 17:24:00,0.5106,0.5107,0.5104,0.5104
2024-10-31 17:25:00,0.5103,0.5105,0.5096,0.5098
2024-10-31 17:26:00,0.5099,0.5102,0.5099,0.5101
2024-10-31 17:27:00,0.5101,0.5101,0.5097,0.5098
2024-10-31 17:28:00,0.5098,0.51,0.5095,0.51
2024-10-31 17:29:00,0.51,0.51,0.5096,0.5096
2024-10-31 17:30:00,0.5096,0.5097,0.5089,0.509
2024-10-31 17:31:00,0.509,0.5091,0.5088,0.5089
2024-10-31 17:32:00,0.5089,0.5089,0.5079,0.5081
2024-10-31 17:33:00,0.508,0.5089,0.5077,0.5086
2024-10-31 17:34:00,0.5087,0.5087,0.5081,0.5084
2024-10-31 17:35:00,0.5084,0.5086,0.5079,0.5081
2024-10-31 17:36:00,0.5082,0.5084,0.508,0.5081
2024-10-31 17:37:00,0.5081,0.5083,0.508,0.5081
2024-10-31 17:38:00,0.508,0.5082,0.5071,0.5072
2024-10-31 17:39:00,0.5072,0.5075,0.5071,0.5073
2024-10-31 17:40:00,0.5073,0.5073,0.5056,0.5061
2024-10-31 17:41:00,0.506,0.5076,0.5059,0.5075
2024-10-31 17:42:00,0.5075,0.5082,0.5075,0.5079
2024-10-31 17:43:00,0.508,0.5085,0.5079,0.5083
2024-10-31 17:44:00,0.5083,0.5085,0.5081,0.5084
2024-10-31 17:45:00,0.5084,0.5084,0.5077,0.5079
2024-10-31 17:46:00,0.5079,0.5081,0.5075,0.5077
2024-10-31 17:47:00,0.5078,0.508,0.5074,0.5076
2024-10-31 17:48:00,0.5077,0.5083,0.5076,0.5081
2024-10-31 17:49:00,0.5081,0.5086,0.508,0.5085
2024-10-31 17:50:00,0.5084,0.509,0.5083,0.509
2024-10-31 17:51:00,0.509,0.509,0.5085,0.5085
2024-10-31 17:52:00,0.5086,0.5087,0.5081,0.5082
2024-10-31 17:53:00,0.5082,0.5086,0.5082,0.5085
2024-10-31 17:54:00,0.5085,0.5086,0.5083,0.5084
2024-10-31 17:55:00,0.5084,0.5086,0.5082,0.5083
2024-10-31 17:56:00,0.5083,0.5084,0.5081,0.5081
2024-10-31 17:57:00,0.5082,0.5085,0.5081,0.5084
2024-10-31 17:58:00,0.5083,0.5084,0.5083,0.5083
2024-10-31 17:59:00,0.5082,0.5086,0.5082,0.5086
2024-10-31 18:00:00,0.5086,0.5086,0.5077,0.5077
2024-10-31 18:01:00,0.5076,0.5076,0.5071,0.5072
2024-10-31 18:02:00,0.5071,0.5072,0.5061,0.5062
2024-10-31 18:03:00,0.5062,0.5067,0.5057,0.5062
2024-10-31 18:04:00,0.5062,0.5068,0.5061,0.5063
2024-10-31 18:05:00,0.5062,0.5067,0.5062,0.5063
2024-10-31 18:06:00,0.5063,0.5063,0.5042,0.5049
2024-10-31 18:07:00,0.5049,0.5053,0.5041,0.5047
2024-10-31 18:08:00,0.5047,0.5048,0.5032,0.5037
2024-10-31 18:09:00,0.5037,0.5043,0.5033,0.504
2024-10-31 18:10:00,0.504,0.5052,0.5038,0.5051
