timestamp,open,high,low,close
2024-02-29 17:00:00,0.12875,0.12912,0.12856,0.12901
2024-02-29 17:01:00,0.12902,0.13012,0.12902,0.13005
2024-02-29 17:02:00,0.13004,0.13014,0.12939,0.12964
2024-02-29 17:03:00,0.12964,0.13019,0.12963,0.1301
2024-02-29 17:04:00,0.13009,0.13032,0.12968,0.13008
2024-02-29 17:05:00,0.13009,0.1303,0.12947,0.12955
2024-02-29 17:06:00,0.12957,0.12985,0.12949,0.12956
2024-02-29 17:07:00,0.12957,0.12961,0.12859,0.12863
2024-02-29 17:08:00,0.12862,0.1293,0.1282,0.12923
2024-02-29 17:09:00,0.12924,0.12936,0.12883,0.12883
2024-02-29 17:10:00,0.12882,0.1289,0.12837,0.12842
2024-02-29 17:11:00,0.12841,0.12865,0.1282,0.12843
2024-02-29 17:12:00,0.12842,0.12868,0.12825,0.12867
2024-02-29 17:13:00,0.12868,0.12906,0.12857,0.12888
2024-02-29 17:14:00,0.12884,0.12899,0.12854,0.12872
2024-02-29 17:15:00,0.12872,0.1294,0.12858,0.12935
2024-02-29 17:16:00,0.12935,0.12961,0.12888,0.12889
2024-02-29 17:17:00,0.12889,0.12889,0.12817,0.12881
2024-02-29 17:18:00,0.12883,0.12923,0.12867,0.12898
2024-02-29 17:19:00,0.12898,0.12953,0.12898,0.12952
2024-02-29 17:20:00,0.12952,0.12955,0.12916,0.12934
2024-02-29 17:21:00,0.12931,0.12938,0.12875,0.12882
2024-02-29 17:22:00,0.1288,0.12935,0.12876,0.12878
2024-02-29 17:23:00,0.12877,0.1289,0.12817,0.12834
2024-02-29 17:24:00,0.12833,0.12904,0.12833,0.1289
2024-02-29 17:25:00,0.12892,0.12912,0.12864,0.1289
2024-02-29 17:26:00,0.1289,0.12923,0.12853,0.12853
2024-02-29 17:27:00,0.12853,0.12853,0.12809,0.12813
2024-02-29 17:28:00,0.12814,0.12827,0.12736,0.12751
2024-02-29 17:29:00,0.1275,0.12788,0.12748,0.12764
2024-02-29 17:30:00,0.12766,0.128,0.12763,0.12766
2024-02-29 17:31:00,0.12769,0.12772,0.12706,0.12714
2024-02-29 17:32:00,0.12715,0.1273,0.12681,0.12713
2024-02-29 17:33:00,0.12712,0.12765,0.12642,0.1275
2024-02-29 17:34:00,0.12751,0.12751,0.12667,0.12699
2024-02-29 17:35:00,0.127,0.12737,0.1268,0.1273
2024-02-29 17:36:00,0.12729,0.12813,0.12729,0.12803
2024-02-29 17:37:00,0.12801,0.12801,0.12738,0.12759
2024-02-29 17:38:00,0.12758,0.12786,0.12703,0.1272
2024-02-29 17:39:00,0.1272,0.12775,0.12715,0.12758
2024-02-29 17:40:00,0.12757,0.12774,0.12674,0.12679
2024-02-29 17:41:00,0.12677,0.12684,0.12606,0.12638
2024-02-29 17:42:00,0.12636,0.12677,0.12546,0.12657
2024-02-29 17:43:00,0.12656,0.12656,0.12562,0.12624
2024-02-29 17:44:00,0.12625,0.12662,0.12583,0.12649
2024-02-29 17:45:00,0.12648,0.12726,0.12635,0.12724
2024-02-29 17:46:00,0.12725,0.12801,0.12723,0.12774
2024-02-29 17:47:00,0.12775,0.12775,0.12663,0.1269
2024-02-29 17:48:00,0.12688,0.12698,0.12625,0.12633
2024-02-29 17:49:00,0.1263,0.12692,0.12621,0.12634
2024-02-29 17:50:00,0.12635,0.12664,0.12571,0.12653
2024-02-29 17:51:00,0.12653,0.12654,0.1258,0.12615
2024-02-29 17:52:00,0.12615,0.12642,0.12475,0.12539
2024-02-29 17:53:00,0.12538,0.12618,0.12538,0.12596
2024-02-29 17:54:00,0.12595,0.12626,0.12573,0.12609
2024-02-29 17:55:00,0.12612,0.1263,0.1258,0.12616
2024-02-29 17:56:00,0.12617,0.12684,0.12611,0.12684
2024-02-29 17:57:00,0.12684,0.12699,0.12665,0.12696
2024-02-29 17:58:00,0.12696,0.12703,0.12663,0.12677
2024-02-29 17:59:00,0.12677,0.12685,0.12601,0.12618
2024-02-29 18:00:00,0.12618,0.12684,0.12615,0.12676
2024-02-29 18:01:00,0.12676,0.12721,0.12664,0.12697
2024-02-29 18:02:00,0.12694,0.127,0.12609,0.12609
2024-02-29 18:03:00,0.1261,0.12625,0.12544,0.12555
2024-02-29 18:04:00,0.12558,0.12599,0.1255,0.12563
2024-02-29 18:05:00,0.12564,0.1261,0.12564,0.12596
2024-02-29 18:06:00,0.126,0.12667,0.126,0.1266
2024-02-29 18:07:00,0.12661,0.12684,0.12661,0.12671
2024-02-29 18:08:00,0.12672,0.1274,0.12672,0.12736
2024-02-29 18:09:00,0.12736,0.12807,0.1273,0.12803
2024-02-29 18:10:00,0.12803,0.12806,0.12709,0.1272
2024-02-29 18:11:00,0.12718,0.12784,0.1269,0.12783
2024-02-29 18:12:00,0.12783,0.12795,0.12745,0.12761
2024-02-29 18:13:00,0.12761,0.12774,0.12751,0.12763
2024-02-29 18:14:00,0.12764,0.12785,0.12729,0.12732
2024-02-29 18:15:00,0.12731,0.12787,0.12731,0.12783
2024-02-29 18:16:00,0.12781,0.12802,0.12755,0.12795
2024-02-29 18:17:00,0.12795,0.12795,0.12741,0.12747
2024-02-29 18:18:00,0.12746,0.12753,0.12697,0.12737
2024-02-29 18:19:00,0.12737,0.12783,0.12729,0.12769
2024-02-29 18:20:00,0.12769,0.12784,0.1275,0.12776
2024-02-29 18:21:00,0.12775,0.12775,0.12702,0.12703
2024-02-29 18:22:00,0.12702,0.12712,0.12659,0.12679
2024-02-29 18:23:00,0.12678,0.12687,0.12632,0.12647
2024-02-29 18:24:00,0.12647,0.12687,0.12647,0.12653
2024-02-29 18:25:00,0.12651,0.12669,0.12647,0.12668
2024-02-29 18:26:00,0.12668,0.12674,0.12646,0.12653
2024-02-29 18:27:00,0.12654,0.12654,0.12591,0.12598
2024-02-29 18:28:00,0.12596,0.1262,0.12587,0.12598
2024-02-29 18:29:00,0.12596,0.12596,0.12542,0.12543
2024-02-29 18:30:00,0.12542,0.12584,0.12535,0.12583
2024-02-29 18:31:00,0.12582,0.12593,0.12521,0.12531
2024-02-29 18:32:00,0.12531,0.12555,0.1251,0.1251
2024-02-29 18:33:00,0.1251,0.1251,0.12259,0.12342
2024-02-29 18:34:00,0.12342,0.12381,0.1233,0.12379
2024-02-29 18:35:00,0.1238,0.12382,0.12337,0.1238
2024-02-29 18:36:00,0.12381,0.125,0.12372,0.12464
2024-02-29 18:37:00,0.12464,0.12465,0.12406,0.12421
2024-02-29 18:38:00,0.12418,0.1246,0.12396,0.12422
2024-02-29 18:39:00,0.12423,0.12454,0.1241,0.12418
2024-02-29 18:40:00,0.12418,0.12578,0.12414,0.12486
2024-02-29 18:41:00,0.12484,0.12509,0.12458,0.12476
2024-02-29 18:42:00,0.12476,0.12487,0.12426,0.12432
2024-02-29 18:43:00,0.12432,0.12444,0.12384,0.12392
2024-02-29 18:44:00,0.12394,0.12417,0.12344,0.12417
2024-02-29 18:45:00,0.12418,0.12419,0.12344,0.12357
2024-02-29 18:46:00,0.12353,0.12407,0.12328,0.12352
2024-02-29 18:47:00,0.12352,0.12383,0.12338,0.12365
2024-02-29 18:48:00,0.12362,0.12379,0.12343,0.12378
2024-02-29 18:49:00,0.12379,0.12405,0.12356,0.12397
2024-02-29 18:50:00,0.12397,0.12403,0.12339,0.12343
