timestamp,open,high,low,close
2024-08-31 17:00:00,0.10104,0.10104,0.10091,0.10096
2024-08-31 17:01:00,0.10097,0.101,0.10092,0.10097
2024-08-31 17:02:00,0.10097,0.101,0.10092,0.10099
2024-08-31 17:03:00,0.10099,0.10108,0.10099,0.10108
2024-08-31 17:04:00,0.10108,0.10109,0.10102,0.10102
2024-08-31 17:05:00,0.10103,0.1011,0.10103,0.10109
2024-08-31 17:06:00,0.10109,0.10113,0.10106,0.10113
2024-08-31 17:07:00,0.10114,0.10116,0.1011,0.10111
2024-08-31 17:08:00,0.10111,0.10116,0.10111,0.10113
2024-08-31 17:09:00,0.10113,0.10113,0.10102,0.10102
2024-08-31 17:10:00,0.10103,0.10103,0.10096,0.10097
2024-08-31 17:11:00,0.10096,0.10097,0.10089,0.10097
2024-08-31 17:12:00,0.10096,0.10096,0.10085,0.10085
2024-08-31 17:13:00,0.10084,0.10084,0.10071,0.10072
2024-08-31 17:14:00,0.10072,0.10073,0.1006,0.10062
2024-08-31 17:15:00,0.10062,0.10068,0.10055,0.10068
2024-08-31 17:16:00,0.10068,0.10069,0.1006,0.10061
2024-08-31 17:17:00,0.10061,0.10072,0.10061,0.1007
2024-08-31 17:18:00,0.1007,0.10072,0.10066,0.1007
2024-08-31 17:19:00,0.10071,0.1008,0.10071,0.10078
2024-08-31 17:20:00,0.10079,0.10083,0.10079,0.10082
2024-08-31 17:21:00,0.10083,0.10088,0.10083,0.10087
2024-08-31 17:22:00,0.10087,0.1009,0.10087,0.10089
2024-08-31 17:23:00,0.10088,0.10088,0.10079,0.10085
2024-08-31 17:24:00,0.10086,0.1009,0.10086,0.10086
2024-08-31 17:25:00,0.10086,0.10087,0.10082,0.10087
2024-08-31 17:26:00,0.10087,0.10109,0.10087,0.10104
2024-08-31 17:27:00,0.10103,0.10103,0.1009,0.1009
2024-08-31 17:28:00,0.1009,0.10092,0.10088,0.1009
2024-08-31 17:29:00,0.10089,0.10098,0.10089,0.10098
2024-08-31 17:30:00,0.10097,0.10098,0.10085,0.10088
2024-08-31 17:31:00,0.10089,0.1009,0.10082,0.10089
2024-08-31 17:32:00,0.1009,0.10092,0.10086,0.10091
2024-08-31 17:33:00,0.1009,0.10092,0.10089,0.1009
2024-08-31 17:34:00,0.10091,0.10095,0.10087,0.10087
2024-08-31 17:35:00,0.10088,0.10089,0.10085,0.10085
2024-08-31 17:36:00,0.10085,0.10091,0.10081,0.1009
2024-08-31 17:37:00,0.10091,0.10094,0.10088,0.10088
2024-08-31 17:38:00,0.10089,0.10091,0.10087,0.10087
2024-08-31 17:39:00,0.10087,0.10088,0.10082,0.10087
2024-08-31 17:40:00,0.10088,0.10094,0.10088,0.10094
2024-08-31 17:41:00,0.10095,0.101,0.10093,0.10099
2024-08-31 17:42:00,0.101,0.10103,0.10098,0.10103
2024-08-31 17:43:00,0.10103,0.10104,0.10102,0.10102
2024-08-31 17:44:00,0.10101,0.10101,0.10097,0.10099
2024-08-31 17:45:00,0.10098,0.10098,0.10088,0.10089
2024-08-31 17:46:00,0.10088,0.10088,0.10078,0.10079
2024-08-31 17:47:00,0.1008,0.10088,0.1008,0.10088
2024-08-31 17:48:00,0.10088,0.1009,0.10085,0.10086
2024-08-31 17:49:00,0.10085,0.10085,0.10078,0.10078
2024-08-31 17:50:00,0.10077,0.10081,0.10076,0.10081
2024-08-31 17:51:00,0.1008,0.1008,0.10063,0.10066
2024-08-31 17:52:00,0.10067,0.10082,0.10067,0.10082
2024-08-31 17:53:00,0.10082,0.10094,0.10082,0.10094
2024-08-31 17:54:00,0.10094,0.10111,0.10094,0.1011
2024-08-31 17:55:00,0.10109,0.10128,0.10109,0.10127
2024-08-31 17:56:00,0.10128,0.10138,0.10125,0.10126
2024-08-31 17:57:00,0.10125,0.10125,0.10116,0.10116
2024-08-31 17:58:00,0.10117,0.10127,0.10114,0.10126
2024-08-31 17:59:00,0.10126,0.10134,0.10125,0.1013
2024-08-31 18:00:00,0.10131,0.10138,0.10129,0.10136
2024-08-31 18:01:00,0.10135,0.10136,0.10129,0.10132
