timestamp,open,high,low,close
2024-07-31 17:00:00,0.12537,0.12543,0.12523,0.12524
2024-07-31 17:01:00,0.12524,0.12531,0.12504,0.12526
2024-07-31 17:02:00,0.12527,0.12537,0.12508,0.12513
2024-07-31 17:03:00,0.12513,0.12531,0.12506,0.12528
2024-07-31 17:04:00,0.12529,0.12537,0.1252,0.12536
2024-07-31 17:05:00,0.1254,0.12568,0.1254,0.12552
2024-07-31 17:06:00,0.12552,0.12557,0.12549,0.12554
2024-07-31 17:07:00,0.12555,0.12565,0.12554,0.12564
2024-07-31 17:08:00,0.12566,0.12568,0.12553,0.12559
2024-07-31 17:09:00,0.12558,0.12558,0.12545,0.12545
2024-07-31 17:10:00,0.12545,0.12563,0.12545,0.12562
2024-07-31 17:11:00,0.12563,0.1257,0.12557,0.12558
2024-07-31 17:12:00,0.12557,0.12562,0.12546,0.12562
2024-07-31 17:13:00,0.12561,0.12563,0.12557,0.12563
2024-07-31 17:14:00,0.12562,0.12562,0.12551,0.12551
2024-07-31 17:15:00,0.12551,0.12561,0.1254,0.12561
2024-07-31 17:16:00,0.12562,0.12567,0.12555,0.12559
2024-07-31 17:17:00,0.12559,0.12568,0.12559,0.12567
2024-07-31 17:18:00,0.12568,0.12583,0.12568,0.12571
2024-07-31 17:19:00,0.12571,0.12571,0.12561,0.12565
2024-07-31 17:20:00,0.12564,0.12573,0.12559,0.12569
2024-07-31 17:21:00,0.12568,0.12568,0.12556,0.12563
2024-07-31 17:22:00,0.12564,0.12587,0.12564,0.12586
2024-07-31 17:23:00,0.12588,0.12608,0.12588,0.12604
2024-07-31 17:24:00,0.12604,0.12604,0.12594,0.12602
2024-07-31 17:25:00,0.12601,0.12605,0.12592,0.12595
2024-07-31 17:26:00,0.12594,0.126,0.12588,0.12591
2024-07-31 17:27:00,0.12592,0.12592,0.12587,0.12592
2024-07-31 17:28:00,0.12591,0.126,0.12591,0.12599
2024-07-31 17:29:00,0.126,0.12608,0.126,0.12604
2024-07-31 17:30:00,0.12604,0.12606,0.12595,0.12602
2024-07-31 17:31:00,0.12603,0.12607,0.12594,0.12597
2024-07-31 17:32:00,0.12596,0.12609,0.12596,0.12607
2024-07-31 17:33:00,0.12607,0.12607,0.12593,0.12596
2024-07-31 17:34:00,0.12597,0.1261,0.12597,0.12609
2024-07-31 17:35:00,0.12609,0.12623,0.12607,0.12612
2024-07-31 17:36:00,0.12612,0.12625,0.12611,0.12624
2024-07-31 17:37:00,0.12624,0.12628,0.12619,0.12624
2024-07-31 17:38:00,0.12623,0.12624,0.12619,0.1262
2024-07-31 17:39:00,0.12619,0.12625,0.12608,0.1261
2024-07-31 17:40:00,0.12609,0.12624,0.12607,0.12622
2024-07-31 17:41:00,0.12622,0.12642,0.12622,0.12639
2024-07-31 17:42:00,0.1264,0.12641,0.12629,0.12638
2024-07-31 17:43:00,0.12639,0.12649,0.12639,0.12646
2024-07-31 17:44:00,0.12647,0.1267,0.12647,0.1267
2024-07-31 17:45:00,0.12669,0.1269,0.12669,0.12689
2024-07-31 17:46:00,0.12689,0.12689,0.12661,0.1267
2024-07-31 17:47:00,0.1267,0.12679,0.12667,0.12669
2024-07-31 17:48:00,0.12669,0.12686,0.12666,0.12686
2024-07-31 17:49:00,0.12684,0.12699,0.12682,0.12696
2024-07-31 17:50:00,0.12695,0.127,0.12693,0.12698
2024-07-31 17:51:00,0.12698,0.12703,0.12693,0.12703
2024-07-31 17:52:00,0.12703,0.12703,0.12689,0.127
2024-07-31 17:53:00,0.12699,0.12699,0.12682,0.12693
2024-07-31 17:54:00,0.12692,0.12692,0.12679,0.1268
2024-07-31 17:55:00,0.1268,0.12684,0.12679,0.1268
2024-07-31 17:56:00,0.12679,0.12681,0.12675,0.1268
2024-07-31 17:57:00,0.1268,0.1268,0.12648,0.12652
2024-07-31 17:58:00,0.12652,0.12652,0.12624,0.12628
2024-07-31 17:59:00,0.1263,0.12646,0.12629,0.12645
2024-07-31 18:00:00,0.12646,0.12659,0.12587,0.1259
2024-07-31 18:01:00,0.1259,0.12645,0.1259,0.12628
2024-07-31 18:02:00,0.12627,0.12633,0.12606,0.12627
2024-07-31 18:03:00,0.12625,0.12635,0.12607,0.12615
2024-07-31 18:04:00,0.12616,0.12621,0.12603,0.12607
2024-07-31 18:05:00,0.12607,0.12641,0.12607,0.12629
2024-07-31 18:06:00,0.12629,0.1265,0.12619,0.12646
2024-07-31 18:07:00,0.12646,0.12656,0.12623,0.12629
2024-07-31 18:08:00,0.12627,0.12632,0.12617,0.12617
2024-07-31 18:09:00,0.12618,0.12624,0.12579,0.12584
2024-07-31 18:10:00,0.12585,0.12596,0.12547,0.12548
2024-07-31 18:11:00,0.12548,0.12581,0.12548,0.12573
2024-07-31 18:12:00,0.12567,0.12567,0.12555,0.12567
2024-07-31 18:13:00,0.12567,0.12577,0.12561,0.12572
2024-07-31 18:14:00,0.12573,0.12583,0.12569,0.1258
2024-07-31 18:15:00,0.1258,0.12585,0.12565,0.12569
2024-07-31 18:16:00,0.1257,0.12579,0.12565,0.12574
2024-07-31 18:17:00,0.12573,0.12573,0.12553,0.12565
2024-07-31 18:18:00,0.12566,0.12573,0.12565,0.12569
2024-07-31 18:19:00,0.12568,0.12568,0.12558,0.12559
2024-07-31 18:20:00,0.12559,0.12569,0.12555,0.12563
2024-07-31 18:21:00,0.12562,0.12563,0.12552,0.12553
2024-07-31 18:22:00,0.12553,0.12554,0.12546,0.1255
2024-07-31 18:23:00,0.1255,0.1255,0.12507,0.12508
2024-07-31 18:24:00,0.12508,0.12514,0.1247,0.12477
2024-07-31 18:25:00,0.12477,0.12488,0.12473,0.12487
2024-07-31 18:26:00,0.12488,0.12491,0.12478,0.12479
2024-07-31 18:27:00,0.1248,0.125,0.1248,0.125
2024-07-31 18:28:00,0.12499,0.12503,0.12495,0.12503
2024-07-31 18:29:00,0.12503,0.12506,0.12495,0.125
2024-07-31 18:30:00,0.12501,0.12524,0.12496,0.12523
2024-07-31 18:31:00,0.12524,0.12549,0.12523,0.12548
2024-07-31 18:32:00,0.12549,0.12596,0.12549,0.12595
2024-07-31 18:33:00,0.12595,0.12595,0.12559,0.12569
2024-07-31 18:34:00,0.12567,0.12571,0.12547,0.12564
2024-07-31 18:35:00,0.12564,0.12565,0.1252,0.12526
2024-07-31 18:36:00,0.12525,0.12532,0.125,0.1252
2024-07-31 18:37:00,0.12517,0.12528,0.12496,0.12524
2024-07-31 18:38:00,0.12524,0.12532,0.1251,0.12523
2024-07-31 18:39:00,0.12521,0.12541,0.12517,0.12534
2024-07-31 18:40:00,0.12534,0.12586,0.12531,0.12586
2024-07-31 18:41:00,0.12586,0.12628,0.12586,0.12621
2024-07-31 18:42:00,0.1262,0.12628,0.12595,0.12603
2024-07-31 18:43:00,0.12603,0.12622,0.12601,0.12606
2024-07-31 18:44:00,0.12605,0.12615,0.12595,0.12602
2024-07-31 18:45:00,0.12602,0.12627,0.12594,0.12627
2024-07-31 18:46:00,0.12627,0.12629,0.12592,0.12593
2024-07-31 18:47:00,0.12593,0.12593,0.12558,0.12573
2024-07-31 18:48:00,0.12575,0.12598,0.12575,0.12598
2024-07-31 18:49:00,0.12598,0.1261,0.12592,0.12601
2024-07-31 18:50:00,0.12601,0.1261,0.12598,0.1261
2024-07-31 18:51:00,0.12609,0.12609,0.12586,0.12598
2024-07-31 18:52:00,0.12597,0.12619,0.12593,0.12611
2024-07-31 18:53:00,0.12611,0.12615,0.12606,0.1261
2024-07-31 18:54:00,0.12611,0.12617,0.12597,0.12598
2024-07-31 18:55:00,0.12598,0.12603,0.12588,0.12593
2024-07-31 18:56:00,0.12592,0.12605,0.12589,0.12601
2024-07-31 18:57:00,0.12601,0.12605,0.12593,0.12597
2024-07-31 18:58:00,0.12596,0.12602,0.1259,0.126
2024-07-31 18:59:00,0.126,0.126,0.12583,0.12595
2024-07-31 19:00:00,0.12596,0.12604,0.12589,0.12596
2024-07-31 19:01:00,0.12596,0.12605,0.12594,0.12598
2024-07-31 19:02:00,0.12598,0.1262,0.12597,0.12615
2024-07-31 19:03:00,0.12618,0.12624,0.12603,0.12608
2024-07-31 19:04:00,0.12611,0.12615,0.12585,0.12585
2024-07-31 19:05:00,0.12585,0.12591,0.12575,0.12582
2024-07-31 19:06:00,0.12582,0.12598,0.12577,0.12594
2024-07-31 19:07:00,0.12592,0.12594,0.12577,0.12581
2024-07-31 19:08:00,0.12581,0.12582,0.12551,0.12553
2024-07-31 19:09:00,0.12553,0.12553,0.12507,0.12511
2024-07-31 19:10:00,0.12511,0.12516,0.12495,0.12515
2024-07-31 19:11:00,0.12516,0.12524,0.12503,0.12508
2024-07-31 19:12:00,0.1251,0.12514,0.12494,0.12508
2024-07-31 19:13:00,0.12507,0.12509,0.12498,0.12503
2024-07-31 19:14:00,0.12502,0.12508,0.12496,0.12508
2024-07-31 19:15:00,0.12508,0.12519,0.12496,0.12504
2024-07-31 19:16:00,0.12504,0.12522,0.12502,0.12507
2024-07-31 19:17:00,0.12505,0.12513,0.12492,0.12513
2024-07-31 19:18:00,0.12512,0.12514,0.12489,0.12492
2024-07-31 19:19:00,0.12491,0.125,0.12466,0.12479
2024-07-31 19:20:00,0.12481,0.12505,0.12473,0.12482
2024-07-31 19:21:00,0.12489,0.12495,0.12472,0.12479
2024-07-31 19:22:00,0.12478,0.12483,0.12466,0.12478
2024-07-31 19:23:00,0.12478,0.12487,0.12458,0.12473
2024-07-31 19:24:00,0.12472,0.12475,0.12448,0.12453
2024-07-31 19:25:00,0.12453,0.12454,0.12435,0.12437
2024-07-31 19:26:00,0.12437,0.12443,0.12419,0.12435
2024-07-31 19:27:00,0.12435,0.12451,0.12426,0.12449
2024-07-31 19:28:00,0.12449,0.12451,0.12411,0.12419
2024-07-31 19:29:00,0.12419,0.1243,0.12406,0.12426
2024-07-31 19:30:00,0.12428,0.12428,0.12398,0.12399
2024-07-31 19:31:00,0.12399,0.12421,0.12384,0.1242
2024-07-31 19:32:00,0.1242,0.12449,0.12416,0.12448
2024-07-31 19:33:00,0.12448,0.12462,0.12442,0.12444
2024-07-31 19:34:00,0.12442,0.12452,0.1243,0.12452
2024-07-31 19:35:00,0.12453,0.12486,0.12453,0.12482
2024-07-31 19:36:00,0.12481,0.12485,0.12445,0.12445
2024-07-31 19:37:00,0.12445,0.12453,0.12424,0.12429
2024-07-31 19:38:00,0.1243,0.1244,0.12424,0.12435
2024-07-31 19:39:00,0.12433,0.12433,0.12387,0.12394
2024-07-31 19:40:00,0.12393,0.12401,0.12386,0.12394
2024-07-31 19:41:00,0.12396,0.12406,0.1239,0.12391
2024-07-31 19:42:00,0.12391,0.12391,0.1235,0.12377
2024-07-31 19:43:00,0.12377,0.12394,0.12368,0.12376
2024-07-31 19:44:00,0.12376,0.12384,0.12367,0.12381
2024-07-31 19:45:00,0.1238,0.12381,0.1233,0.12362
2024-07-31 19:46:00,0.12362,0.12373,0.1234,0.12354
2024-07-31 19:47:00,0.12353,0.12368,0.12353,0.12362
2024-07-31 19:48:00,0.12362,0.12364,0.12342,0.12355
2024-07-31 19:49:00,0.12355,0.12358,0.12333,0.12339
2024-07-31 19:50:00,0.12338,0.12338,0.12306,0.12336
2024-07-31 19:51:00,0.12335,0.12335,0.12262,0.12264
2024-07-31 19:52:00,0.12264,0.12287,0.12238,0.12241
2024-07-31 19:53:00,0.1224,0.12253,0.12219,0.12234
2024-07-31 19:54:00,0.12234,0.12287,0.12219,0.12287
2024-07-31 19:55:00,0.12288,0.12294,0.12262,0.12293
2024-07-31 19:56:00,0.12293,0.12309,0.12269,0.12294
2024-07-31 19:57:00,0.12294,0.12298,0.12266,0.12292
2024-07-31 19:58:00,0.12291,0.12294,0.12274,0.12287
2024-07-31 19:59:00,0.12286,0.12298,0.12276,0.12295
2024-07-31 20:00:00,0.12293,0.12294,0.12266,0.12269
2024-07-31 20:01:00,0.1227,0.12276,0.12228,0.1224
2024-07-31 20:02:00,0.1224,0.12273,0.12233,0.12269
2024-07-31 20:03:00,0.12268,0.12272,0.12243,0.12272
2024-07-31 20:04:00,0.12272,0.12303,0.1227,0.12296
2024-07-31 20:05:00,0.12296,0.12317,0.12293,0.12309
2024-07-31 20:06:00,0.12308,0.12313,0.12276,0.12279
2024-07-31 20:07:00,0.12279,0.12284,0.12262,0.12274
2024-07-31 20:08:00,0.12273,0.12273,0.1225,0.12267
2024-07-31 20:09:00,0.12267,0.12278,0.12253,0.12258
2024-07-31 20:10:00,0.12257,0.12259,0.12236,0.1224
2024-07-31 20:11:00,0.1224,0.1224,0.12171,0.12192
2024-07-31 20:12:00,0.12193,0.12198,0.12168,0.12182
2024-07-31 20:13:00,0.12182,0.12212,0.12181,0.1221
2024-07-31 20:14:00,0.12207,0.12224,0.12201,0.12216
2024-07-31 20:15:00,0.12215,0.12231,0.12195,0.12225
2024-07-31 20:16:00,0.12224,0.12257,0.1222,0.12243
2024-07-31 20:17:00,0.12243,0.12246,0.12208,0.12223
2024-07-31 20:18:00,0.12222,0.12222,0.12138,0.12165
2024-07-31 20:19:00,0.12165,0.12171,0.1212,0.12157
2024-07-31 20:20:00,0.12158,0.12204,0.12139,0.12204
2024-07-31 20:21:00,0.12204,0.12206,0.12177,0.12206
2024-07-31 20:22:00,0.12206,0.12213,0.12185,0.12196
2024-07-31 20:23:00,0.12196,0.122,0.1218,0.12199
2024-07-31 20:24:00,0.12199,0.12199,0.12175,0.12187
2024-07-31 20:25:00,0.12187,0.12191,0.1217,0.12182
2024-07-31 20:26:00,0.12181,0.12206,0.12173,0.12206
2024-07-31 20:27:00,0.12206,0.12235,0.12203,0.12235
2024-07-31 20:28:00,0.12234,0.1224,0.12219,0.12239
2024-07-31 20:29:00,0.12238,0.12239,0.12218,0.12218
2024-07-31 20:30:00,0.12219,0.12221,0.12198,0.122
2024-07-31 20:31:00,0.122,0.12211,0.12189,0.1219
2024-07-31 20:32:00,0.12191,0.12232,0.12191,0.1221
2024-07-31 20:33:00,0.1221,0.12225,0.12204,0.12209
2024-07-31 20:34:00,0.12208,0.12226,0.12206,0.12211
2024-07-31 20:35:00,0.1221,0.1221,0.12202,0.12202
2024-07-31 20:36:00,0.12202,0.12222,0.12188,0.1222
2024-07-31 20:37:00,0.12219,0.12219,0.12203,0.12208
2024-07-31 20:38:00,0.12207,0.12212,0.12199,0.12207
2024-07-31 20:39:00,0.12206,0.12208,0.12187,0.12194
2024-07-31 20:40:00,0.12194,0.1222,0.12193,0.12219
2024-07-31 20:41:00,0.1222,0.12238,0.12215,0.12223
2024-07-31 20:42:00,0.12223,0.1224,0.12223,0.12239
2024-07-31 20:43:00,0.1224,0.12252,0.12238,0.12252
2024-07-31 20:44:00,0.12251,0.12254,0.12231,0.12233
2024-07-31 20:45:00,0.12233,0.12235,0.1222,0.12223
2024-07-31 20:46:00,0.12222,0.12224,0.12206,0.12213
2024-07-31 20:47:00,0.12214,0.1224,0.12213,0.12239
2024-07-31 20:48:00,0.12239,0.1225,0.12228,0.12229
2024-07-31 20:49:00,0.12229,0.12235,0.12215,0.12215
2024-07-31 20:50:00,0.12214,0.1223,0.12208,0.12213
2024-07-31 20:51:00,0.12213,0.12232,0.12212,0.12212
2024-07-31 20:52:00,0.12213,0.12221,0.12207,0.12215
2024-07-31 20:53:00,0.12215,0.1223,0.12215,0.1222
2024-07-31 20:54:00,0.1222,0.1222,0.12181,0.12181
2024-07-31 20:55:00,0.12181,0.12182,0.12161,0.12175
2024-07-31 20:56:00,0.12175,0.12198,0.12175,0.12198
2024-07-31 20:57:00,0.12197,0.12208,0.12197,0.12203
2024-07-31 20:58:00,0.12206,0.12206,0.12189,0.12199
2024-07-31 20:59:00,0.12198,0.12202,0.12181,0.12182
2024-07-31 21:00:00,0.12182,0.12186,0.12167,0.12168
2024-07-31 21:01:00,0.12168,0.12178,0.1215,0.12161
2024-07-31 21:02:00,0.12161,0.1221,0.12161,0.12205
2024-07-31 21:03:00,0.12204,0.12235,0.12203,0.12235
2024-07-31 21:04:00,0.12236,0.12239,0.12206,0.12206
2024-07-31 21:05:00,0.12207,0.12223,0.1219,0.12202
2024-07-31 21:06:00,0.12203,0.12208,0.1218,0.1218
2024-07-31 21:07:00,0.12181,0.12196,0.12167,0.12183
2024-07-31 21:08:00,0.12181,0.12203,0.12179,0.12184
2024-07-31 21:09:00,0.1218,0.12196,0.1218,0.12192
2024-07-31 21:10:00,0.12191,0.12219,0.12191,0.12211
2024-07-31 21:11:00,0.12211,0.12214,0.12192,0.12203
2024-07-31 21:12:00,0.12204,0.12214,0.12194,0.12209
2024-07-31 21:13:00,0.12209,0.12236,0.12207,0.12236
2024-07-31 21:14:00,0.12237,0.12242,0.12226,0.12241
2024-07-31 21:15:00,0.12242,0.1226,0.12236,0.12247
2024-07-31 21:16:00,0.12246,0.12257,0.12241,0.12243
2024-07-31 21:17:00,0.12244,0.12254,0.12223,0.12227
2024-07-31 21:18:00,0.12227,0.12256,0.12227,0.12256
2024-07-31 21:19:00,0.12256,0.12258,0.12232,0.12241
2024-07-31 21:20:00,0.12242,0.12248,0.12225,0.12225
2024-07-31 21:21:00,0.12225,0.12239,0.12225,0.12238
