timestamp,open,high,low,close
2024-10-31 17:00:00,0.16499,0.1655,0.16472,0.16525
2024-10-31 17:01:00,0.16522,0.1653,0.16504,0.16523
2024-10-31 17:02:00,0.16522,0.16624,0.16522,0.16624
2024-10-31 17:03:00,0.16624,0.1664,0.16594,0.16617
2024-10-31 17:04:00,0.16614,0.16614,0.16543,0.16543
2024-10-31 17:05:00,0.16543,0.16578,0.16535,0.16552
2024-10-31 17:06:00,0.16553,0.16559,0.16524,0.16526
2024-10-31 17:07:00,0.16526,0.16528,0.16487,0.16503
2024-10-31 17:08:00,0.16502,0.16555,0.16493,0.16555
2024-10-31 17:09:00,0.16555,0.16619,0.16552,0.16598
2024-10-31 17:10:00,0.16599,0.16604,0.16544,0.16563
2024-10-31 17:11:00,0.16562,0.16588,0.16557,0.16584
2024-10-31 17:12:00,0.16583,0.16617,0.16575,0.16606
2024-10-31 17:13:00,0.16606,0.16657,0.16605,0.16652
2024-10-31 17:14:00,0.16652,0.1668,0.16648,0.16675
2024-10-31 17:15:00,0.16675,0.16679,0.16613,0.16613
2024-10-31 17:16:00,0.16614,0.16619,0.16598,0.16601
2024-10-31 17:17:00,0.16599,0.16601,0.16576,0.1659
2024-10-31 17:18:00,0.1659,0.16627,0.16585,0.16616
2024-10-31 17:19:00,0.16616,0.16638,0.16616,0.16627
2024-10-31 17:20:00,0.16625,0.16635,0.16607,0.16617
2024-10-31 17:21:00,0.16618,0.1662,0.16586,0.16586
2024-10-31 17:22:00,0.16587,0.1661,0.16575,0.16592
2024-10-31 17:23:00,0.16592,0.1661,0.1658,0.16604
2024-10-31 17:24:00,0.166,0.16608,0.16586,0.16608
2024-10-31 17:25:00,0.16607,0.16621,0.16577,0.16587
2024-10-31 17:26:00,0.16588,0.16613,0.1658,0.16606
2024-10-31 17:27:00,0.16606,0.16619,0.1659,0.16593
2024-10-31 17:28:00,0.16594,0.16594,0.16563,0.16563
2024-10-31 17:29:00,0.16563,0.16573,0.16548,0.16571
2024-10-31 17:30:00,0.16572,0.16572,0.16515,0.16517
2024-10-31 17:31:00,0.16518,0.16576,0.16518,0.16566
2024-10-31 17:32:00,0.16566,0.16568,0.16496,0.16508
2024-10-31 17:33:00,0.16508,0.16567,0.16504,0.16565
2024-10-31 17:34:00,0.16563,0.1657,0.16549,0.16561
2024-10-31 17:35:00,0.16561,0.16578,0.1654,0.16568
2024-10-31 17:36:00,0.16568,0.16584,0.16542,0.16556
2024-10-31 17:37:00,0.16557,0.16583,0.16553,0.16562
2024-10-31 17:38:00,0.16562,0.1658,0.16555,0.16557
2024-10-31 17:39:00,0.16555,0.16573,0.16554,0.16556
2024-10-31 17:40:00,0.16556,0.16559,0.16453,0.16458
2024-10-31 17:41:00,0.16456,0.16551,0.16453,0.16544
2024-10-31 17:42:00,0.16544,0.16563,0.1654,0.1655
2024-10-31 17:43:00,0.1655,0.16587,0.1654,0.16571
2024-10-31 17:44:00,0.16575,0.16582,0.1656,0.16576
2024-10-31 17:45:00,0.16576,0.16578,0.16524,0.16538
2024-10-31 17:46:00,0.16538,0.16599,0.16517,0.16562
2024-10-31 17:47:00,0.16561,0.16599,0.16543,0.16571
2024-10-31 17:48:00,0.16572,0.16632,0.16568,0.16599
2024-10-31 17:49:00,0.16598,0.16683,0.1659,0.16666
2024-10-31 17:50:00,0.16665,0.16674,0.16645,0.16664
2024-10-31 17:51:00,0.16664,0.16666,0.16617,0.16627
2024-10-31 17:52:00,0.16628,0.16633,0.16593,0.166
2024-10-31 17:53:00,0.16603,0.1663,0.16583,0.16621
2024-10-31 17:54:00,0.1662,0.16625,0.16594,0.166
2024-10-31 17:55:00,0.16602,0.16614,0.16587,0.16588
2024-10-31 17:56:00,0.16588,0.16608,0.16581,0.16602
2024-10-31 17:57:00,0.16603,0.16639,0.16597,0.16621
2024-10-31 17:58:00,0.16623,0.1663,0.16606,0.1662
2024-10-31 17:59:00,0.1662,0.16652,0.1662,0.1663
2024-10-31 18:00:00,0.16631,0.16633,0.1657,0.16574
