timestamp,open,high,low,close
2024-03-31 17:00:00,0.21179,0.21212,0.21175,0.21211
2024-03-31 17:01:00,0.21211,0.21211,0.21181,0.2119
2024-03-31 17:02:00,0.2119,0.21213,0.21189,0.21213
2024-03-31 17:03:00,0.21212,0.21262,0.21212,0.21261
2024-03-31 17:04:00,0.21261,0.21265,0.21247,0.21265
2024-03-31 17:05:00,0.21264,0.21317,0.21264,0.21292
2024-03-31 17:06:00,0.21294,0.21306,0.21276,0.21303
2024-03-31 17:07:00,0.21304,0.21304,0.21274,0.213
2024-03-31 17:08:00,0.21301,0.2131,0.21286,0.21292
2024-03-31 17:09:00,0.21291,0.21291,0.21251,0.21288
2024-03-31 17:10:00,0.21289,0.21291,0.21268,0.21269
2024-03-31 17:11:00,0.21269,0.2129,0.21268,0.21275
2024-03-31 17:12:00,0.21272,0.21319,0.21272,0.21315
2024-03-31 17:13:00,0.21315,0.21348,0.21273,0.21273
2024-03-31 17:14:00,0.21273,0.21282,0.21267,0.21276
2024-03-31 17:15:00,0.21277,0.21298,0.21263,0.21263
2024-03-31 17:16:00,0.21263,0.21287,0.21248,0.21268
2024-03-31 17:17:00,0.21267,0.21271,0.21257,0.2126
2024-03-31 17:18:00,0.21261,0.21261,0.21212,0.21251
2024-03-31 17:19:00,0.21253,0.2127,0.21253,0.21266
2024-03-31 17:20:00,0.21266,0.21266,0.21236,0.21257
2024-03-31 17:21:00,0.21257,0.21268,0.21251,0.21259
2024-03-31 17:22:00,0.2126,0.21266,0.21238,0.21238
2024-03-31 17:23:00,0.21238,0.21238,0.21195,0.21206
2024-03-31 17:24:00,0.21206,0.21225,0.21206,0.21224
2024-03-31 17:25:00,0.21225,0.21228,0.21187,0.21214
2024-03-31 17:26:00,0.21213,0.2127,0.21213,0.21267
2024-03-31 17:27:00,0.21265,0.213,0.21255,0.21299
2024-03-31 17:28:00,0.21297,0.21331,0.2129,0.21309
2024-03-31 17:29:00,0.21308,0.2135,0.21308,0.21341
2024-03-31 17:30:00,0.21342,0.21359,0.21321,0.21358
2024-03-31 17:31:00,0.21358,0.21363,0.21305,0.21312
2024-03-31 17:32:00,0.2131,0.21326,0.21284,0.21293
2024-03-31 17:33:00,0.21295,0.21321,0.21293,0.21312
2024-03-31 17:34:00,0.21312,0.21313,0.2128,0.21304
2024-03-31 17:35:00,0.21303,0.2131,0.21277,0.21289
2024-03-31 17:36:00,0.21288,0.21317,0.21285,0.21306
2024-03-31 17:37:00,0.21307,0.21309,0.21286,0.21294
2024-03-31 17:38:00,0.21289,0.21293,0.21275,0.21278
2024-03-31 17:39:00,0.21277,0.21278,0.21262,0.21273
2024-03-31 17:40:00,0.21273,0.213,0.21256,0.21289
2024-03-31 17:41:00,0.21291,0.21335,0.21291,0.21301
2024-03-31 17:42:00,0.21302,0.21327,0.21285,0.21323
2024-03-31 17:43:00,0.21322,0.21334,0.21278,0.21284
2024-03-31 17:44:00,0.21286,0.21286,0.21251,0.21272
2024-03-31 17:45:00,0.21273,0.21309,0.2125,0.21253
2024-03-31 17:46:00,0.21253,0.21256,0.212,0.21228
2024-03-31 17:47:00,0.21228,0.2125,0.21228,0.21239
2024-03-31 17:48:00,0.21231,0.21251,0.21221,0.21249
2024-03-31 17:49:00,0.2125,0.21279,0.21241,0.2127
2024-03-31 17:50:00,0.21269,0.2128,0.21252,0.21254
2024-03-31 17:51:00,0.21252,0.21285,0.21245,0.21284
2024-03-31 17:52:00,0.21284,0.21313,0.21271,0.21312
2024-03-31 17:53:00,0.21312,0.21369,0.21312,0.21368
2024-03-31 17:54:00,0.21369,0.21372,0.21323,0.21335
2024-03-31 17:55:00,0.21335,0.21335,0.21308,0.21321
2024-03-31 17:56:00,0.2132,0.21338,0.21312,0.21338
2024-03-31 17:57:00,0.21339,0.21347,0.21315,0.2133
2024-03-31 17:58:00,0.21331,0.21338,0.21316,0.21325
2024-03-31 17:59:00,0.21324,0.21332,0.21311,0.21323
2024-03-31 18:00:00,0.2132,0.21323,0.21291,0.21317
2024-03-31 18:01:00,0.2132,0.21361,0.2132,0.21347
2024-03-31 18:02:00,0.21347,0.21399,0.21347,0.21381
2024-03-31 18:03:00,0.2138,0.21395,0.21358,0.21364
2024-03-31 18:04:00,0.21364,0.21368,0.21338,0.21341
2024-03-31 18:05:00,0.21341,0.2136,0.213,0.2131
2024-03-31 18:06:00,0.21311,0.21317,0.21284,0.21284
2024-03-31 18:07:00,0.21285,0.21306,0.21285,0.21297
2024-03-31 18:08:00,0.21297,0.21297,0.21269,0.21277
2024-03-31 18:09:00,0.21275,0.21275,0.21232,0.21263
2024-03-31 18:10:00,0.21264,0.21277,0.21249,0.21265
2024-03-31 18:11:00,0.21273,0.21329,0.2127,0.21325
2024-03-31 18:12:00,0.21321,0.21347,0.21306,0.21347
2024-03-31 18:13:00,0.21346,0.2138,0.21329,0.21339
2024-03-31 18:14:00,0.2134,0.21353,0.2134,0.21352
2024-03-31 18:15:00,0.21352,0.2136,0.21328,0.21357
2024-03-31 18:16:00,0.21359,0.21364,0.21352,0.21363
2024-03-31 18:17:00,0.21363,0.21402,0.21353,0.21393
2024-03-31 18:18:00,0.21393,0.21403,0.21365,0.21403
2024-03-31 18:19:00,0.21402,0.2143,0.21391,0.2142
2024-03-31 18:20:00,0.2142,0.21441,0.21395,0.21437
2024-03-31 18:21:00,0.21437,0.2152,0.21433,0.21486
2024-03-31 18:22:00,0.21487,0.21518,0.21475,0.21511
