timestamp,open,high,low,close
2024-10-31 17:00:00,0.3452,0.3458,0.3449,0.3455
2024-10-31 17:01:00,0.3456,0.3456,0.3453,0.3453
2024-10-31 17:02:00,0.3454,0.3463,0.3454,0.3463
2024-10-31 17:03:00,0.3463,0.3465,0.3462,0.3465
2024-10-31 17:04:00,0.3464,0.3464,0.3456,0.3456
2024-10-31 17:05:00,0.3455,0.3457,0.3453,0.3454
2024-10-31 17:06:00,0.3454,0.3455,0.3451,0.3452
2024-10-31 17:07:00,0.3451,0.3451,0.3445,0.3446
2024-10-31 17:08:00,0.3446,0.3453,0.3445,0.3452
2024-10-31 17:09:00,0.3453,0.3462,0.3453,0.3462
2024-10-31 17:10:00,0.3461,0.3462,0.3456,0.346
2024-10-31 17:11:00,0.346,0.3463,0.3459,0.3463
2024-10-31 17:12:00,0.3462,0.3464,0.3461,0.3462
2024-10-31 17:13:00,0.3462,0.3463,0.346,0.3462
2024-10-31 17:14:00,0.3462,0.3466,0.3462,0.3466
2024-10-31 17:15:00,0.3466,0.3466,0.346,0.346
2024-10-31 17:16:00,0.346,0.346,0.3455,0.3457
2024-10-31 17:17:00,0.3455,0.3456,0.3455,0.3456
2024-10-31 17:18:00,0.3455,0.346,0.3455,0.3459
2024-10-31 17:19:00,0.3459,0.346,0.3457,0.3457
2024-10-31 17:20:00,0.3457,0.346,0.3457,0.3458
2024-10-31 17:21:00,0.3458,0.3458,0.3454,0.3454
2024-10-31 17:22:00,0.3454,0.3456,0.3454,0.3456
2024-10-31 17:23:00,0.3456,0.346,0.3456,0.346
2024-10-31 17:24:00,0.3459,0.3459,0.3457,0.3459
2024-10-31 17:25:00,0.346,0.3461,0.3458,0.3458
2024-10-31 17:26:00,0.346,0.346,0.3459,0.3459
2024-10-31 17:27:00,0.346,0.346,0.3456,0.3456
2024-10-31 17:28:00,0.3456,0.3457,0.3455,0.3457
2024-10-31 17:29:00,0.3455,0.3455,0.3452,0.3454
2024-10-31 17:30:00,0.3454,0.3454,0.3449,0.3449
2024-10-31 17:31:00,0.3449,0.3452,0.3449,0.3452
2024-10-31 17:32:00,0.345,0.3452,0.344,0.344
2024-10-31 17:33:00,0.344,0.3445,0.344,0.3444
2024-10-31 17:34:00,0.3445,0.3445,0.3442,0.3443
2024-10-31 17:35:00,0.3444,0.3444,0.3438,0.344
2024-10-31 17:36:00,0.344,0.3442,0.3437,0.3438
2024-10-31 17:37:00,0.3438,0.344,0.3437,0.3437
2024-10-31 17:38:00,0.3436,0.3438,0.3429,0.343
2024-10-31 17:39:00,0.343,0.3433,0.3429,0.343
2024-10-31 17:40:00,0.3431,0.3431,0.3424,0.3426
2024-10-31 17:41:00,0.3427,0.3434,0.3427,0.3431
2024-10-31 17:42:00,0.3431,0.3439,0.3431,0.3438
2024-10-31 17:43:00,0.3438,0.3442,0.3437,0.344
2024-10-31 17:44:00,0.3439,0.3442,0.3439,0.3442
2024-10-31 17:45:00,0.3442,0.3442,0.3433,0.3434
2024-10-31 17:46:00,0.3434,0.3435,0.3431,0.3433
2024-10-31 17:47:00,0.3433,0.3436,0.3431,0.3432
2024-10-31 17:48:00,0.3432,0.3439,0.3432,0.3438
2024-10-31 17:49:00,0.3438,0.3444,0.3438,0.3443
2024-10-31 17:50:00,0.3443,0.3445,0.3442,0.3445
2024-10-31 17:51:00,0.3445,0.3445,0.3441,0.3443
2024-10-31 17:52:00,0.3443,0.3444,0.3438,0.3439
2024-10-31 17:53:00,0.344,0.3443,0.3438,0.3442
2024-10-31 17:54:00,0.3443,0.3443,0.344,0.3442
2024-10-31 17:55:00,0.3442,0.3444,0.344,0.3441
2024-10-31 17:56:00,0.344,0.344,0.3437,0.344
2024-10-31 17:57:00,0.3439,0.3442,0.3438,0.344
2024-10-31 17:58:00,0.344,0.3441,0.3438,0.3439
2024-10-31 17:59:00,0.3439,0.3441,0.3439,0.344
2024-10-31 18:00:00,0.344,0.344,0.3434,0.3434
2024-10-31 18:01:00,0.3433,0.3434,0.3431,0.3431
2024-10-31 18:02:00,0.3431,0.3433,0.3422,0.3424
2024-10-31 18:03:00,0.3424,0.3426,0.3418,0.3422
2024-10-31 18:04:00,0.3421,0.3428,0.3421,0.3422
2024-10-31 18:05:00,0.3421,0.3424,0.3418,0.3418
2024-10-31 18:06:00,0.3419,0.3419,0.3408,0.341
2024-10-31 18:07:00,0.341,0.3413,0.3406,0.3409
2024-10-31 18:08:00,0.3408,0.3408,0.3403,0.3405
2024-10-31 18:09:00,0.3406,0.341,0.3402,0.3407
2024-10-31 18:10:00,0.3407,0.3415,0.3405,0.3414
2024-10-31 18:11:00,0.3414,0.3418,0.3411,0.3418
2024-10-31 18:12:00,0.3418,0.3422,0.3416,0.3421
2024-10-31 18:13:00,0.342,0.342,0.3411,0.3412
2024-10-31 18:14:00,0.3411,0.3415,0.3409,0.3414
2024-10-31 18:15:00,0.3415,0.3421,0.3413,0.3415
2024-10-31 18:16:00,0.3414,0.3414,0.3409,0.341
2024-10-31 18:17:00,0.341,0.3415,0.3407,0.3408
2024-10-31 18:18:00,0.3408,0.3408,0.3403,0.3405
2024-10-31 18:19:00,0.3405,0.341,0.3404,0.3408
2024-10-31 18:20:00,0.3409,0.3414,0.3409,0.3411
2024-10-31 18:21:00,0.3411,0.3418,0.341,0.3415
2024-10-31 18:22:00,0.3416,0.3417,0.341,0.3412
2024-10-31 18:23:00,0.3413,0.3416,0.3412,0.3413
2024-10-31 18:24:00,0.3414,0.3416,0.3408,0.3416
2024-10-31 18:25:00,0.3416,0.3417,0.3413,0.3413
2024-10-31 18:26:00,0.3414,0.3416,0.3412,0.3416
2024-10-31 18:27:00,0.3416,0.3416,0.341,0.341
2024-10-31 18:28:00,0.3411,0.3415,0.3411,0.3414
2024-10-31 18:29:00,0.3415,0.3422,0.3414,0.3419
2024-10-31 18:30:00,0.3419,0.3424,0.3419,0.3423
2024-10-31 18:31:00,0.3423,0.3423,0.3421,0.3421
2024-10-31 18:32:00,0.342,0.3421,0.3415,0.3415
2024-10-31 18:33:00,0.3417,0.3418,0.3413,0.3414
2024-10-31 18:34:00,0.3413,0.3415,0.3407,0.3415
2024-10-31 18:35:00,0.3416,0.3418,0.3414,0.3415
2024-10-31 18:36:00,0.3415,0.3419,0.3414,0.3414
2024-10-31 18:37:00,0.3414,0.3415,0.3411,0.3412
2024-10-31 18:38:00,0.3411,0.3421,0.3411,0.3421
2024-10-31 18:39:00,0.3421,0.3422,0.3417,0.3419
2024-10-31 18:40:00,0.3419,0.3421,0.3417,0.3418
2024-10-31 18:41:00,0.3419,0.342,0.3416,0.3416
2024-10-31 18:42:00,0.3417,0.3417,0.3413,0.3415
2024-10-31 18:43:00,0.3416,0.3418,0.3415,0.3415
2024-10-31 18:44:00,0.3416,0.3421,0.3415,0.342
2024-10-31 18:45:00,0.342,0.3427,0.3418,0.3426
2024-10-31 18:46:00,0.3426,0.343,0.3423,0.3428
2024-10-31 18:47:00,0.3429,0.3433,0.3428,0.3429
2024-10-31 18:48:00,0.343,0.3432,0.3429,0.343
2024-10-31 18:49:00,0.3429,0.3431,0.3422,0.3424
2024-10-31 18:50:00,0.3424,0.3426,0.3423,0.3425
2024-10-31 18:51:00,0.3425,0.3428,0.3424,0.3427
2024-10-31 18:52:00,0.3427,0.3433,0.3427,0.3432
2024-10-31 18:53:00,0.3432,0.3432,0.3428,0.3431
2024-10-31 18:54:00,0.3431,0.3433,0.3431,0.3433
2024-10-31 18:55:00,0.3432,0.3435,0.3431,0.3435
2024-10-31 18:56:00,0.3434,0.3435,0.3431,0.3434
2024-10-31 18:57:00,0.3435,0.3435,0.3433,0.3433
2024-10-31 18:58:00,0.3433,0.3433,0.3428,0.3428
2024-10-31 18:59:00,0.3427,0.343,0.3427,0.3429
2024-10-31 19:00:00,0.343,0.3433,0.3428,0.3431
2024-10-31 19:01:00,0.343,0.3432,0.3427,0.3428
2024-10-31 19:02:00,0.3428,0.3431,0.3425,0.3426
2024-10-31 19:03:00,0.3425,0.3425,0.3422,0.3424
2024-10-31 19:04:00,0.3423,0.343,0.3423,0.3429
2024-10-31 19:05:00,0.343,0.343,0.3424,0.3425
2024-10-31 19:06:00,0.3427,0.3428,0.3425,0.3425
2024-10-31 19:07:00,0.3425,0.3427,0.3422,0.3424
2024-10-31 19:08:00,0.3422,0.3427,0.3422,0.3426
2024-10-31 19:09:00,0.3426,0.3428,0.3426,0.3428
2024-10-31 19:10:00,0.3429,0.3433,0.3428,0.3432
2024-10-31 19:11:00,0.3432,0.3433,0.3431,0.3432
2024-10-31 19:12:00,0.3433,0.3436,0.3433,0.3435
2024-10-31 19:13:00,0.3435,0.3437,0.3435,0.3437
2024-10-31 19:14:00,0.3437,0.3438,0.3435,0.3438
2024-10-31 19:15:00,0.3438,0.3439,0.3433,0.3434
2024-10-31 19:16:00,0.3433,0.3433,0.343,0.3431
2024-10-31 19:17:00,0.343,0.343,0.3428,0.3428
2024-10-31 19:18:00,0.3429,0.3431,0.3428,0.3431
2024-10-31 19:19:00,0.3431,0.3434,0.3431,0.3432
2024-10-31 19:20:00,0.3432,0.3433,0.3431,0.3433
2024-10-31 19:21:00,0.3433,0.3434,0.3431,0.3431
