timestamp,open,high,low,close
2024-11-30 17:00:00,1.0882,1.0895,1.0871,1.0871
2024-11-30 17:01:00,1.087,1.0881,1.086,1.0879
2024-11-30 17:02:00,1.088,1.0891,1.087,1.087
2024-11-30 17:03:00,1.0871,1.0893,1.0857,1.0882
2024-11-30 17:04:00,1.0883,1.0899,1.0882,1.0884
2024-11-30 17:05:00,1.0885,1.0891,1.087,1.0872
2024-11-30 17:06:00,1.0872,1.0874,1.0861,1.0872
2024-11-30 17:07:00,1.0871,1.0876,1.0857,1.0858
2024-11-30 17:08:00,1.0857,1.0857,1.0841,1.0847
2024-11-30 17:09:00,1.0845,1.0849,1.0841,1.0841
2024-11-30 17:10:00,1.0842,1.0845,1.0836,1.0844
2024-11-30 17:11:00,1.0843,1.085,1.0833,1.0842
2024-11-30 17:12:00,1.0842,1.0842,1.0825,1.0826
2024-11-30 17:13:00,1.0826,1.0833,1.0801,1.0813
2024-11-30 17:14:00,1.0812,1.083,1.0812,1.0819
2024-11-30 17:15:00,1.0819,1.0822,1.0806,1.0811
2024-11-30 17:16:00,1.0812,1.0844,1.0812,1.084
2024-11-30 17:17:00,1.084,1.0867,1.0834,1.0859
2024-11-30 17:18:00,1.086,1.087,1.0858,1.0865
2024-11-30 17:19:00,1.0867,1.0882,1.0865,1.0876
2024-11-30 17:20:00,1.0876,1.0882,1.0863,1.0863
2024-11-30 17:21:00,1.0864,1.0881,1.0861,1.0876
2024-11-30 17:22:00,1.0875,1.088,1.0867,1.0873
2024-11-30 17:23:00,1.0873,1.0882,1.0868,1.087
2024-11-30 17:24:00,1.0871,1.0871,1.0859,1.086
2024-11-30 17:25:00,1.0861,1.0869,1.086,1.0864
2024-11-30 17:26:00,1.0865,1.0867,1.0859,1.086
2024-11-30 17:27:00,1.086,1.0867,1.0859,1.0864
2024-11-30 17:28:00,1.0863,1.0869,1.0859,1.0868
2024-11-30 17:29:00,1.0869,1.0873,1.0862,1.0868
2024-11-30 17:30:00,1.0868,1.0886,1.0868,1.088
2024-11-30 17:31:00,1.088,1.0896,1.0878,1.0896
2024-11-30 17:32:00,1.0897,1.091,1.0883,1.0886
2024-11-30 17:33:00,1.0886,1.0891,1.088,1.0887
2024-11-30 17:34:00,1.0887,1.0898,1.0886,1.0896
2024-11-30 17:35:00,1.0896,1.0897,1.0882,1.0883
2024-11-30 17:36:00,1.0885,1.0886,1.0868,1.0879
2024-11-30 17:37:00,1.088,1.0883,1.0867,1.0873
2024-11-30 17:38:00,1.0872,1.0874,1.0858,1.0864
2024-11-30 17:39:00,1.0864,1.0873,1.086,1.0862
2024-11-30 17:40:00,1.0862,1.0869,1.0858,1.0869
2024-11-30 17:41:00,1.0869,1.0874,1.0863,1.0872
2024-11-30 17:42:00,1.0873,1.0891,1.0869,1.0882
2024-11-30 17:43:00,1.0883,1.0883,1.0866,1.0866
2024-11-30 17:44:00,1.0866,1.0875,1.0866,1.0871
