timestamp,open,high,low,close
2023-12-31 17:00:00,0.6018,0.6022,0.6017,0.6018
2023-12-31 17:01:00,0.6018,0.6018,0.6011,0.6011
2023-12-31 17:02:00,0.6012,0.6012,0.6009,0.601
2023-12-31 17:03:00,0.601,0.6013,0.6009,0.6013
2023-12-31 17:04:00,0.6013,0.6013,0.6011,0.6011
2023-12-31 17:05:00,0.6012,0.6013,0.601,0.6011
2023-12-31 17:06:00,0.6011,0.6011,0.6006,0.6006
2023-12-31 17:07:00,0.6007,0.6009,0.6003,0.6006
2023-12-31 17:08:00,0.6007,0.601,0.6007,0.601
2023-12-31 17:09:00,0.601,0.6016,0.601,0.6014
2023-12-31 17:10:00,0.6015,0.6015,0.6013,0.6015
2023-12-31 17:11:00,0.6018,0.602,0.6016,0.6019
2023-12-31 17:12:00,0.6019,0.602,0.6016,0.6019
2023-12-31 17:13:00,0.6019,0.6023,0.6018,0.6022
2023-12-31 17:14:00,0.6023,0.6025,0.602,0.6022
2023-12-31 17:15:00,0.6023,0.6027,0.602,0.602
2023-12-31 17:16:00,0.6019,0.6021,0.6014,0.6015
2023-12-31 17:17:00,0.6015,0.6019,0.6014,0.6019
2023-12-31 17:18:00,0.6018,0.6022,0.6018,0.6021
2023-12-31 17:19:00,0.6021,0.6024,0.6018,0.6024
2023-12-31 17:20:00,0.6024,0.6025,0.6023,0.6025
2023-12-31 17:21:00,0.6025,0.6029,0.6025,0.6029
2023-12-31 17:22:00,0.6028,0.6029,0.602,0.6023
2023-12-31 17:23:00,0.6023,0.6027,0.6022,0.6025
2023-12-31 17:24:00,0.6025,0.6029,0.6025,0.6029
2023-12-31 17:25:00,0.6028,0.6031,0.6018,0.6019
2023-12-31 17:26:00,0.6018,0.6019,0.6014,0.6017
2023-12-31 17:27:00,0.6016,0.6017,0.6006,0.6007
2023-12-31 17:28:00,0.6007,0.6007,0.6,0.6002
2023-12-31 17:29:00,0.6001,0.6003,0.6,0.6
2023-12-31 17:30:00,0.6001,0.6004,0.5991,0.5995
2023-12-31 17:31:00,0.5995,0.6007,0.5995,0.6002
2023-12-31 17:32:00,0.6001,0.6005,0.5998,0.6004
2023-12-31 17:33:00,0.6004,0.6005,0.5991,0.5995
2023-12-31 17:34:00,0.5995,0.6005,0.5995,0.6004
2023-12-31 17:35:00,0.6004,0.6006,0.6002,0.6006
2023-12-31 17:36:00,0.6007,0.6007,0.5996,0.5996
2023-12-31 17:37:00,0.5996,0.6,0.5994,0.5996
2023-12-31 17:38:00,0.5997,0.6004,0.5996,0.6002
2023-12-31 17:39:00,0.6003,0.6004,0.6,0.6004
2023-12-31 17:40:00,0.6003,0.6008,0.6002,0.6008
2023-12-31 17:41:00,0.6007,0.6008,0.6006,0.6007
2023-12-31 17:42:00,0.6008,0.6008,0.6004,0.6006
2023-12-31 17:43:00,0.6005,0.6007,0.6005,0.6006
2023-12-31 17:44:00,0.6005,0.6009,0.6005,0.6009
2023-12-31 17:45:00,0.6009,0.6016,0.6008,0.6015
2023-12-31 17:46:00,0.6016,0.6016,0.6009,0.6009
2023-12-31 17:47:00,0.601,0.6014,0.6009,0.6009
2023-12-31 17:48:00,0.6009,0.6019,0.6009,0.6019
2023-12-31 17:49:00,0.6018,0.6023,0.6017,0.6018
2023-12-31 17:50:00,0.6018,0.602,0.6018,0.6018
2023-12-31 17:51:00,0.6018,0.602,0.6016,0.6016
2023-12-31 17:52:00,0.6016,0.6016,0.6014,0.6015
2023-12-31 17:53:00,0.6015,0.6017,0.601,0.601
2023-12-31 17:54:00,0.6011,0.6017,0.601,0.6017
2023-12-31 17:55:00,0.6018,0.602,0.6011,0.6014
2023-12-31 17:56:00,0.6013,0.6018,0.601,0.6018
2023-12-31 17:57:00,0.6017,0.6019,0.6016,0.6017
2023-12-31 17:58:00,0.6016,0.6016,0.6012,0.6015
2023-12-31 17:59:00,0.6016,0.6017,0.6015,0.6017
2023-12-31 18:00:00,0.6017,0.6024,0.6017,0.6019
2023-12-31 18:01:00,0.6018,0.6019,0.601,0.601
2023-12-31 18:02:00,0.6011,0.6011,0.6006,0.6007
2023-12-31 18:03:00,0.6006,0.6007,0.6002,0.6004
2023-12-31 18:04:00,0.6004,0.6004,0.5999,0.6001
2023-12-31 18:05:00,0.6,0.6004,0.6,0.6002
2023-12-31 18:06:00,0.6001,0.6002,0.5999,0.5999
2023-12-31 18:07:00,0.5999,0.6002,0.5995,0.6002
2023-12-31 18:08:00,0.6001,0.6001,0.5995,0.5997
2023-12-31 18:09:00,0.5998,0.6,0.5996,0.5999
2023-12-31 18:10:00,0.6,0.6001,0.5998,0.6001
2023-12-31 18:11:00,0.6001,0.6006,0.6,0.6006
2023-12-31 18:12:00,0.6006,0.6006,0.6002,0.6004
2023-12-31 18:13:00,0.6004,0.601,0.6003,0.6004
2023-12-31 18:14:00,0.6003,0.6005,0.6001,0.6005
2023-12-31 18:15:00,0.6006,0.601,0.6005,0.6005
2023-12-31 18:16:00,0.6005,0.6007,0.6003,0.6004
2023-12-31 18:17:00,0.6004,0.6005,0.6001,0.6001
2023-12-31 18:18:00,0.6002,0.6005,0.6001,0.6003
2023-12-31 18:19:00,0.6002,0.6004,0.6002,0.6004
2023-12-31 18:20:00,0.6005,0.6005,0.5999,0.6
2023-12-31 18:21:00,0.5999,0.6003,0.5999,0.6001
2023-12-31 18:22:00,0.6002,0.6004,0.6,0.6004
2023-12-31 18:23:00,0.6003,0.6003,0.6,0.6003
2023-12-31 18:24:00,0.6002,0.6003,0.6,0.6
2023-12-31 18:25:00,0.6,0.6001,0.5996,0.5996
2023-12-31 18:26:00,0.5997,0.6002,0.5996,0.6002
2023-12-31 18:27:00,0.6002,0.6008,0.6001,0.6007
2023-12-31 18:28:00,0.6007,0.6011,0.6006,0.601
2023-12-31 18:29:00,0.601,0.6011,0.6009,0.6011
2023-12-31 18:30:00,0.6011,0.6018,0.6011,0.6016
2023-12-31 18:31:00,0.6017,0.6017,0.6011,0.6011
2023-12-31 18:32:00,0.6011,0.6013,0.601,0.6013
2023-12-31 18:33:00,0.6012,0.6014,0.6011,0.6011
2023-12-31 18:34:00,0.6012,0.6015,0.6008,0.6008
2023-12-31 18:35:00,0.601,0.6011,0.6007,0.6008
2023-12-31 18:36:00,0.6008,0.6009,0.6005,0.6008
2023-12-31 18:37:00,0.6008,0.6014,0.6008,0.6013
2023-12-31 18:38:00,0.6013,0.6016,0.6013,0.6014
2023-12-31 18:39:00,0.6014,0.6014,0.6009,0.601
2023-12-31 18:40:00,0.6011,0.6017,0.6008,0.6016
2023-12-31 18:41:00,0.6016,0.6024,0.6016,0.6024
2023-12-31 18:42:00,0.6024,0.6027,0.6023,0.6026
2023-12-31 18:43:00,0.6026,0.6028,0.6026,0.6027
2023-12-31 18:44:00,0.6026,0.6026,0.6019,0.6023
2023-12-31 18:45:00,0.6022,0.6023,0.6013,0.6018
2023-12-31 18:46:00,0.6018,0.6023,0.6018,0.6022
2023-12-31 18:47:00,0.6023,0.6024,0.6015,0.6015
2023-12-31 18:48:00,0.6015,0.6017,0.601,0.6011
2023-12-31 18:49:00,0.6011,0.6014,0.601,0.6012
2023-12-31 18:50:00,0.6011,0.6012,0.6006,0.6006
2023-12-31 18:51:00,0.6006,0.6007,0.6,0.6001
2023-12-31 18:52:00,0.6002,0.6014,0.6002,0.6012
2023-12-31 18:53:00,0.6011,0.6014,0.6008,0.6011
2023-12-31 18:54:00,0.6011,0.6012,0.6008,0.601
2023-12-31 18:55:00,0.601,0.6015,0.6009,0.6015
2023-12-31 18:56:00,0.6015,0.6019,0.6015,0.6018
2023-12-31 18:57:00,0.6018,0.6019,0.6016,0.6018
2023-12-31 18:58:00,0.6018,0.602,0.6017,0.6017
2023-12-31 18:59:00,0.6018,0.6018,0.6011,0.6011
2023-12-31 19:00:00,0.6012,0.6016,0.6009,0.6009
2023-12-31 19:01:00,0.6008,0.6009,0.6001,0.6003
2023-12-31 19:02:00,0.6003,0.601,0.6002,0.6008
2023-12-31 19:03:00,0.6008,0.6008,0.6005,0.6008
2023-12-31 19:04:00,0.6009,0.6013,0.6009,0.6011
2023-12-31 19:05:00,0.6011,0.6013,0.6007,0.601
2023-12-31 19:06:00,0.601,0.601,0.6004,0.6005
2023-12-31 19:07:00,0.6005,0.6007,0.6004,0.6004
2023-12-31 19:08:00,0.6003,0.6003,0.6,0.6
2023-12-31 19:09:00,0.6,0.6005,0.6,0.6002
2023-12-31 19:10:00,0.6002,0.6002,0.6,0.6
2023-12-31 19:11:00,0.6,0.6001,0.5997,0.6001
2023-12-31 19:12:00,0.6001,0.6002,0.5999,0.6002
2023-12-31 19:13:00,0.6001,0.6002,0.5998,0.5998
2023-12-31 19:14:00,0.5999,0.6002,0.5998,0.6001
2023-12-31 19:15:00,0.6002,0.6005,0.5999,0.6
2023-12-31 19:16:00,0.5999,0.6,0.5998,0.5998
2023-12-31 19:17:00,0.5998,0.6002,0.5997,0.6002
2023-12-31 19:18:00,0.6002,0.6002,0.5998,0.5999
2023-12-31 19:19:00,0.5999,0.6002,0.5999,0.6001
2023-12-31 19:20:00,0.6002,0.6003,0.6001,0.6001
2023-12-31 19:21:00,0.6002,0.6002,0.5996,0.5998
2023-12-31 19:22:00,0.5997,0.6002,0.5996,0.6
2023-12-31 19:23:00,0.6,0.6005,0.5999,0.6002
2023-12-31 19:24:00,0.6003,0.6004,0.6,0.6003
2023-12-31 19:25:00,0.6002,0.6005,0.6001,0.6003
2023-12-31 19:26:00,0.6004,0.6005,0.5998,0.6
2023-12-31 19:27:00,0.6,0.6,0.5997,0.6
2023-12-31 19:28:00,0.5999,0.6002,0.5999,0.6002
2023-12-31 19:29:00,0.6002,0.6004,0.5999,0.5999
2023-12-31 19:30:00,0.5999,0.6001,0.5999,0.6
2023-12-31 19:31:00,0.6,0.6001,0.5997,0.5998
2023-12-31 19:32:00,0.5997,0.5997,0.5992,0.5993
2023-12-31 19:33:00,0.5993,0.5993,0.5986,0.5989
2023-12-31 19:34:00,0.599,0.5992,0.5985,0.5986
