timestamp,open,high,low,close
2024-08-31 17:00:00,0.3481,0.3481,0.3477,0.3478
2024-08-31 17:01:00,0.3478,0.348,0.3477,0.3478
2024-08-31 17:02:00,0.3478,0.3483,0.3477,0.3483
2024-08-31 17:03:00,0.3483,0.3486,0.3483,0.3486
2024-08-31 17:04:00,0.3485,0.3488,0.3485,0.3486
2024-08-31 17:05:00,0.3486,0.3489,0.3486,0.3489
2024-08-31 17:06:00,0.3488,0.3489,0.3488,0.3488
2024-08-31 17:07:00,0.3488,0.349,0.3488,0.3488
2024-08-31 17:08:00,0.3489,0.3491,0.3489,0.3491
2024-08-31 17:09:00,0.3491,0.3491,0.3487,0.3487
2024-08-31 17:10:00,0.3487,0.3487,0.3484,0.3484
2024-08-31 17:11:00,0.3483,0.3484,0.3482,0.3483
2024-08-31 17:12:00,0.3483,0.3483,0.3478,0.3478
2024-08-31 17:13:00,0.3477,0.3477,0.3474,0.3475
2024-08-31 17:14:00,0.3474,0.3475,0.3471,0.3472
2024-08-31 17:15:00,0.3472,0.3472,0.3469,0.3471
2024-08-31 17:16:00,0.3472,0.3472,0.3467,0.3469
2024-08-31 17:17:00,0.3469,0.3469,0.3466,0.3468
2024-08-31 17:18:00,0.3469,0.3472,0.3468,0.347
2024-08-31 17:19:00,0.3471,0.3471,0.3469,0.347
2024-08-31 17:20:00,0.3471,0.3473,0.3471,0.3473
2024-08-31 17:21:00,0.3474,0.3475,0.3473,0.3473
2024-08-31 17:22:00,0.3474,0.3475,0.3474,0.3474
2024-08-31 17:23:00,0.3473,0.3473,0.3468,0.3469
2024-08-31 17:24:00,0.3469,0.347,0.3468,0.3468
2024-08-31 17:25:00,0.3467,0.3467,0.3465,0.3467
2024-08-31 17:26:00,0.3468,0.3471,0.3468,0.347
2024-08-31 17:27:00,0.3469,0.347,0.3467,0.3467
2024-08-31 17:28:00,0.3466,0.3466,0.3464,0.3464
2024-08-31 17:29:00,0.3464,0.3468,0.3463,0.3468
2024-08-31 17:30:00,0.3468,0.3468,0.3465,0.3467
2024-08-31 17:31:00,0.3466,0.3467,0.3463,0.3467
2024-08-31 17:32:00,0.3466,0.3467,0.3464,0.3467
