timestamp,open,high,low,close
2024-02-29 17:00:00,0.6819,0.683,0.6813,0.6813
2024-02-29 17:01:00,0.6813,0.6831,0.6813,0.6825
2024-02-29 17:02:00,0.6826,0.684,0.6825,0.6837
2024-02-29 17:03:00,0.6837,0.6846,0.6833,0.6842
2024-02-29 17:04:00,0.6842,0.6846,0.6837,0.6841
2024-02-29 17:05:00,0.6841,0.6841,0.682,0.6821
2024-02-29 17:06:00,0.6821,0.6829,0.6807,0.6809
2024-02-29 17:07:00,0.681,0.6813,0.6794,0.6795
2024-02-29 17:08:00,0.6796,0.6804,0.678,0.6796
2024-02-29 17:09:00,0.6796,0.6803,0.6794,0.6796
2024-02-29 17:10:00,0.6795,0.6796,0.678,0.6781
2024-02-29 17:11:00,0.678,0.6787,0.6776,0.6781
2024-02-29 17:12:00,0.6781,0.6781,0.6769,0.6777
2024-02-29 17:13:00,0.6778,0.6792,0.6776,0.6784
2024-02-29 17:14:00,0.6783,0.6791,0.6775,0.6781
2024-02-29 17:15:00,0.6781,0.6802,0.6777,0.6801
2024-02-29 17:16:00,0.6801,0.6809,0.6792,0.6792
2024-02-29 17:17:00,0.6791,0.6791,0.6769,0.679
2024-02-29 17:18:00,0.679,0.6799,0.6779,0.6797
2024-02-29 17:19:00,0.6798,0.6819,0.6798,0.6819
2024-02-29 17:20:00,0.682,0.6824,0.681,0.6811
2024-02-29 17:21:00,0.6811,0.6811,0.6774,0.6779
2024-02-29 17:22:00,0.6778,0.6791,0.677,0.6772
2024-02-29 17:23:00,0.6773,0.6776,0.6761,0.6769
2024-02-29 17:24:00,0.6769,0.6782,0.6769,0.6774
2024-02-29 17:25:00,0.6775,0.679,0.6774,0.6787
2024-02-29 17:26:00,0.6787,0.6793,0.6776,0.678
2024-02-29 17:27:00,0.6779,0.6779,0.676,0.6762
2024-02-29 17:28:00,0.6764,0.6765,0.6753,0.6754
2024-02-29 17:29:00,0.6754,0.6759,0.6739,0.6759
2024-02-29 17:30:00,0.6759,0.6764,0.6748,0.6753
2024-02-29 17:31:00,0.6754,0.6754,0.6733,0.6739
2024-02-29 17:32:00,0.674,0.675,0.673,0.6747
2024-02-29 17:33:00,0.6745,0.6769,0.6728,0.6762
2024-02-29 17:34:00,0.6762,0.6763,0.6727,0.6745
2024-02-29 17:35:00,0.6745,0.6746,0.6725,0.6736
2024-02-29 17:36:00,0.6735,0.6763,0.6735,0.6758
2024-02-29 17:37:00,0.6755,0.6755,0.6723,0.6734
2024-02-29 17:38:00,0.6733,0.674,0.6714,0.6726
2024-02-29 17:39:00,0.6726,0.6741,0.6725,0.6734
2024-02-29 17:40:00,0.6735,0.6738,0.6712,0.6714
2024-02-29 17:41:00,0.6712,0.6714,0.6675,0.6684
2024-02-29 17:42:00,0.6683,0.671,0.6659,0.6703
2024-02-29 17:43:00,0.6702,0.6702,0.6663,0.6689
2024-02-29 17:44:00,0.6687,0.6702,0.6669,0.6701
2024-02-29 17:45:00,0.6702,0.6728,0.6692,0.6722
2024-02-29 17:46:00,0.6721,0.673,0.6718,0.673
2024-02-29 17:47:00,0.6729,0.6731,0.6696,0.67
2024-02-29 17:48:00,0.6699,0.6708,0.6678,0.6683
2024-02-29 17:49:00,0.668,0.6697,0.6675,0.6676
2024-02-29 17:50:00,0.6676,0.6694,0.6654,0.669
2024-02-29 17:51:00,0.6693,0.6694,0.6667,0.6677
2024-02-29 17:52:00,0.6676,0.6684,0.6633,0.6645
2024-02-29 17:53:00,0.6645,0.6678,0.6645,0.667
2024-02-29 17:54:00,0.667,0.6683,0.6666,0.6671
2024-02-29 17:55:00,0.6671,0.6686,0.6668,0.6685
2024-02-29 17:56:00,0.6686,0.6711,0.6686,0.6711
2024-02-29 17:57:00,0.6712,0.6718,0.6704,0.6706
2024-02-29 17:58:00,0.6706,0.6711,0.6699,0.6707
2024-02-29 17:59:00,0.6707,0.6707,0.6692,0.6698
2024-02-29 18:00:00,0.6697,0.6728,0.6697,0.6728
