timestamp,open,high,low,close
2024-03-31 17:00:00,0.6464,0.6464,0.6462,0.6462
2024-03-31 17:01:00,0.6463,0.6463,0.6459,0.646
2024-03-31 17:02:00,0.646,0.646,0.6459,0.646
2024-03-31 17:03:00,0.646,0.6461,0.6459,0.646
2024-03-31 17:04:00,0.646,0.6462,0.646,0.6461
2024-03-31 17:05:00,0.6461,0.6461,0.6459,0.646
2024-03-31 17:06:00,0.6459,0.6462,0.6459,0.646
2024-03-31 17:07:00,0.646,0.646,0.6457,0.6458
2024-03-31 17:08:00,0.6458,0.6458,0.6457,0.6457
2024-03-31 17:09:00,0.6457,0.6458,0.6457,0.6458
2024-03-31 17:10:00,0.6457,0.6458,0.6457,0.6458
2024-03-31 17:11:00,0.6458,0.6458,0.6457,0.6458
2024-03-31 17:12:00,0.6457,0.6462,0.6457,0.6462
2024-03-31 17:13:00,0.6462,0.6463,0.6461,0.6462
2024-03-31 17:14:00,0.6463,0.6465,0.6462,0.6464
2024-03-31 17:15:00,0.6464,0.6465,0.6464,0.6465
2024-03-31 17:16:00,0.6464,0.6467,0.6464,0.6466
2024-03-31 17:17:00,0.6467,0.6468,0.6466,0.6467
2024-03-31 17:18:00,0.6466,0.6466,0.6465,0.6465
2024-03-31 17:19:00,0.6465,0.6466,0.6465,0.6465
2024-03-31 17:20:00,0.6466,0.6466,0.6464,0.6465
2024-03-31 17:21:00,0.6464,0.6464,0.6461,0.6461
2024-03-31 17:22:00,0.6462,0.6464,0.6462,0.6464
2024-03-31 17:23:00,0.6463,0.6463,0.646,0.646
2024-03-31 17:24:00,0.6461,0.6461,0.646,0.646
2024-03-31 17:25:00,0.646,0.6461,0.6458,0.646
2024-03-31 17:26:00,0.6461,0.6461,0.6459,0.646
2024-03-31 17:27:00,0.6459,0.646,0.6459,0.646
2024-03-31 17:28:00,0.6459,0.646,0.6459,0.6459
2024-03-31 17:29:00,0.6459,0.646,0.6459,0.646
2024-03-31 17:30:00,0.646,0.6461,0.6458,0.6458
2024-03-31 17:31:00,0.6458,0.6458,0.6457,0.6458
2024-03-31 17:32:00,0.6458,0.6458,0.6455,0.6455
2024-03-31 17:33:00,0.6456,0.6456,0.6454,0.6455
2024-03-31 17:34:00,0.6455,0.6455,0.6454,0.6455
2024-03-31 17:35:00,0.6455,0.6455,0.6453,0.6453
2024-03-31 17:36:00,0.6453,0.6453,0.6452,0.6453
2024-03-31 17:37:00,0.6453,0.6453,0.6452,0.6453
2024-03-31 17:38:00,0.6453,0.6454,0.6452,0.6454
2024-03-31 17:39:00,0.6455,0.6455,0.6454,0.6454
2024-03-31 17:40:00,0.6453,0.6457,0.6452,0.6456
2024-03-31 17:41:00,0.6456,0.6456,0.6454,0.6455
2024-03-31 17:42:00,0.6455,0.6456,0.6455,0.6456
2024-03-31 17:43:00,0.6455,0.6456,0.6455,0.6456
2024-03-31 17:44:00,0.6456,0.6456,0.6455,0.6456
2024-03-31 17:45:00,0.6456,0.6456,0.6455,0.6455
2024-03-31 17:46:00,0.6456,0.6456,0.6453,0.6453
2024-03-31 17:47:00,0.6453,0.6454,0.6453,0.6454
2024-03-31 17:48:00,0.6453,0.6454,0.645,0.6451
