timestamp,open,high,low,close
2024-05-31 17:00:00,3754.16,3754.2,3750.85,3750.86
2024-05-31 17:01:00,3750.86,3758.4,3750.43,3758.37
2024-05-31 17:02:00,3758.37,3758.79,3753.7,3755.6
2024-05-31 17:03:00,3755.6,3760.0,3755.27,3757.0
2024-05-31 17:04:00,3757.0,3761.29,3756.6,3758.46
2024-05-31 17:05:00,3758.46,3762.46,3757.68,3757.93
2024-05-31 17:06:00,3757.93,3758.59,3757.26,3757.27
2024-05-31 17:07:00,3757.27,3758.57,3757.26,3757.27
2024-05-31 17:08:00,3757.27,3757.27,3755.05,3757.2
2024-05-31 17:09:00,3757.2,3757.73,3756.8,3757.54
2024-05-31 17:10:00,3757.54,3758.56,3757.26,3757.3
2024-05-31 17:11:00,3757.3,3757.91,3756.62,3756.63
2024-05-31 17:12:00,3756.63,3759.4,3756.39,3758.56
2024-05-31 17:13:00,3758.56,3759.59,3758.21,3758.21
2024-05-31 17:14:00,3758.21,3759.41,3758.21,3759.41
2024-05-31 17:15:00,3759.4,3761.39,3758.41,3760.88
2024-05-31 17:16:00,3760.88,3762.75,3759.34,3760.01
2024-05-31 17:17:00,3760.01,3761.0,3759.26,3760.01
2024-05-31 17:18:00,3760.01,3765.2,3760.01,3764.41
2024-05-31 17:19:00,3764.24,3764.58,3760.69,3761.0
2024-05-31 17:20:00,3761.0,3766.04,3761.0,3766.04
2024-05-31 17:21:00,3766.04,3766.67,3763.88,3764.61
2024-05-31 17:22:00,3764.46,3765.13,3762.42,3763.6
2024-05-31 17:23:00,3763.64,3765.99,3763.64,3765.41
2024-05-31 17:24:00,3765.41,3766.37,3765.4,3765.79
2024-05-31 17:25:00,3765.79,3766.37,3765.15,3765.15
2024-05-31 17:26:00,3765.15,3767.35,3765.14,3766.6
2024-05-31 17:27:00,3766.6,3767.89,3764.01,3764.2
2024-05-31 17:28:00,3764.2,3766.39,3764.2,3765.46
2024-05-31 17:29:00,3765.46,3767.6,3765.45,3766.61
2024-05-31 17:30:00,3766.61,3770.74,3766.61,3767.52
2024-05-31 17:31:00,3767.52,3769.51,3766.61,3766.62
2024-05-31 17:32:00,3766.62,3767.0,3764.02,3767.0
2024-05-31 17:33:00,3767.0,3768.3,3766.99,3767.95
2024-05-31 17:34:00,3767.95,3767.95,3765.07,3765.4
2024-05-31 17:35:00,3765.4,3766.19,3763.0,3763.41
2024-05-31 17:36:00,3763.41,3766.19,3763.14,3765.41
2024-05-31 17:37:00,3765.41,3766.19,3765.0,3766.08
2024-05-31 17:38:00,3766.08,3767.12,3766.08,3766.11
2024-05-31 17:39:00,3766.11,3766.77,3764.41,3764.42
2024-05-31 17:40:00,3764.42,3765.1,3761.71,3762.45
2024-05-31 17:41:00,3762.45,3766.25,3762.45,3763.69
2024-05-31 17:42:00,3763.69,3763.69,3761.76,3761.77
2024-05-31 17:43:00,3761.77,3762.45,3761.76,3762.45
2024-05-31 17:44:00,3762.45,3764.47,3761.75,3762.25
2024-05-31 17:45:00,3762.25,3766.97,3762.24,3765.6
2024-05-31 17:46:00,3765.6,3766.63,3765.59,3766.41
2024-05-31 17:47:00,3766.4,3766.41,3764.87,3766.05
2024-05-31 17:48:00,3766.04,3766.58,3765.68,3766.58
2024-05-31 17:49:00,3766.58,3766.59,3765.21,3766.59
2024-05-31 17:50:00,3766.59,3767.95,3766.2,3767.95
2024-05-31 17:51:00,3767.95,3769.31,3767.95,3768.56
2024-05-31 17:52:00,3768.56,3768.56,3765.3,3766.81
2024-05-31 17:53:00,3766.81,3769.19,3766.44,3766.73
2024-05-31 17:54:00,3766.73,3766.73,3765.01,3765.81
2024-05-31 17:55:00,3765.81,3766.66,3765.8,3766.4
2024-05-31 17:56:00,3766.4,3767.41,3766.4,3767.41
2024-05-31 17:57:00,3767.41,3768.54,3767.4,3768.28
2024-05-31 17:58:00,3768.28,3769.31,3767.41,3767.42
2024-05-31 17:59:00,3767.42,3768.4,3767.0,3768.16
2024-05-31 18:00:00,3768.16,3769.3,3767.09,3768.3
2024-05-31 18:01:00,3768.3,3768.3,3764.02,3765.81
2024-05-31 18:02:00,3765.81,3768.54,3765.4,3768.1
2024-05-31 18:03:00,3768.1,3770.0,3768.09,3770.0
2024-05-31 18:04:00,3770.0,3771.94,3769.47,3771.94
2024-05-31 18:05:00,3771.94,3776.55,3769.6,3773.28
2024-05-31 18:06:00,3773.28,3773.28,3769.4,3769.4
2024-05-31 18:07:00,3769.4,3769.96,3767.46,3767.47
2024-05-31 18:08:00,3767.47,3771.67,3767.07,3771.67
2024-05-31 18:09:00,3771.67,3774.36,3771.05,3773.96
2024-05-31 18:10:00,3773.96,3774.64,3773.0,3774.64
2024-05-31 18:11:00,3774.64,3777.8,3774.46,3777.11
2024-05-31 18:12:00,3777.11,3779.59,3774.62,3779.02
2024-05-31 18:13:00,3779.02,3779.02,3776.02,3776.48
2024-05-31 18:14:00,3776.48,3779.54,3776.4,3776.41
2024-05-31 18:15:00,3776.41,3780.0,3776.06,3779.88
2024-05-31 18:16:00,3779.88,3781.94,3779.13,3779.14
2024-05-31 18:17:00,3779.14,3779.4,3776.85,3778.21
2024-05-31 18:18:00,3778.21,3779.73,3778.07,3779.73
2024-05-31 18:19:00,3779.73,3779.98,3778.84,3778.85
2024-05-31 18:20:00,3778.85,3779.53,3777.8,3778.32
2024-05-31 18:21:00,3778.32,3779.01,3776.41,3777.0
2024-05-31 18:22:00,3777.0,3778.87,3777.0,3778.87
2024-05-31 18:23:00,3778.87,3779.22,3777.66,3777.67
2024-05-31 18:24:00,3777.67,3780.22,3777.66,3778.4
2024-05-31 18:25:00,3778.4,3780.0,3778.39,3779.8
2024-05-31 18:26:00,3779.8,3779.8,3778.17,3778.34
2024-05-31 18:27:00,3778.34,3778.34,3777.66,3777.67
2024-05-31 18:28:00,3777.67,3779.67,3777.66,3779.67
2024-05-31 18:29:00,3779.67,3781.0,3778.44,3778.45
2024-05-31 18:30:00,3778.44,3780.6,3778.44,3779.76
2024-05-31 18:31:00,3779.76,3779.84,3775.32,3775.51
2024-05-31 18:32:00,3775.51,3777.04,3771.42,3773.66
2024-05-31 18:33:00,3773.66,3775.21,3772.01,3772.84
2024-05-31 18:34:00,3772.84,3774.65,3772.84,3774.27
2024-05-31 18:35:00,3774.27,3779.21,3774.27,3779.21
2024-05-31 18:36:00,3779.21,3786.43,3779.21,3784.41
2024-05-31 18:37:00,3784.41,3785.81,3783.33,3784.6
2024-05-31 18:38:00,3784.6,3786.52,3784.59,3785.6
2024-05-31 18:39:00,3785.6,3787.87,3785.59,3787.26
2024-05-31 18:40:00,3787.26,3788.62,3783.8,3784.09
2024-05-31 18:41:00,3784.09,3786.71,3784.08,3784.26
2024-05-31 18:42:00,3784.26,3784.37,3782.94,3782.94
2024-05-31 18:43:00,3782.94,3785.45,3782.01,3785.26
2024-05-31 18:44:00,3785.26,3786.16,3784.23,3785.28
2024-05-31 18:45:00,3785.28,3785.76,3783.46,3784.0
2024-05-31 18:46:00,3784.0,3785.48,3782.3,3782.31
2024-05-31 18:47:00,3782.31,3783.19,3781.3,3782.02
2024-05-31 18:48:00,3782.02,3782.61,3781.01,3781.06
2024-05-31 18:49:00,3781.06,3784.91,3781.05,3784.16
2024-05-31 18:50:00,3784.16,3785.0,3783.4,3784.11
2024-05-31 18:51:00,3784.11,3785.34,3781.25,3782.0
2024-05-31 18:52:00,3782.0,3783.87,3781.99,3782.76
2024-05-31 18:53:00,3782.76,3782.76,3781.06,3781.07
2024-05-31 18:54:00,3781.07,3781.2,3779.6,3781.2
2024-05-31 18:55:00,3781.2,3782.08,3781.01,3782.08
2024-05-31 18:56:00,3782.08,3783.2,3781.94,3782.2
2024-05-31 18:57:00,3782.2,3786.46,3782.19,3786.46
2024-05-31 18:58:00,3786.46,3786.46,3785.41,3785.41
2024-05-31 18:59:00,3785.41,3785.89,3784.53,3785.89
2024-05-31 19:00:00,3785.89,3785.89,3783.41,3784.36
2024-05-31 19:01:00,3784.36,3786.22,3783.8,3783.8
2024-05-31 19:02:00,3783.8,3783.8,3780.0,3780.51
2024-05-31 19:03:00,3780.51,3781.35,3779.11,3779.4
2024-05-31 19:04:00,3779.4,3781.25,3779.4,3781.25
2024-05-31 19:05:00,3781.25,3783.18,3779.4,3779.41
2024-05-31 19:06:00,3779.41,3779.41,3778.86,3779.4
2024-05-31 19:07:00,3779.4,3779.68,3775.1,3779.34
2024-05-31 19:08:00,3779.34,3779.55,3778.72,3779.55
2024-05-31 19:09:00,3779.55,3780.99,3777.68,3780.81
2024-05-31 19:10:00,3780.81,3781.24,3780.8,3781.01
2024-05-31 19:11:00,3781.01,3781.23,3780.6,3780.96
2024-05-31 19:12:00,3780.96,3780.96,3780.8,3780.81
2024-05-31 19:13:00,3780.81,3780.81,3780.25,3780.26
2024-05-31 19:14:00,3780.26,3782.97,3780.25,3782.97
2024-05-31 19:15:00,3782.97,3783.19,3780.25,3780.26
2024-05-31 19:16:00,3780.26,3780.72,3780.25,3780.65
2024-05-31 19:17:00,3780.65,3781.58,3780.4,3780.42
2024-05-31 19:18:00,3780.42,3781.97,3780.41,3781.6
2024-05-31 19:19:00,3781.6,3787.01,3781.59,3787.01
2024-05-31 19:20:00,3787.01,3787.01,3782.09,3782.6
2024-05-31 19:21:00,3782.6,3782.89,3781.15,3782.0
2024-05-31 19:22:00,3782.0,3782.39,3781.17,3781.37
2024-05-31 19:23:00,3781.37,3782.3,3781.36,3782.3
2024-05-31 19:24:00,3782.3,3782.88,3781.39,3782.88
2024-05-31 19:25:00,3782.88,3789.23,3782.87,3786.02
2024-05-31 19:26:00,3786.02,3787.56,3783.8,3787.4
2024-05-31 19:27:00,3787.4,3790.97,3787.39,3789.21
2024-05-31 19:28:00,3789.21,3792.92,3789.0,3789.01
2024-05-31 19:29:00,3789.01,3789.01,3785.0,3785.01
2024-05-31 19:30:00,3785.01,3785.44,3782.88,3782.89
2024-05-31 19:31:00,3782.89,3782.89,3779.86,3780.38
2024-05-31 19:32:00,3780.38,3784.6,3780.17,3784.6
2024-05-31 19:33:00,3784.6,3787.05,3782.65,3783.54
2024-05-31 19:34:00,3783.54,3783.59,3781.88,3783.39
2024-05-31 19:35:00,3783.39,3785.75,3783.13,3785.75
2024-05-31 19:36:00,3785.75,3786.17,3783.56,3784.14
2024-05-31 19:37:00,3784.14,3784.14,3782.12,3782.29
2024-05-31 19:38:00,3782.29,3782.94,3781.84,3782.94
2024-05-31 19:39:00,3782.94,3785.79,3782.93,3785.79
2024-05-31 19:40:00,3785.79,3789.53,3785.79,3789.53
2024-05-31 19:41:00,3789.53,3791.14,3787.75,3789.26
