timestamp,open,high,low,close
2024-02-29 18:40:00,3366.66,3376.0,3366.07,3371.57
2024-02-29 18:41:00,3371.56,3373.32,3367.22,3368.47
2024-02-29 18:42:00,3368.46,3370.16,3362.36,3364.93
2024-02-29 18:43:00,3364.92,3366.16,3362.17,3365.53
2024-02-29 18:44:00,3365.54,3368.03,3361.5,3367.85
2024-02-29 18:45:00,3367.84,3369.44,3363.66,3363.67
2024-02-29 18:46:00,3363.67,3370.23,3361.55,3364.73
2024-02-29 18:47:00,3364.72,3369.57,3361.61,3367.62
2024-02-29 18:48:00,3367.62,3367.79,3361.79,3365.42
2024-02-29 18:49:00,3365.42,3369.2,3362.7,3364.72
2024-02-29 18:50:00,3364.72,3365.56,3358.01,3358.72
2024-02-29 18:51:00,3358.73,3363.94,3351.0,3362.08
2024-02-29 18:52:00,3362.09,3367.09,3360.17,3367.09
2024-02-29 18:53:00,3367.09,3367.09,3354.4,3354.4
2024-02-29 18:54:00,3354.4,3360.7,3353.34,3359.79
2024-02-29 18:55:00,3359.79,3366.26,3357.97,3364.19
2024-02-29 18:56:00,3364.19,3366.57,3360.91,3360.91
2024-02-29 18:57:00,3360.91,3369.09,3360.72,3368.8
2024-02-29 18:58:00,3368.81,3373.82,3367.72,3372.26
2024-02-29 18:59:00,3372.26,3372.33,3368.1,3369.88
2024-02-29 19:00:00,3369.88,3375.25,3367.88,3375.25
2024-02-29 19:01:00,3375.25,3377.92,3373.12,3377.89
2024-02-29 19:02:00,3377.9,3377.9,3367.76,3368.08
2024-02-29 19:03:00,3368.08,3370.83,3362.05,3362.65
2024-02-29 19:04:00,3362.65,3364.23,3358.49,3362.42
2024-02-29 19:05:00,3362.43,3368.41,3362.29,3364.68
2024-02-29 19:06:00,3364.67,3369.01,3362.72,3368.91
2024-02-29 19:07:00,3368.9,3369.96,3364.84,3367.96
2024-02-29 19:08:00,3367.95,3368.86,3363.02,3363.96
2024-02-29 19:09:00,3363.96,3365.04,3362.33,3364.31
2024-02-29 19:10:00,3364.3,3365.29,3362.65,3362.65
2024-02-29 19:11:00,3362.66,3365.0,3361.4,3364.99
2024-02-29 19:12:00,3365.0,3366.95,3364.79,3365.27
2024-02-29 19:13:00,3365.27,3365.55,3363.45,3363.46
2024-02-29 19:14:00,3363.46,3365.72,3363.21,3365.72
2024-02-29 19:15:00,3365.71,3371.7,3365.71,3371.7
2024-02-29 19:16:00,3371.7,3372.92,3368.46,3372.91
2024-02-29 19:17:00,3372.91,3375.19,3371.53,3374.4
2024-02-29 19:18:00,3374.41,3374.76,3371.33,3373.78
2024-02-29 19:19:00,3373.79,3375.66,3373.49,3375.52
2024-02-29 19:20:00,3375.53,3379.48,3375.52,3378.53
2024-02-29 19:21:00,3378.53,3383.43,3376.76,3380.33
2024-02-29 19:22:00,3380.33,3382.2,3379.47,3381.39
2024-02-29 19:23:00,3381.4,3383.24,3380.78,3382.72
2024-02-29 19:24:00,3382.73,3383.14,3381.66,3382.32
2024-02-29 19:25:00,3382.32,3382.33,3378.0,3379.71
2024-02-29 19:26:00,3379.7,3380.01,3376.8,3377.42
2024-02-29 19:27:00,3377.42,3379.93,3377.42,3379.92
2024-02-29 19:28:00,3379.93,3380.58,3378.89,3380.48
2024-02-29 19:29:00,3380.48,3383.26,3378.91,3382.77
2024-02-29 19:30:00,3382.78,3383.16,3379.14,3381.03
2024-02-29 19:31:00,3381.03,3382.62,3378.59,3382.62
2024-02-29 19:32:00,3382.62,3387.72,3382.47,3387.71
2024-02-29 19:33:00,3387.72,3401.79,3387.01,3399.73
2024-02-29 19:34:00,3399.73,3400.48,3396.16,3396.91
2024-02-29 19:35:00,3396.91,3398.34,3395.29,3397.87
2024-02-29 19:36:00,3397.86,3397.87,3395.48,3397.05
2024-02-29 19:37:00,3397.04,3398.66,3392.51,3396.45
2024-02-29 19:38:00,3396.46,3396.46,3392.5,3392.5
2024-02-29 19:39:00,3392.51,3394.62,3392.31,3394.12
2024-02-29 19:40:00,3394.13,3403.32,3393.26,3402.33
2024-02-29 19:41:00,3402.33,3402.86,3397.66,3397.67
2024-02-29 19:42:00,3397.67,3397.67,3395.0,3395.01
2024-02-29 19:43:00,3395.01,3396.37,3394.94,3396.0
2024-02-29 19:44:00,3395.99,3396.67,3394.79,3394.79
2024-02-29 19:45:00,3394.8,3395.12,3390.84,3391.29
2024-02-29 19:46:00,3391.29,3392.57,3388.51,3391.57
2024-02-29 19:47:00,3391.57,3392.15,3388.25,3392.15
2024-02-29 19:48:00,3392.15,3397.73,3391.88,3397.73
2024-02-29 19:49:00,3397.73,3401.33,3397.38,3401.31
2024-02-29 19:50:00,3401.31,3402.38,3400.36,3400.58
2024-02-29 19:51:00,3400.59,3400.66,3397.49,3400.66
2024-02-29 19:52:00,3400.66,3401.07,3397.99,3399.13
2024-02-29 19:53:00,3399.14,3403.27,3399.13,3402.67
2024-02-29 19:54:00,3402.66,3403.31,3400.63,3400.64
2024-02-29 19:55:00,3400.64,3403.0,3399.45,3402.82
2024-02-29 19:56:00,3402.82,3403.82,3402.15,3403.12
2024-02-29 19:57:00,3403.12,3405.36,3401.6,3403.29
2024-02-29 19:58:00,3403.3,3403.96,3401.11,3402.96
2024-02-29 19:59:00,3402.96,3403.38,3401.72,3403.26
2024-02-29 20:00:00,3403.27,3403.64,3400.64,3401.64
2024-02-29 20:01:00,3401.63,3403.29,3399.59,3402.88
2024-02-29 20:02:00,3402.88,3403.0,3398.07,3398.07
2024-02-29 20:03:00,3398.07,3398.94,3395.29,3395.29
2024-02-29 20:04:00,3395.29,3398.52,3394.78,3398.52
2024-02-29 20:05:00,3398.51,3399.38,3396.74,3397.66
2024-02-29 20:06:00,3397.65,3403.95,3397.65,3403.95
2024-02-29 20:07:00,3403.95,3403.99,3400.25,3400.99
2024-02-29 20:08:00,3401.0,3401.0,3399.03,3400.85
2024-02-29 20:09:00,3400.85,3402.47,3400.84,3402.31
2024-02-29 20:10:00,3402.3,3403.87,3401.73,3403.86
2024-02-29 20:11:00,3403.87,3408.47,3402.69,3407.89
2024-02-29 20:12:00,3407.89,3409.22,3404.64,3405.12
2024-02-29 20:13:00,3405.11,3405.26,3403.82,3405.11
2024-02-29 20:14:00,3405.11,3408.29,3404.6,3406.22
2024-02-29 20:15:00,3406.23,3407.84,3404.08,3405.68
2024-02-29 20:16:00,3405.68,3405.68,3404.09,3404.53
2024-02-29 20:17:00,3404.54,3406.52,3404.01,3405.38
2024-02-29 20:18:00,3405.37,3407.86,3404.56,3406.2
2024-02-29 20:19:00,3406.21,3406.21,3402.89,3404.21
2024-02-29 20:20:00,3404.21,3405.48,3403.39,3403.85
2024-02-29 20:21:00,3403.86,3406.18,3403.01,3405.9
2024-02-29 20:22:00,3405.9,3407.77,3405.01,3407.11
2024-02-29 20:23:00,3407.11,3409.3,3406.16,3409.14
2024-02-29 20:24:00,3409.15,3409.75,3407.09,3409.75
2024-02-29 20:25:00,3409.74,3413.71,3408.98,3410.97
2024-02-29 20:26:00,3410.96,3412.16,3409.28,3411.35
2024-02-29 20:27:00,3411.35,3414.53,3411.34,3414.53
2024-02-29 20:28:00,3414.52,3414.89,3412.94,3413.19
2024-02-29 20:29:00,3413.18,3413.9,3412.19,3413.05
2024-02-29 20:30:00,3413.05,3415.25,3411.83,3414.43
2024-02-29 20:31:00,3414.43,3415.44,3411.59,3412.1
2024-02-29 20:32:00,3412.1,3414.1,3410.54,3410.74
2024-02-29 20:33:00,3410.74,3411.12,3408.38,3408.38
2024-02-29 20:34:00,3408.39,3409.27,3407.16,3408.93
2024-02-29 20:35:00,3408.93,3408.93,3407.93,3408.09
2024-02-29 20:36:00,3408.09,3412.01,3408.09,3410.92
2024-02-29 20:37:00,3410.92,3412.8,3409.24,3412.52
2024-02-29 20:38:00,3412.52,3412.53,3409.05,3409.05
2024-02-29 20:39:00,3409.05,3410.98,3407.75,3407.79
2024-02-29 20:40:00,3407.79,3407.83,3406.37,3406.82
2024-02-29 20:41:00,3406.82,3407.9,3402.65,3403.17
2024-02-29 20:42:00,3403.17,3404.14,3401.08,3403.27
2024-02-29 20:43:00,3403.27,3403.4,3401.94,3401.95
2024-02-29 20:44:00,3401.95,3401.95,3398.22,3399.27
2024-02-29 20:45:00,3399.27,3403.91,3398.35,3402.98
2024-02-29 20:46:00,3402.99,3404.66,3398.59,3399.09
2024-02-29 20:47:00,3399.09,3403.68,3399.08,3403.16
2024-02-29 20:48:00,3403.16,3403.2,3401.6,3402.62
2024-02-29 20:49:00,3402.62,3406.34,3401.66,3405.6
2024-02-29 20:50:00,3405.59,3408.16,3405.59,3407.63
2024-02-29 20:51:00,3407.62,3407.63,3406.2,3406.81
2024-02-29 20:52:00,3406.82,3407.12,3405.17,3405.18
2024-02-29 20:53:00,3405.17,3406.62,3405.15,3406.56
2024-02-29 20:54:00,3406.55,3406.56,3402.57,3406.42
2024-02-29 20:55:00,3406.41,3408.44,3404.75,3406.52
2024-02-29 20:56:00,3406.51,3406.52,3402.58,3402.94
2024-02-29 20:57:00,3402.94,3404.84,3402.94,3404.58
2024-02-29 20:58:00,3404.57,3404.58,3400.89,3402.5
2024-02-29 20:59:00,3402.5,3403.05,3393.61,3393.99
2024-02-29 21:00:00,3393.99,3395.72,3390.47,3392.87
2024-02-29 21:01:00,3392.87,3394.82,3390.43,3394.49
2024-02-29 21:02:00,3394.5,3398.63,3392.72,3392.73
2024-02-29 21:03:00,3392.73,3392.89,3378.42,3381.48
2024-02-29 21:04:00,3381.47,3385.99,3377.8,3380.93
2024-02-29 21:05:00,3380.93,3382.12,3373.06,3375.21
2024-02-29 21:06:00,3375.22,3376.19,3372.47,3374.28
2024-02-29 21:07:00,3374.28,3374.65,3361.0,3363.45
2024-02-29 21:08:00,3363.44,3366.27,3350.0,3351.57
2024-02-29 21:09:00,3351.58,3356.71,3341.89,3342.17
2024-02-29 21:10:00,3342.16,3347.09,3334.24,3338.37
2024-02-29 21:11:00,3338.38,3347.06,3333.0,3335.05
2024-02-29 21:12:00,3335.06,3348.99,3333.0,3347.67
2024-02-29 21:13:00,3347.67,3355.23,3347.03,3352.31
2024-02-29 21:14:00,3352.31,3352.93,3345.73,3349.33
2024-02-29 21:15:00,3349.34,3355.68,3346.93,3355.5
2024-02-29 21:16:00,3355.5,3357.33,3353.49,3353.9
2024-02-29 21:17:00,3353.9,3357.76,3350.9,3357.75
2024-02-29 21:18:00,3357.76,3358.8,3355.85,3358.7
2024-02-29 21:19:00,3358.7,3359.46,3354.05,3355.31
2024-02-29 21:20:00,3355.3,3362.62,3354.21,3361.8
2024-02-29 21:21:00,3361.81,3363.37,3357.57,3357.57
2024-02-29 21:22:00,3357.58,3358.32,3343.81,3343.82
2024-02-29 21:23:00,3343.81,3344.83,3336.0,3338.98
2024-02-29 21:24:00,3338.98,3341.07,3335.45,3337.11
2024-02-29 21:25:00,3337.11,3343.86,3337.1,3342.8
2024-02-29 21:26:00,3342.81,3347.07,3341.74,3345.42
2024-02-29 21:27:00,3345.42,3351.12,3345.41,3350.46
2024-02-29 21:28:00,3350.46,3350.64,3345.89,3345.9
2024-02-29 21:29:00,3345.89,3345.9,3336.18,3336.19
2024-02-29 21:30:00,3336.18,3342.4,3335.32,3338.6
2024-02-29 21:31:00,3338.6,3343.01,3336.7,3337.64
2024-02-29 21:32:00,3337.65,3342.93,3337.64,3340.44
2024-02-29 21:33:00,3340.44,3341.12,3335.71,3336.97
2024-02-29 21:34:00,3336.97,3336.97,3320.0,3320.0
2024-02-29 21:35:00,3320.01,3329.24,3318.05,3323.13
2024-02-29 21:36:00,3323.13,3325.11,3313.63,3313.64
2024-02-29 21:37:00,3313.63,3321.83,3313.01,3316.39
2024-02-29 21:38:00,3316.4,3321.27,3310.0,3321.27
2024-02-29 21:39:00,3321.26,3331.48,3321.26,3329.62
2024-02-29 21:40:00,3329.62,3337.3,3329.61,3335.67
2024-02-29 21:41:00,3335.67,3335.67,3324.01,3330.63
2024-02-29 21:42:00,3330.63,3340.25,3330.63,3340.25
2024-02-29 21:43:00,3340.24,3341.03,3332.81,3332.92
2024-02-29 21:44:00,3332.93,3336.37,3331.25,3331.79
2024-02-29 21:45:00,3331.8,3335.35,3327.84,3327.84
2024-02-29 21:46:00,3327.84,3328.42,3320.56,3320.97
2024-02-29 21:47:00,3320.96,3326.15,3320.95,3321.92
2024-02-29 21:48:00,3321.92,3326.41,3320.08,3326.35
2024-02-29 21:49:00,3326.36,3340.74,3325.97,3340.73
2024-02-29 21:50:00,3340.74,3341.0,3331.63,3336.14
2024-02-29 21:51:00,3336.14,3339.04,3333.0,3337.84
2024-02-29 21:52:00,3337.85,3341.02,3337.14,3341.01
2024-02-29 21:53:00,3341.01,3341.72,3337.18,3339.99
2024-02-29 21:54:00,3340.0,3343.06,3339.5,3343.05
2024-02-29 21:55:00,3343.05,3347.18,3342.99,3347.01
2024-02-29 21:56:00,3347.0,3347.75,3344.05,3347.13
2024-02-29 21:57:00,3347.13,3349.96,3345.01,3349.4
2024-02-29 21:58:00,3349.39,3350.99,3346.91,3347.76
2024-02-29 21:59:00,3347.75,3349.19,3346.7,3347.74
2024-02-29 22:00:00,3347.73,3350.0,3346.14,3349.06
2024-02-29 22:01:00,3349.06,3358.53,3349.05,3356.21
2024-02-29 22:02:00,3356.22,3356.22,3344.18,3346.48
2024-02-29 22:03:00,3346.47,3346.89,3339.6,3345.31
2024-02-29 22:04:00,3345.31,3348.71,3342.74,3344.82
2024-02-29 22:05:00,3344.81,3349.54,3344.81,3347.98
2024-02-29 22:06:00,3347.97,3349.55,3347.33,3347.9
2024-02-29 22:07:00,3347.89,3347.9,3340.62,3342.39
2024-02-29 22:08:00,3342.4,3345.62,3341.57,3345.61
2024-02-29 22:09:00,3345.61,3347.54,3343.98,3344.07
2024-02-29 22:10:00,3344.08,3347.09,3342.65,3346.5
2024-02-29 22:11:00,3346.49,3350.86,3345.57,3348.58
2024-02-29 22:12:00,3348.57,3353.6,3348.53,3352.31
2024-02-29 22:13:00,3352.31,3352.55,3348.25,3349.97
2024-02-29 22:14:00,3349.96,3350.57,3346.7,3347.2
2024-02-29 22:15:00,3347.21,3351.06,3347.07,3350.34
2024-02-29 22:16:00,3350.34,3350.34,3346.05,3346.07
2024-02-29 22:17:00,3346.08,3346.71,3335.7,3336.57
2024-02-29 22:18:00,3336.58,3337.84,3329.19,3329.92
2024-02-29 22:19:00,3329.92,3330.42,3326.0,3328.17
2024-02-29 22:20:00,3328.17,3331.46,3322.0,3331.22
2024-02-29 22:21:00,3331.22,3331.23,3325.0,3326.44
2024-02-29 22:22:00,3326.44,3332.37,3325.22,3329.08
2024-02-29 22:23:00,3329.1,3331.63,3327.49,3329.9
2024-02-29 22:24:00,3329.9,3332.81,3329.26,3332.81
2024-02-29 22:25:00,3332.8,3334.75,3330.16,3333.85
2024-02-29 22:26:00,3333.86,3334.1,3330.56,3332.17
2024-02-29 22:27:00,3332.17,3332.17,3325.0,3325.68
2024-02-29 22:28:00,3325.68,3326.3,3319.09,3320.71
2024-02-29 22:29:00,3320.72,3323.17,3315.01,3316.31
2024-02-29 22:30:00,3316.31,3322.53,3314.64,3320.01
2024-02-29 22:31:00,3320.01,3323.36,3314.65,3323.36
2024-02-29 22:32:00,3323.36,3326.51,3323.35,3325.49
2024-02-29 22:33:00,3325.49,3325.78,3321.72,3325.33
2024-02-29 22:34:00,3325.34,3325.46,3320.72,3322.99
2024-02-29 22:35:00,3322.98,3323.27,3313.06,3313.74
2024-02-29 22:36:00,3313.74,3320.04,3305.42,3307.5
2024-02-29 22:37:00,3307.51,3313.4,3301.95,3305.09
2024-02-29 22:38:00,3305.1,3305.84,3300.0,3300.82
2024-02-29 22:39:00,3300.82,3309.12,3300.0,3309.12
2024-02-29 22:40:00,3309.12,3312.39,3307.32,3311.51
2024-02-29 22:41:00,3311.51,3312.07,3309.22,3309.22
2024-02-29 22:42:00,3309.22,3309.23,3303.19,3303.52
2024-02-29 22:43:00,3303.52,3306.57,3303.08,3306.56
2024-02-29 22:44:00,3306.57,3307.72,3300.02,3300.03
2024-02-29 22:45:00,3300.03,3307.12,3300.02,3302.62
2024-02-29 22:46:00,3302.61,3307.05,3302.61,3306.99
2024-02-29 22:47:00,3307.0,3312.24,3306.99,3312.23
2024-02-29 22:48:00,3312.24,3314.87,3310.8,3314.86
2024-02-29 22:49:00,3314.86,3326.77,3314.86,3326.77
2024-02-29 22:50:00,3326.76,3327.28,3318.5,3321.48
2024-02-29 22:51:00,3321.48,3323.83,3320.05,3322.61
2024-02-29 22:52:00,3322.6,3326.93,3322.59,3326.93
2024-02-29 22:53:00,3326.92,3331.95,3326.92,3327.4
2024-02-29 22:54:00,3327.4,3329.07,3325.8,3328.72
2024-02-29 22:55:00,3328.71,3331.47,3328.71,3331.23
2024-02-29 22:56:00,3331.23,3331.24,3320.22,3324.65
2024-02-29 22:57:00,3324.65,3326.63,3316.12,3319.88
2024-02-29 22:58:00,3319.88,3326.93,3319.87,3325.65
2024-02-29 22:59:00,3325.65,3326.78,3320.19,3322.61
2024-02-29 23:00:00,3322.6,3331.42,3319.18,3331.42
2024-02-29 23:01:00,3331.42,3331.42,3325.93,3329.59
2024-02-29 23:02:00,3329.58,3333.55,3329.58,3331.9
2024-02-29 23:03:00,3331.9,3333.54,3330.3,3331.01
2024-02-29 23:04:00,3331.01,3334.3,3331.0,3334.27
2024-02-29 23:05:00,3334.27,3335.99,3332.4,3335.98
2024-02-29 23:06:00,3335.98,3337.0,3335.06,3336.49
2024-02-29 23:07:00,3336.5,3339.93,3335.81,3335.86
2024-02-29 23:08:00,3335.86,3337.64,3335.3,3335.3
2024-02-29 23:09:00,3335.3,3336.58,3333.68,3333.69
2024-02-29 23:10:00,3333.68,3337.61,3333.68,3337.3
2024-02-29 23:11:00,3337.31,3339.0,3335.29,3337.38
2024-02-29 23:12:00,3337.38,3340.54,3337.38,3340.09
2024-02-29 23:13:00,3340.08,3341.0,3340.0,3340.83
2024-02-29 23:14:00,3340.83,3342.26,3339.02,3340.16
2024-02-29 23:15:00,3340.16,3344.0,3338.87,3342.71
2024-02-29 23:16:00,3342.72,3348.25,3342.71,3346.49
2024-02-29 23:17:00,3346.5,3347.84,3344.6,3344.61
2024-02-29 23:18:00,3344.61,3347.54,3344.13,3347.52
2024-02-29 23:19:00,3347.51,3348.26,3345.54,3345.82
2024-02-29 23:20:00,3345.82,3347.42,3344.6,3346.26
2024-02-29 23:21:00,3346.26,3346.7,3344.96,3346.35
2024-02-29 23:22:00,3346.35,3348.91,3346.25,3348.9
2024-02-29 23:23:00,3348.9,3349.61,3347.17,3349.6
2024-02-29 23:24:00,3349.6,3350.82,3347.46,3348.0
2024-02-29 23:25:00,3348.0,3351.2,3347.85,3349.65
2024-02-29 23:26:00,3349.65,3351.34,3349.64,3351.34
2024-02-29 23:27:00,3351.33,3351.34,3349.77,3350.51
2024-02-29 23:28:00,3350.5,3351.59,3350.37,3350.87
2024-02-29 23:29:00,3350.87,3352.57,3350.63,3351.69
2024-02-29 23:30:00,3351.68,3352.68,3351.68,3352.42
2024-02-29 23:31:00,3352.43,3353.98,3352.42,3353.01
2024-02-29 23:32:00,3353.0,3353.7,3352.17,3352.18
2024-02-29 23:33:00,3352.18,3352.19,3348.69,3348.69
2024-02-29 23:34:00,3348.69,3350.42,3347.36,3349.82
2024-02-29 23:35:00,3349.83,3351.98,3349.58,3351.48
2024-02-29 23:36:00,3351.48,3354.8,3351.47,3354.8
2024-02-29 23:37:00,3354.8,3355.8,3354.53,3355.79
2024-02-29 23:38:00,3355.8,3356.39,3354.65,3354.66
2024-02-29 23:39:00,3354.65,3355.2,3353.4,3354.5
2024-02-29 23:40:00,3354.49,3355.49,3353.91,3354.15
2024-02-29 23:41:00,3354.16,3356.42,3354.15,3355.01
2024-02-29 23:42:00,3355.0,3355.01,3351.45,3352.94
2024-02-29 23:43:00,3352.93,3352.94,3350.68,3351.91
2024-02-29 23:44:00,3351.9,3352.81,3351.9,3352.8
2024-02-29 23:45:00,3352.81,3353.63,3351.42,3353.01
2024-02-29 23:46:00,3353.0,3355.49,3352.91,3355.49
2024-02-29 23:47:00,3355.48,3358.97,3355.48,3355.61
2024-02-29 23:48:00,3355.61,3355.8,3353.88,3353.89
2024-02-29 23:49:00,3353.89,3354.5,3353.0,3353.26
2024-02-29 23:50:00,3353.26,3354.2,3351.98,3351.98
2024-02-29 23:51:00,3351.98,3351.99,3348.8,3349.56
2024-02-29 23:52:00,3349.57,3350.18,3346.76,3347.37
2024-02-29 23:53:00,3347.36,3347.6,3346.73,3346.73
2024-02-29 23:54:00,3346.74,3346.83,3344.04,3345.18
2024-02-29 23:55:00,3345.18,3348.86,3345.18,3346.91
2024-02-29 23:56:00,3346.92,3346.92,3345.48,3346.03
2024-02-29 23:57:00,3346.03,3346.11,3342.86,3342.86
2024-02-29 23:58:00,3342.86,3343.2,3340.62,3341.2
2024-02-29 23:59:00,3341.19,3342.1,3339.2,3340.09
2024-03-01 00:00:00,3340.1,3342.9,3339.07,3341.74
2024-03-01 00:01:00,3341.75,3345.0,3339.17,3343.3
2024-03-01 00:02:00,3343.3,3344.03,3339.2,3339.21
