timestamp,open,high,low,close
2024-04-06 08:13:00,3332.3,3333.22,3332.3,3333.19
2024-04-06 08:14:00,3333.18,3334.78,3331.2,3331.2
2024-04-06 08:15:00,3331.21,3331.21,3330.09,3330.1
2024-04-06 08:16:00,3330.09,3330.16,3328.59,3328.59
2024-04-06 08:17:00,3328.59,3329.4,3328.0,3328.0
2024-04-06 08:18:00,3328.0,3328.01,3326.1,3326.29
2024-04-06 08:19:00,3326.28,3329.2,3326.28,3328.61
2024-04-06 08:20:00,3328.61,3328.61,3328.4,3328.43
2024-04-06 08:21:00,3328.44,3330.58,3328.43,3329.8
2024-04-06 08:22:00,3329.8,3330.58,3329.12,3329.12
2024-04-06 08:23:00,3329.12,3329.13,3328.0,3329.08
2024-04-06 08:24:00,3329.08,3329.09,3328.77,3328.77
2024-04-06 08:25:00,3328.77,3330.18,3328.41,3330.01
2024-04-06 08:26:00,3330.01,3331.65,3330.01,3331.6
2024-04-06 08:27:00,3331.6,3331.93,3331.2,3331.21
2024-04-06 08:28:00,3331.2,3332.29,3331.2,3331.6
2024-04-06 08:29:00,3331.61,3332.09,3331.6,3331.68
2024-04-06 08:30:00,3331.69,3331.69,3329.6,3330.0
2024-04-06 08:31:00,3329.99,3330.0,3329.6,3329.61
2024-04-06 08:32:00,3329.6,3330.6,3329.6,3329.8
2024-04-06 08:33:00,3329.8,3330.4,3329.8,3330.28
2024-04-06 08:34:00,3330.27,3331.78,3328.98,3328.98
2024-04-06 08:35:00,3328.99,3331.0,3328.98,3330.99
2024-04-06 08:36:00,3331.0,3331.99,3330.4,3330.41
2024-04-06 08:37:00,3330.4,3331.0,3329.8,3329.8
2024-04-06 08:38:00,3329.8,3331.12,3329.8,3331.12
2024-04-06 08:39:00,3331.11,3332.0,3331.11,3331.4
2024-04-06 08:40:00,3331.4,3333.21,3331.4,3333.21
2024-04-06 08:41:00,3333.21,3333.45,3332.0,3333.2
2024-04-06 08:42:00,3333.2,3333.44,3333.0,3333.0
2024-04-06 08:43:00,3333.0,3333.19,3333.0,3333.02
2024-04-06 08:44:00,3333.01,3335.0,3333.01,3333.21
2024-04-06 08:45:00,3333.2,3335.62,3333.2,3335.61
2024-04-06 08:46:00,3335.6,3335.61,3335.21,3335.21
2024-04-06 08:47:00,3335.21,3336.4,3334.8,3336.39
2024-04-06 08:48:00,3336.4,3336.45,3335.81,3336.45
2024-04-06 08:49:00,3336.45,3337.99,3336.44,3337.98
2024-04-06 08:50:00,3337.99,3340.0,3337.98,3338.81
2024-04-06 08:51:00,3338.81,3339.71,3337.6,3337.6
2024-04-06 08:52:00,3337.6,3344.19,3337.0,3342.41
2024-04-06 08:53:00,3342.4,3342.48,3341.84,3341.85
2024-04-06 08:54:00,3341.84,3342.16,3340.8,3341.19
2024-04-06 08:55:00,3341.19,3343.76,3341.19,3343.0
2024-04-06 08:56:00,3343.0,3343.01,3341.87,3342.16
2024-04-06 08:57:00,3342.16,3342.16,3338.65,3340.12
2024-04-06 08:58:00,3340.13,3341.8,3339.62,3341.8
2024-04-06 08:59:00,3341.79,3341.85,3340.22,3340.89
2024-04-06 09:00:00,3340.9,3341.8,3340.8,3340.81
2024-04-06 09:01:00,3340.8,3340.81,3339.2,3339.99
2024-04-06 09:02:00,3340.0,3340.98,3339.4,3340.98
2024-04-06 09:03:00,3340.98,3342.05,3340.97,3341.77
2024-04-06 09:04:00,3341.77,3342.4,3341.76,3341.87
2024-04-06 09:05:00,3341.87,3343.32,3341.87,3343.27
2024-04-06 09:06:00,3343.28,3345.16,3343.2,3344.02
2024-04-06 09:07:00,3344.03,3345.15,3343.8,3345.15
2024-04-06 09:08:00,3345.14,3346.14,3345.04,3345.99
2024-04-06 09:09:00,3345.99,3349.69,3345.98,3349.68
2024-04-06 09:10:00,3349.69,3351.52,3346.43,3346.44
2024-04-06 09:11:00,3346.44,3347.73,3345.96,3347.72
2024-04-06 09:12:00,3347.73,3348.8,3347.43,3347.77
2024-04-06 09:13:00,3347.77,3350.4,3347.77,3349.46
2024-04-06 09:14:00,3349.46,3349.47,3347.77,3348.59
2024-04-06 09:15:00,3348.6,3348.6,3344.6,3344.61
2024-04-06 09:16:00,3344.61,3344.8,3341.76,3343.75
2024-04-06 09:17:00,3343.74,3343.75,3342.32,3342.6
2024-04-06 09:18:00,3342.6,3343.4,3342.21,3343.39
2024-04-06 09:19:00,3343.38,3344.03,3342.08,3342.09
2024-04-06 09:20:00,3342.09,3343.59,3342.08,3343.58
2024-04-06 09:21:00,3343.59,3345.08,3341.57,3341.57
2024-04-06 09:22:00,3341.58,3342.22,3341.57,3342.22
2024-04-06 09:23:00,3342.21,3342.22,3340.22,3340.22
2024-04-06 09:24:00,3340.23,3341.2,3340.22,3341.19
2024-04-06 09:25:00,3341.2,3342.98,3341.19,3342.8
2024-04-06 09:26:00,3342.8,3342.97,3342.61,3342.96
2024-04-06 09:27:00,3342.97,3342.97,3341.27,3341.28
2024-04-06 09:28:00,3341.28,3341.6,3340.31,3340.32
2024-04-06 09:29:00,3340.31,3340.32,3339.62,3340.0
2024-04-06 09:30:00,3339.99,3340.0,3336.22,3336.22
2024-04-06 09:31:00,3336.22,3336.99,3333.26,3333.26
2024-04-06 09:32:00,3333.26,3334.2,3331.35,3332.2
2024-04-06 09:33:00,3332.2,3333.2,3331.2,3331.2
2024-04-06 09:34:00,3331.21,3333.3,3330.86,3333.29
2024-04-06 09:35:00,3333.29,3333.4,3331.2,3331.79
2024-04-06 09:36:00,3331.8,3333.76,3331.79,3333.59
2024-04-06 09:37:00,3333.6,3334.56,3332.89,3332.99
2024-04-06 09:38:00,3332.99,3333.21,3332.3,3332.89
2024-04-06 09:39:00,3332.9,3334.56,3332.89,3334.56
2024-04-06 09:40:00,3334.55,3334.56,3333.2,3333.41
2024-04-06 09:41:00,3333.4,3339.0,3333.4,3337.6
2024-04-06 09:42:00,3337.6,3338.0,3337.2,3337.2
2024-04-06 09:43:00,3337.21,3337.21,3336.16,3336.17
2024-04-06 09:44:00,3336.17,3336.39,3334.8,3335.2
2024-04-06 09:45:00,3335.2,3337.81,3334.4,3337.79
2024-04-06 09:46:00,3337.8,3337.8,3336.6,3337.8
2024-04-06 09:47:00,3337.79,3337.81,3336.16,3336.17
2024-04-06 09:48:00,3336.17,3337.4,3336.16,3336.82
2024-04-06 09:49:00,3336.82,3337.0,3335.87,3335.88
2024-04-06 09:50:00,3335.87,3335.88,3334.96,3334.97
2024-04-06 09:51:00,3334.97,3337.52,3334.45,3336.8
2024-04-06 09:52:00,3336.8,3336.81,3335.19,3336.39
2024-04-06 09:53:00,3336.39,3337.81,3334.4,3334.5
2024-04-06 09:54:00,3334.49,3336.95,3334.49,3335.01
2024-04-06 09:55:00,3335.0,3335.6,3333.69,3333.76
2024-04-06 09:56:00,3333.76,3334.6,3331.2,3331.99
2024-04-06 09:57:00,3331.99,3332.63,3331.0,3332.63
2024-04-06 09:58:00,3332.63,3333.76,3332.62,3333.75
2024-04-06 09:59:00,3333.75,3333.96,3333.0,3333.11
2024-04-06 10:00:00,3333.12,3333.79,3332.65,3333.4
2024-04-06 10:01:00,3333.4,3334.4,3332.81,3333.19
2024-04-06 10:02:00,3333.19,3335.0,3333.19,3334.99
2024-04-06 10:03:00,3334.99,3336.8,3334.6,3336.0
2024-04-06 10:04:00,3336.0,3336.01,3334.6,3334.86
2024-04-06 10:05:00,3334.86,3336.0,3334.86,3335.99
2024-04-06 10:06:00,3335.99,3336.0,3335.12,3335.58
2024-04-06 10:07:00,3335.59,3335.8,3335.21,3335.79
2024-04-06 10:08:00,3335.8,3336.01,3334.75,3336.0
2024-04-06 10:09:00,3336.01,3336.95,3336.0,3336.81
2024-04-06 10:10:00,3336.8,3336.81,3335.04,3336.24
2024-04-06 10:11:00,3336.25,3336.86,3336.0,3336.86
2024-04-06 10:12:00,3336.85,3339.16,3336.8,3339.15
2024-04-06 10:13:00,3339.15,3340.12,3339.15,3340.12
2024-04-06 10:14:00,3340.11,3342.01,3340.1,3342.01
2024-04-06 10:15:00,3342.0,3342.49,3339.2,3339.21
2024-04-06 10:16:00,3339.2,3339.21,3337.6,3338.8
2024-04-06 10:17:00,3338.79,3340.77,3338.79,3340.77
2024-04-06 10:18:00,3340.77,3340.77,3338.2,3338.22
2024-04-06 10:19:00,3338.23,3338.23,3337.0,3337.04
2024-04-06 10:20:00,3337.04,3337.05,3336.75,3336.8
2024-04-06 10:21:00,3336.79,3338.0,3336.79,3337.99
2024-04-06 10:22:00,3338.0,3338.2,3336.54,3337.0
2024-04-06 10:23:00,3336.99,3337.7,3336.99,3337.41
2024-04-06 10:24:00,3337.42,3338.51,3337.41,3338.51
2024-04-06 10:25:00,3338.5,3339.2,3337.83,3337.84
2024-04-06 10:26:00,3337.84,3339.0,3337.83,3338.99
2024-04-06 10:27:00,3339.0,3339.0,3338.2,3338.59
2024-04-06 10:28:00,3338.58,3339.2,3338.11,3338.2
2024-04-06 10:29:00,3338.19,3338.58,3338.19,3338.58
2024-04-06 10:30:00,3338.58,3338.58,3335.35,3335.39
2024-04-06 10:31:00,3335.4,3335.4,3332.16,3332.17
2024-04-06 10:32:00,3332.17,3332.6,3330.8,3331.33
2024-04-06 10:33:00,3331.33,3331.54,3331.33,3331.54
2024-04-06 10:34:00,3331.53,3332.0,3331.53,3331.6
2024-04-06 10:35:00,3331.59,3332.79,3331.2,3332.78
2024-04-06 10:36:00,3332.78,3335.11,3332.78,3334.2
2024-04-06 10:37:00,3334.2,3335.38,3333.4,3333.41
2024-04-06 10:38:00,3333.41,3333.6,3332.34,3333.14
2024-04-06 10:39:00,3333.14,3335.0,3333.14,3335.0
2024-04-06 10:40:00,3334.99,3336.55,3334.99,3335.86
2024-04-06 10:41:00,3335.85,3338.15,3335.81,3338.15
2024-04-06 10:42:00,3338.15,3338.55,3338.14,3338.5
2024-04-06 10:43:00,3338.5,3338.83,3337.0,3337.59
2024-04-06 10:44:00,3337.59,3338.2,3337.2,3337.99
2024-04-06 10:45:00,3338.0,3338.6,3337.2,3337.41
2024-04-06 10:46:00,3337.4,3338.0,3336.4,3338.0
2024-04-06 10:47:00,3337.99,3338.33,3337.37,3337.68
2024-04-06 10:48:00,3337.67,3338.52,3337.67,3338.51
2024-04-06 10:49:00,3338.52,3339.05,3338.51,3339.0
2024-04-06 10:50:00,3339.0,3339.01,3337.41,3337.41
2024-04-06 10:51:00,3337.41,3337.42,3336.07,3336.29
2024-04-06 10:52:00,3336.28,3338.19,3336.28,3338.18
2024-04-06 10:53:00,3338.19,3338.19,3337.2,3337.52
2024-04-06 10:54:00,3337.52,3337.61,3337.52,3337.53
2024-04-06 10:55:00,3337.53,3338.29,3337.2,3338.29
2024-04-06 10:56:00,3338.28,3339.2,3338.0,3339.2
2024-04-06 10:57:00,3339.19,3340.13,3339.0,3339.01
2024-04-06 10:58:00,3339.01,3339.39,3338.4,3338.41
2024-04-06 10:59:00,3338.4,3338.62,3338.4,3338.61
2024-04-06 11:00:00,3338.62,3340.13,3338.01,3340.12
2024-04-06 11:01:00,3340.12,3342.4,3340.12,3342.39
2024-04-06 11:02:00,3342.39,3342.99,3341.89,3342.99
2024-04-06 11:03:00,3342.98,3346.49,3342.98,3344.41
2024-04-06 11:04:00,3344.41,3344.41,3343.0,3343.0
2024-04-06 11:05:00,3343.01,3343.61,3342.0,3342.28
2024-04-06 11:06:00,3342.27,3343.2,3341.32,3343.0
2024-04-06 11:07:00,3343.01,3343.32,3342.46,3343.17
2024-04-06 11:08:00,3343.17,3343.32,3343.0,3343.31
2024-04-06 11:09:00,3343.31,3343.32,3338.53,3338.8
2024-04-06 11:10:00,3338.8,3338.8,3336.23,3336.29
2024-04-06 11:11:00,3336.29,3336.29,3334.4,3334.99
2024-04-06 11:12:00,3335.0,3335.66,3334.58,3334.59
2024-04-06 11:13:00,3334.58,3334.59,3332.8,3332.8
2024-04-06 11:14:00,3332.81,3336.19,3332.8,3335.97
2024-04-06 11:15:00,3335.96,3336.6,3335.59,3336.59
2024-04-06 11:16:00,3336.59,3336.8,3336.01,3336.08
2024-04-06 11:17:00,3336.08,3336.08,3334.91,3334.92
2024-04-06 11:18:00,3334.91,3335.37,3334.4,3335.36
2024-04-06 11:19:00,3335.36,3335.6,3334.93,3335.6
2024-04-06 11:20:00,3335.6,3337.06,3335.59,3337.05
2024-04-06 11:21:00,3337.06,3338.15,3337.05,3337.57
2024-04-06 11:22:00,3337.57,3337.57,3336.65,3337.19
2024-04-06 11:23:00,3337.19,3337.57,3335.37,3335.38
2024-04-06 11:24:00,3335.38,3335.38,3334.15,3334.19
2024-04-06 11:25:00,3334.19,3334.2,3333.9,3334.14
2024-04-06 11:26:00,3334.14,3334.15,3333.34,3333.35
2024-04-06 11:27:00,3333.34,3335.38,3333.34,3333.6
2024-04-06 11:28:00,3333.61,3333.61,3333.54,3333.61
2024-04-06 11:29:00,3333.61,3333.61,3330.0,3332.8
2024-04-06 11:30:00,3332.8,3332.8,3331.2,3331.21
2024-04-06 11:31:00,3331.2,3331.21,3329.4,3330.8
2024-04-06 11:32:00,3330.8,3331.6,3329.07,3329.08
2024-04-06 11:33:00,3329.08,3332.4,3328.98,3331.96
2024-04-06 11:34:00,3331.96,3333.18,3331.65,3331.65
2024-04-06 11:35:00,3331.66,3332.0,3330.83,3331.21
2024-04-06 11:36:00,3331.22,3333.01,3330.61,3333.0
2024-04-06 11:37:00,3333.0,3333.76,3333.0,3333.76
2024-04-06 11:38:00,3333.75,3333.76,3332.1,3333.41
2024-04-06 11:39:00,3333.41,3333.41,3332.2,3332.74
2024-04-06 11:40:00,3332.74,3334.36,3332.46,3334.36
2024-04-06 11:41:00,3334.36,3334.37,3332.4,3333.59
2024-04-06 11:42:00,3333.59,3333.6,3333.0,3333.0
2024-04-06 11:43:00,3333.0,3334.4,3333.0,3334.4
2024-04-06 11:44:00,3334.4,3334.66,3333.6,3333.6
2024-04-06 11:45:00,3333.61,3334.51,3332.16,3334.5
2024-04-06 11:46:00,3334.51,3335.0,3334.39,3334.6
2024-04-06 11:47:00,3334.6,3335.12,3332.8,3334.01
2024-04-06 11:48:00,3334.0,3334.98,3334.0,3334.97
2024-04-06 11:49:00,3334.98,3335.38,3334.08,3335.3
2024-04-06 11:50:00,3335.31,3336.6,3335.3,3336.6
2024-04-06 11:51:00,3336.6,3336.87,3336.17,3336.17
2024-04-06 11:52:00,3336.17,3336.52,3336.17,3336.51
2024-04-06 11:53:00,3336.51,3336.52,3334.4,3334.4
2024-04-06 11:54:00,3334.41,3335.8,3333.54,3333.54
2024-04-06 11:55:00,3333.54,3333.55,3330.0,3331.37
2024-04-06 11:56:00,3331.37,3331.8,3329.74,3330.72
2024-04-06 11:57:00,3330.72,3331.8,3329.6,3331.4
2024-04-06 11:58:00,3331.4,3331.8,3330.65,3331.58
2024-04-06 11:59:00,3331.57,3331.58,3330.2,3330.67
2024-04-06 12:00:00,3330.67,3330.67,3328.0,3329.48
2024-04-06 12:01:00,3329.47,3329.48,3326.93,3328.2
2024-04-06 12:02:00,3328.2,3330.0,3328.19,3330.0
2024-04-06 12:03:00,3330.0,3330.5,3329.8,3329.81
2024-04-06 12:04:00,3329.81,3330.2,3329.4,3330.19
2024-04-06 12:05:00,3330.19,3330.25,3329.66,3330.24
2024-04-06 12:06:00,3330.24,3332.31,3329.51,3332.3
2024-04-06 12:07:00,3332.3,3332.31,3331.69,3332.19
2024-04-06 12:08:00,3332.2,3332.69,3331.59,3331.59
2024-04-06 12:09:00,3331.6,3332.8,3331.41,3331.41
2024-04-06 12:10:00,3331.42,3331.42,3330.53,3330.54
2024-04-06 12:11:00,3330.54,3330.93,3330.33,3330.33
2024-04-06 12:12:00,3330.33,3332.0,3330.33,3332.0
2024-04-06 12:13:00,3331.99,3332.0,3331.6,3331.69
2024-04-06 12:14:00,3331.7,3332.0,3331.69,3331.99
2024-04-06 12:15:00,3332.0,3332.74,3331.06,3332.73
2024-04-06 12:16:00,3332.74,3332.8,3330.62,3330.62
2024-04-06 12:17:00,3330.63,3331.4,3330.2,3330.24
2024-04-06 12:18:00,3330.24,3330.51,3330.2,3330.2
2024-04-06 12:19:00,3330.21,3330.4,3330.2,3330.39
2024-04-06 12:20:00,3330.4,3330.4,3329.44,3329.45
2024-04-06 12:21:00,3329.44,3333.25,3329.44,3333.0
2024-04-06 12:22:00,3333.0,3334.0,3332.81,3334.0
2024-04-06 12:23:00,3334.0,3334.59,3333.99,3334.21
2024-04-06 12:24:00,3334.2,3335.12,3334.2,3334.91
2024-04-06 12:25:00,3334.91,3335.73,3334.91,3335.4
2024-04-06 12:26:00,3335.4,3336.2,3335.39,3336.2
2024-04-06 12:27:00,3336.2,3336.8,3336.19,3336.8
2024-04-06 12:28:00,3336.8,3336.8,3336.29,3336.3
2024-04-06 12:29:00,3336.29,3336.49,3336.29,3336.48
2024-04-06 12:30:00,3336.49,3336.94,3335.03,3335.03
2024-04-06 12:31:00,3335.04,3335.6,3334.9,3334.91
2024-04-06 12:32:00,3334.91,3334.91,3333.28,3333.28
2024-04-06 12:33:00,3333.28,3334.32,3333.28,3333.28
2024-04-06 12:34:00,3333.28,3333.29,3332.92,3332.93
2024-04-06 12:35:00,3332.93,3333.5,3332.92,3333.49
2024-04-06 12:36:00,3333.49,3334.25,3333.49,3334.24
2024-04-06 12:37:00,3334.24,3334.25,3332.8,3332.8
2024-04-06 12:38:00,3332.8,3333.4,3332.8,3332.81
2024-04-06 12:39:00,3332.8,3332.81,3331.8,3331.8
2024-04-06 12:40:00,3331.8,3331.81,3329.09,3329.09
2024-04-06 12:41:00,3329.1,3329.1,3328.0,3328.21
2024-04-06 12:42:00,3328.21,3328.57,3327.8,3327.81
2024-04-06 12:43:00,3327.81,3327.81,3326.61,3326.62
2024-04-06 12:44:00,3326.62,3326.62,3326.01,3326.03
2024-04-06 12:45:00,3326.02,3326.03,3320.46,3322.67
2024-04-06 12:46:00,3322.67,3326.0,3321.6,3325.09
2024-04-06 12:47:00,3325.09,3326.4,3324.41,3326.39
2024-04-06 12:48:00,3326.39,3328.91,3325.82,3328.48
2024-04-06 12:49:00,3328.47,3329.39,3328.47,3328.47
2024-04-06 12:50:00,3328.47,3330.58,3328.47,3330.58
2024-04-06 12:51:00,3330.58,3331.0,3330.57,3330.99
2024-04-06 12:52:00,3331.0,3332.36,3330.99,3332.0
2024-04-06 12:53:00,3332.0,3332.21,3329.6,3329.61
2024-04-06 12:54:00,3329.61,3331.15,3329.6,3330.66
2024-04-06 12:55:00,3330.66,3331.91,3330.01,3331.9
2024-04-06 12:56:00,3331.91,3331.91,3331.9,3331.91
2024-04-06 12:57:00,3331.91,3332.2,3331.81,3332.2
2024-04-06 12:58:00,3332.19,3332.64,3332.19,3332.2
2024-04-06 12:59:00,3332.2,3332.8,3332.2,3332.79
2024-04-06 13:00:00,3332.79,3332.8,3329.6,3330.18
2024-04-06 13:01:00,3330.18,3330.47,3328.98,3329.54
2024-04-06 13:02:00,3329.54,3329.99,3328.0,3329.9
2024-04-06 13:03:00,3329.9,3329.91,3326.4,3326.4
2024-04-06 13:04:00,3326.4,3327.0,3326.18,3326.27
2024-04-06 13:05:00,3326.27,3326.39,3324.68,3324.68
2024-04-06 13:06:00,3324.69,3325.4,3323.31,3325.4
2024-04-06 13:07:00,3325.4,3325.4,3323.6,3324.39
2024-04-06 13:08:00,3324.4,3325.2,3324.39,3325.19
2024-04-06 13:09:00,3325.19,3329.6,3325.19,3329.59
2024-04-06 13:10:00,3329.59,3329.92,3328.61,3328.94
2024-04-06 13:11:00,3328.95,3329.99,3328.94,3329.61
2024-04-06 13:12:00,3329.61,3330.1,3329.4,3329.41
2024-04-06 13:13:00,3329.4,3329.8,3329.2,3329.2
2024-04-06 13:14:00,3329.2,3329.21,3327.8,3327.81
2024-04-06 13:15:00,3327.81,3327.81,3326.1,3327.39
2024-04-06 13:16:00,3327.39,3327.4,3323.37,3323.38
2024-04-06 13:17:00,3323.37,3324.97,3323.37,3324.61
2024-04-06 13:18:00,3324.6,3324.61,3323.48,3323.49
2024-04-06 13:19:00,3323.48,3325.43,3323.37,3325.02
2024-04-06 13:20:00,3325.03,3325.03,3323.2,3323.4
2024-04-06 13:21:00,3323.4,3323.56,3322.47,3323.39
2024-04-06 13:22:00,3323.4,3323.4,3321.5,3321.5
2024-04-06 13:23:00,3321.51,3324.21,3321.18,3323.62
2024-04-06 13:24:00,3323.62,3323.62,3321.37,3321.38
2024-04-06 13:25:00,3321.37,3322.2,3318.65,3319.19
2024-04-06 13:26:00,3319.19,3320.0,3319.19,3319.78
2024-04-06 13:27:00,3319.77,3319.78,3316.32,3317.08
2024-04-06 13:28:00,3317.08,3319.0,3317.07,3317.6
2024-04-06 13:29:00,3317.6,3317.8,3315.44,3316.6
2024-04-06 13:30:00,3316.6,3318.94,3313.4,3318.94
2024-04-06 13:31:00,3318.94,3320.44,3317.6,3319.48
2024-04-06 13:32:00,3319.48,3320.0,3318.4,3319.61
2024-04-06 13:33:00,3319.61,3319.61,3318.05,3319.61
2024-04-06 13:34:00,3319.61,3319.61,3318.6,3318.99
2024-04-06 13:35:00,3319.0,3320.4,3318.99,3320.19
2024-04-06 13:36:00,3320.19,3323.2,3320.0,3323.2
2024-04-06 13:37:00,3323.19,3324.72,3322.61,3322.62
2024-04-06 13:38:00,3322.62,3326.0,3322.61,3324.81
2024-04-06 13:39:00,3324.81,3324.81,3322.82,3322.82
2024-04-06 13:40:00,3322.83,3323.2,3322.75,3322.81
2024-04-06 13:41:00,3322.8,3325.0,3322.8,3323.66
2024-04-06 13:42:00,3323.67,3324.2,3323.66,3324.19
2024-04-06 13:43:00,3324.2,3324.2,3322.84,3322.84
2024-04-06 13:44:00,3322.85,3323.32,3322.61,3323.0
2024-04-06 13:45:00,3323.0,3323.54,3321.51,3323.53
2024-04-06 13:46:00,3323.54,3323.54,3319.26,3319.26
2024-04-06 13:47:00,3319.26,3319.6,3317.2,3317.99
2024-04-06 13:48:00,3318.0,3318.79,3317.85,3318.79
2024-04-06 13:49:00,3318.78,3318.79,3318.0,3318.61
2024-04-06 13:50:00,3318.62,3319.22,3318.21,3319.22
2024-04-06 13:51:00,3319.21,3320.83,3319.21,3320.83
2024-04-06 13:52:00,3320.83,3321.02,3320.64,3321.02
2024-04-06 13:53:00,3321.01,3322.48,3321.01,3322.47
2024-04-06 13:54:00,3322.48,3322.48,3319.49,3319.49
2024-04-06 13:55:00,3319.5,3319.5,3316.8,3318.6
2024-04-06 13:56:00,3318.6,3319.4,3316.5,3316.99
2024-04-06 13:57:00,3316.99,3319.8,3316.48,3319.8
2024-04-06 13:58:00,3319.79,3320.26,3318.66,3318.85
2024-04-06 13:59:00,3318.86,3318.86,3318.4,3318.41
2024-04-06 14:00:00,3318.4,3318.85,3316.8,3317.4
2024-04-06 14:01:00,3317.4,3319.22,3316.8,3319.21
2024-04-06 14:02:00,3319.22,3320.6,3318.2,3320.5
2024-04-06 14:03:00,3320.49,3323.71,3320.3,3322.61
2024-04-06 14:04:00,3322.6,3324.9,3322.4,3324.89
2024-04-06 14:05:00,3324.9,3326.3,3323.0,3323.19
2024-04-06 14:06:00,3323.19,3323.2,3321.81,3322.68
2024-04-06 14:07:00,3322.68,3324.8,3322.67,3324.8
2024-04-06 14:08:00,3324.79,3324.8,3323.2,3323.21
2024-04-06 14:09:00,3323.2,3323.77,3322.62,3322.93
2024-04-06 14:10:00,3322.93,3323.8,3322.81,3322.82
2024-04-06 14:11:00,3322.81,3323.59,3322.2,3323.24
2024-04-06 14:12:00,3323.25,3323.44,3322.81,3322.88
2024-04-06 14:13:00,3322.89,3323.25,3322.88,3323.24
2024-04-06 14:14:00,3323.25,3323.94,3323.2,3323.2
2024-04-06 14:15:00,3323.21,3325.5,3321.99,3325.49
2024-04-06 14:16:00,3325.49,3330.42,3324.61,3330.42
2024-04-06 14:17:00,3330.42,3330.53,3328.4,3328.41
2024-04-06 14:18:00,3328.4,3329.8,3328.4,3328.81
2024-04-06 14:19:00,3328.81,3330.19,3328.8,3329.6
2024-04-06 14:20:00,3329.6,3329.61,3328.6,3328.6
2024-04-06 14:21:00,3328.6,3332.05,3328.6,3330.25
2024-04-06 14:22:00,3330.25,3330.61,3330.05,3330.38
2024-04-06 14:23:00,3330.38,3330.38,3328.98,3328.98
2024-04-06 14:24:00,3328.99,3329.2,3328.24,3328.24
2024-04-06 14:25:00,3328.24,3328.25,3325.98,3326.59
2024-04-06 14:26:00,3326.6,3326.93,3325.81,3326.62
2024-04-06 14:27:00,3326.62,3326.97,3326.17,3326.96
2024-04-06 14:28:00,3326.96,3327.75,3326.96,3327.06
2024-04-06 14:29:00,3327.05,3327.06,3325.81,3325.82
2024-04-06 14:30:00,3325.81,3327.22,3325.35,3327.21
2024-04-06 14:31:00,3327.22,3327.3,3326.4,3326.4
2024-04-06 14:32:00,3326.4,3328.23,3326.28,3328.23
2024-04-06 14:33:00,3328.23,3328.57,3327.81,3328.11
2024-04-06 14:34:00,3328.1,3329.6,3328.1,3328.21
2024-04-06 14:35:00,3328.21,3329.4,3328.2,3328.76
2024-04-06 14:36:00,3328.77,3330.4,3328.76,3330.0
2024-04-06 14:37:00,3330.0,3331.59,3330.0,3330.88
2024-04-06 14:38:00,3330.89,3336.07,3330.73,3334.6
2024-04-06 14:39:00,3334.61,3336.4,3334.0,3335.2
2024-04-06 14:40:00,3335.2,3337.41,3335.2,3336.81
2024-04-06 14:41:00,3336.8,3339.4,3336.61,3338.65
2024-04-06 14:42:00,3338.65,3338.65,3333.75,3333.75
2024-04-06 14:43:00,3333.76,3335.6,3332.61,3333.02
2024-04-06 14:44:00,3333.02,3334.4,3333.02,3333.41
2024-04-06 14:45:00,3333.41,3333.99,3330.2,3330.39
2024-04-06 14:46:00,3330.39,3332.08,3330.35,3331.2
2024-04-06 14:47:00,3331.21,3331.6,3330.33,3331.6
2024-04-06 14:48:00,3331.59,3331.6,3330.8,3331.34
2024-04-06 14:49:00,3331.34,3332.11,3331.33,3332.1
2024-04-06 14:50:00,3332.1,3333.21,3332.1,3333.2
2024-04-06 14:51:00,3333.21,3333.21,3332.0,3332.0
2024-04-06 14:52:00,3332.0,3332.01,3331.2,3331.59
2024-04-06 14:53:00,3331.59,3331.6,3331.59,3331.59
2024-04-06 14:54:00,3331.6,3333.0,3331.59,3332.21
2024-04-06 14:55:00,3332.21,3333.76,3332.2,3332.64
2024-04-06 14:56:00,3332.64,3334.01,3332.2,3332.2
2024-04-06 14:57:00,3332.21,3333.79,3331.23,3333.79
2024-04-06 14:58:00,3333.78,3334.92,3333.78,3334.92
2024-04-06 14:59:00,3334.91,3335.06,3334.61,3335.05
2024-04-06 15:00:00,3335.05,3335.06,3332.82,3334.66
2024-04-06 15:01:00,3334.66,3335.38,3334.28,3335.37
2024-04-06 15:02:00,3335.38,3338.89,3335.37,3338.8
2024-04-06 15:03:00,3338.8,3339.56,3338.45,3339.56
2024-04-06 15:04:00,3339.56,3340.0,3337.8,3337.8
2024-04-06 15:05:00,3337.8,3339.2,3337.6,3338.71
2024-04-06 15:06:00,3338.71,3339.2,3337.6,3339.19
2024-04-06 15:07:00,3339.2,3341.4,3338.62,3340.24
2024-04-06 15:08:00,3340.24,3340.25,3339.22,3339.22
2024-04-06 15:09:00,3339.22,3339.23,3336.99,3336.99
2024-04-06 15:10:00,3337.0,3337.0,3335.05,3335.05
2024-04-06 15:11:00,3335.06,3336.27,3334.74,3336.04
2024-04-06 15:12:00,3336.05,3351.1,3335.7,3348.86
2024-04-06 15:13:00,3348.86,3359.0,3348.85,3354.81
2024-04-06 15:14:00,3354.81,3361.77,3353.6,3355.37
2024-04-06 15:15:00,3355.36,3355.39,3345.96,3346.61
